34	255	3774.55
34	256	3762.3
34	257	3762.3
34	258	3762.3
34	259	3762.3
34	260	3762.3
34	261	3762.3
34	262	3762.3
34	263	3762.3
34	264	3762.3
34	265	3762.3
34	266	3762.3
34	267	3762.3
34	268	3762.3
34	269	3762.3
34	270	3762.3
34	271	3762.3
34	272	3762.3
34	273	3762.3
34	274	3762.3
34	275	3762.3
34	276	3762.3
34	277	3762.3
34	278	3762.3
34	279	3762.3
34	280	3762.3
34	281	3762.3
34	282	3762.3
34	283	3762.3
34	284	3762.3
34	285	3762.3
34	286	3762.3
34	287	3762.3
35	0	3762.3
35	1	3762.3
35	2	3762.3
35	3	3762.3
35	4	3762.3
35	5	3762.3
35	6	3762.3
35	7	3762.3
35	8	3762.3
35	9	3762.3
35	10	3762.3
35	11	3762.3
35	12	3762.3
35	13	3762.3
35	14	3762.3
35	15	3762.3
35	16	3762.3
35	17	3762.3
35	18	3762.3
35	19	3762.3
35	20	3762.3
35	21	3762.3
35	22	3762.3
35	23	3762.3
35	24	3762.3
35	25	3762.3
35	26	3762.3
35	27	3762.3
35	28	3762.3
35	29	3762.3
35	30	3762.3
35	31	3762.3
35	32	3762.3
35	33	3762.3
35	34	3762.3
35	35	3762.3
35	36	3762.3
35	37	3762.3
35	38	3762.3
35	39	3762.3
35	40	3762.3
35	41	3762.3
35	42	3762.3
35	43	3762.3
35	44	3762.3
35	45	3762.3
35	46	3762.3
35	47	3762.3
35	48	3762.3
35	49	3762.3
35	50	3762.3
35	51	3762.3
35	52	3762.3
35	53	3762.3
35	54	3762.3
35	55	3762.3
35	56	3762.3
35	57	3762.3
35	58	3762.3
35	59	3762.3
35	60	3762.3
35	61	3762.3
35	62	3762.3
35	63	3762.3
35	64	3762.3
35	65	3762.3
35	66	3762.3
35	67	3762.3
35	68	3762.3
35	69	3762.3
35	70	3762.3
35	71	3762.3
35	72	3762.3
35	73	3762.3
35	74	3762.3
35	75	3762.3
35	76	3762.3
35	77	3762.3
35	78	3762.3
35	79	3762.3
35	80	3762.3
35	81	3762.3
35	82	3762.3
35	83	3762.3
35	84	3762.3
35	85	3762.3
35	86	3762.3
35	87	3762.3
35	88	3762.3
35	89	3762.3
35	90	3762.3
35	91	3762.3
35	92	3762.3
35	93	3762.3
35	94	3762.3
35	95	3762.3
35	96	3765.52
35	97	3765.97
35	98	3765.37
35	99	3765.54
35	100	3765.67
35	101	3765.82
35	102	3767.15
35	103	3766.71
35	104	3765.87
35	105	3765.68
35	106	3765.36
35	107	3764.68
35	108	3765.94
35	109	3765.06
35	110	3766.15
35	111	3766.29
35	112	3762.3
35	113	3762.3
35	114	3762.3
35	115	3762.3
35	116	3762.3
35	117	3762.3
35	118	3762.3
35	119	3762.3
35	120	3762.3
35	121	3762.3
35	122	3762.3
35	123	3762.3
35	124	3762.3
35	125	3762.3
35	126	3762.3
35	127	3762.3
35	128	3762.3
35	129	3762.3
35	130	3762.3
35	131	3762.3
35	132	3762.3
35	133	3762.3
35	134	3762.3
35	135	3762.3
35	136	3762.3
35	137	3762.3
35	138	3762.3
35	139	3762.3
35	140	3762.3
35	141	3762.3
35	142	3762.3
35	143	3762.3
35	144	3762.3
35	145	3762.3
35	146	3762.3
35	147	3762.3
35	148	3762.3
35	149	3762.3
35	150	3762.3
35	151	3762.3
35	152	3762.3
35	153	3762.3
35	154	3762.3
35	155	3762.3
35	156	3762.3
35	157	3762.3
35	158	3762.3
35	159	3762.3
35	160	3762.3
35	161	3762.3
35	162	3762.3
35	163	3762.3
35	164	3762.3
35	165	3762.3
35	166	3762.3
35	167	3762.3
35	168	3762.3
35	169	3762.3
35	170	3762.3
35	171	3762.3
35	172	3762.3
35	173	3762.3
35	174	3762.3
35	175	3762.3
35	176	3762.3
35	177	3762.3
35	178	3762.3
35	179	3762.3
35	180	3762.3
35	181	3762.3
35	182	3762.3
35	183	3762.3
35	184	3762.3
35	185	3762.3
35	186	3762.3
35	187	3762.3
35	188	3762.3
35	189	3762.3
35	190	3762.3
35	191	3762.3
35	192	3762.3
35	193	3762.3
35	194	3762.3
35	195	3762.3
35	196	3762.3
35	197	3762.3
35	198	3762.3
35	199	3762.3
35	200	3762.3
35	201	3762.3
35	202	3762.3
35	203	3762.3
35	204	3762.3
35	205	3762.3
35	206	3762.3
35	207	3762.3
35	208	3762.3
35	209	3762.3
35	210	3762.3
35	211	3762.3
35	212	3762.3
35	213	3762.3
35	214	3762.3
35	215	3762.3
35	216	3762.3
35	217	3762.3
35	218	3762.3
35	219	3762.3
35	220	3762.3
35	221	3762.3
35	222	3762.3
35	223	3762.3
35	224	3762.3
35	225	3762.3
35	226	3762.3
35	227	3762.3
35	228	3762.3
35	229	3762.3
35	230	3762.3
35	231	3762.3
35	232	3762.3
35	233	3762.3
35	234	3762.3
35	235	3762.3
35	236	3762.3
35	237	3762.3
35	238	3762.3
35	239	3762.3
35	240	3764.89
35	241	3764.85
35	242	3764.07
35	243	3764.62
35	244	3764.88
35	245	3764.55
35	246	3765.7
35	247	3765.24
35	248	3765.1
35	249	3765.3
35	250	3764.26
35	251	3764.09
35	252	3763.97
35	253	3764.1
35	254	3765.17
35	255	3762.03
35	256	3762.3
35	257	3762.3
35	258	3762.3
35	259	3762.3
35	260	3762.3
35	261	3762.3
35	262	3762.3
35	263	3762.3
35	264	3762.3
35	265	3762.3
35	266	3762.3
35	267	3762.3
35	268	3762.3
35	269	3762.3
35	270	3762.3
35	271	3762.3
35	272	3762.3
35	273	3762.3
35	274	3762.3
35	275	3762.3
35	276	3762.3
35	277	3762.3
35	278	3762.3
35	279	3762.3
35	280	3762.3
35	281	3762.3
35	282	3762.3
35	283	3762.3
35	284	3762.3
35	285	3762.3
35	286	3762.3
35	287	3762.3
36	0	3762.3
36	1	3762.3
36	2	3762.3
36	3	3762.3
36	4	3762.3
36	5	3762.3
36	6	3762.3
36	7	3762.3
36	8	3762.3
36	9	3762.3
36	10	3762.3
36	11	3762.3
36	12	3762.3
36	13	3762.3
36	14	3762.3
36	15	3762.3
36	16	3762.3
36	17	3762.3
36	18	3762.3
36	19	3762.3
36	20	3762.3
36	21	3762.3
36	22	3762.3
36	23	3762.3
36	24	3762.3
36	25	3762.3
36	26	3762.3
36	27	3762.3
36	28	3762.3
36	29	3762.3
36	30	3762.3
36	31	3762.3
36	32	3762.3
36	33	3762.3
36	34	3762.3
36	35	3762.3
36	36	3762.3
36	37	3762.3
36	38	3762.3
36	39	3762.3
36	40	3762.3
36	41	3762.3
36	42	3762.3
36	43	3762.3
36	44	3762.3
36	45	3762.3
36	46	3762.3
36	47	3762.3
36	48	3762.3
36	49	3762.3
36	50	3762.3
36	51	3762.3
36	52	3762.3
36	53	3762.3
36	54	3762.3
36	55	3762.3
36	56	3762.3
36	57	3762.3
36	58	3762.3
36	59	3762.3
36	60	3762.3
36	61	3762.3
36	62	3762.3
36	63	3762.3
36	64	3762.3
36	65	3762.3
36	66	3762.3
36	67	3762.3
36	68	3762.3
36	69	3762.3
36	70	3762.3
36	71	3762.3
36	72	3762.3
36	73	3762.3
36	74	3762.3
36	75	3762.3
36	76	3762.3
36	77	3762.3
36	78	3762.3
36	79	3762.3
36	80	3762.3
36	81	3762.3
36	82	3762.3
36	83	3762.3
36	84	3762.3
36	85	3762.3
36	86	3762.3
36	87	3762.3
36	88	3762.3
36	89	3762.3
36	90	3762.3
36	91	3762.3
36	92	3762.3
36	93	3762.3
36	94	3762.3
36	95	3762.3
36	96	3765.25
36	97	3765.96
36	98	3766.11
36	99	3766.31
36	100	3765.95
36	101	3766.36
36	102	3765.71
36	103	3765.91
36	104	3766.33
36	105	3765.89
36	106	3766.41
36	107	3766.45
36	108	3766.19
36	109	3766.96
36	110	3765.73
36	111	3766.28
36	112	3762.3
36	113	3762.3
36	114	3762.3
36	115	3762.3
36	116	3762.3
36	117	3762.3
36	118	3762.3
36	119	3762.3
36	120	3762.3
36	121	3762.3
36	122	3762.3
36	123	3762.3
36	124	3762.3
36	125	3762.3
36	126	3762.3
36	127	3762.3
36	128	3762.3
36	129	3762.3
36	130	3762.3
36	131	3762.3
36	132	3762.3
36	133	3762.3
36	134	3762.3
36	135	3762.3
36	136	3762.3
36	137	3762.3
36	138	3762.3
36	139	3762.3
36	140	3762.3
36	141	3762.3
36	142	3762.3
36	143	3762.3
36	144	3762.3
36	145	3762.3
36	146	3762.3
36	147	3762.3
36	148	3762.3
36	149	3762.3
36	150	3762.3
36	151	3762.3
36	152	3762.3
36	153	3762.3
36	154	3762.3
36	155	3762.3
36	156	3762.3
36	157	3762.3
36	158	3762.3
36	159	3762.3
36	160	3762.3
36	161	3762.3
36	162	3762.3
36	163	3762.3
36	164	3762.3
36	165	3762.3
36	166	3762.3
36	167	3762.3
36	168	3762.3
36	169	3762.3
36	170	3762.3
36	171	3762.3
36	172	3762.3
36	173	3762.3
36	174	3762.3
36	175	3762.3
36	176	3762.3
36	177	3762.3
36	178	3762.3
36	179	3762.3
36	180	3762.3
36	181	3762.3
36	182	3762.3
36	183	3762.3
36	184	3762.3
36	185	3762.3
36	186	3762.3
36	187	3762.3
36	188	3762.3
36	189	3762.3
36	190	3762.3
36	191	3762.3
36	192	3762.3
36	193	3762.3
36	194	3762.3
36	195	3762.3
36	196	3762.3
36	197	3762.3
36	198	3762.3
36	199	3762.3
36	200	3762.3
36	201	3762.3
36	202	3762.3
36	203	3762.3
36	204	3762.3
36	205	3762.3
36	206	3762.3
36	207	3762.3
36	208	3762.3
36	209	3762.3
36	210	3762.3
36	211	3762.3
36	212	3762.3
36	213	3762.3
36	214	3762.3
36	215	3762.3
36	216	3762.3
36	217	3762.3
36	218	3762.3
36	219	3762.3
36	220	3762.3
36	221	3762.3
36	222	3762.3
36	223	3762.3
36	224	3762.3
36	225	3762.3
36	226	3762.3
36	227	3762.3
36	228	3762.3
36	229	3762.3
36	230	3762.3
36	231	3762.3
36	232	3762.3
36	233	3762.3
36	234	3762.3
36	235	3762.3
36	236	3762.3
36	237	3762.3
36	238	3762.3
36	239	3762.3
36	240	3765.21
36	241	3764.22
36	242	3765.28
36	243	3765.36
36	244	3764.66
36	245	3765.29
36	246	3764.34
36	247	3764.51
36	248	3765.71
36	249	3764.74
36	250	3765.71
36	251	3764.62
36	252	3764.56
36	253	3764.62
36	254	3765.3
36	255	3765.26
36	256	3762.3
36	257	3762.3
36	258	3762.3
36	259	3762.3
36	260	3762.3
36	261	3762.3
36	262	3762.3
36	263	3762.3
36	264	3762.3
36	265	3762.3
36	266	3762.3
36	267	3762.3
36	268	3762.3
36	269	3762.3
36	270	3762.3
36	271	3762.3
36	272	3762.3
36	273	3762.3
36	274	3762.3
36	275	3762.3
36	276	3762.3
36	277	3762.3
36	278	3762.3
36	279	3762.3
36	280	3762.3
36	281	3762.3
36	282	3762.3
36	283	3762.3
36	284	3762.3
36	285	3762.3
36	286	3762.3
36	287	3762.3
37	0	3762.3
37	1	3762.3
37	2	3762.3
37	3	3762.3
37	4	3762.3
37	5	3762.3
37	6	3762.3
37	7	3762.3
37	8	3762.3
37	9	3762.3
37	10	3762.3
37	11	3762.3
37	12	3762.3
37	13	3762.3
37	14	3762.3
37	15	3762.3
37	16	3762.3
37	17	3762.3
37	18	3762.3
37	19	3762.3
37	20	3762.3
37	21	3762.3
37	22	3762.3
37	23	3762.3
37	24	3762.3
37	25	3762.3
37	26	3762.3
37	27	3762.3
37	28	3762.3
37	29	3762.3
37	30	3762.3
37	31	3762.3
37	32	3762.3
37	33	3762.3
37	34	3762.3
37	35	3762.3
37	36	3762.3
37	37	3762.3
37	38	3762.3
37	39	3762.3
37	40	3762.3
37	41	3762.3
37	42	3762.3
37	43	3762.3
37	44	3762.3
37	45	3762.3
37	46	3762.3
37	47	3762.3
37	48	3762.3
37	49	3762.3
37	50	3762.3
37	51	3762.3
37	52	3762.3
37	53	3762.3
37	54	3762.3
37	55	3762.3
37	56	3762.3
37	57	3762.3
37	58	3762.3
37	59	3762.3
37	60	3762.3
37	61	3762.3
37	62	3762.3
37	63	3762.3
37	64	3762.3
37	65	3762.3
37	66	3762.3
37	67	3762.3
37	68	3762.3
37	69	3762.3
37	70	3762.3
37	71	3762.3
37	72	3762.3
37	73	3762.3
37	74	3762.3
37	75	3762.3
37	76	3762.3
37	77	3762.3
37	78	3762.3
37	79	3762.3
37	80	3762.3
37	81	3762.3
37	82	3762.3
37	83	3762.3
37	84	3762.3
37	85	3762.3
37	86	3762.3
37	87	3762.3
37	88	3762.3
37	89	3762.3
37	90	3762.3
37	91	3762.3
37	92	3762.3
37	93	3762.3
37	94	3762.3
37	95	3762.3
37	96	3765.72
37	97	3765.84
37	98	3765.08
37	99	3764.9
37	100	3764.73
37	101	3765.04
37	102	3765.85
37	103	3765.44
37	104	3766.21
37	105	3766.06
37	106	3765.62
37	107	3765.18
37	108	3764.77
37	109	3764.31
37	110	3765.42
37	111	3765.19
37	112	3762.3
37	113	3762.3
37	114	3762.3
37	115	3762.3
37	116	3762.3
37	117	3762.3
37	118	3762.3
37	119	3762.3
37	120	3762.3
37	121	3762.3
37	122	3762.3
37	123	3762.3
37	124	3762.3
37	125	3762.3
37	126	3762.3
37	127	3762.3
37	128	3762.3
37	129	3762.3
37	130	3762.3
37	131	3762.3
37	132	3762.3
37	133	3762.3
37	134	3762.3
37	135	3762.3
37	136	3762.3
37	137	3762.3
37	138	3762.3
37	139	3762.3
37	140	3762.3
37	141	3762.3
37	142	3762.3
37	143	3762.3
37	144	3762.3
37	145	3762.3
37	146	3762.3
37	147	3762.3
37	148	3762.3
37	149	3762.3
37	150	3762.3
37	151	3762.3
37	152	3762.3
37	153	3762.3
37	154	3762.3
37	155	3762.3
37	156	3762.3
37	157	3762.3
37	158	3762.3
37	159	3762.3
37	160	3762.3
37	161	3762.3
37	162	3762.3
37	163	3762.3
37	164	3762.3
37	165	3762.3
37	166	3762.3
37	167	3762.3
37	168	3762.3
37	169	3762.3
37	170	3762.3
37	171	3762.3
37	172	3762.3
37	173	3762.3
37	174	3762.3
37	175	3762.3
37	176	3762.3
37	177	3762.3
37	178	3762.3
37	179	3762.3
37	180	3762.3
37	181	3762.3
37	182	3762.3
37	183	3762.3
37	184	3762.3
37	185	3762.3
37	186	3762.3
37	187	3762.3
37	188	3762.3
37	189	3762.3
37	190	3762.3
37	191	3762.3
37	192	3762.3
37	193	3762.3
37	194	3762.3
37	195	3762.3
37	196	3762.3
37	197	3762.3
37	198	3762.3
37	199	3762.3
37	200	3762.3
37	201	3762.3
37	202	3762.3
37	203	3762.3
37	204	3762.3
37	205	3762.3
37	206	3762.3
37	207	3762.3
37	208	3762.3
37	209	3762.3
37	210	3762.3
37	211	3762.3
37	212	3762.3
37	213	3762.3
37	214	3762.3
37	215	3762.3
37	216	3762.3
37	217	3762.3
37	218	3762.3
37	219	3762.3
37	220	3762.3
37	221	3762.3
37	222	3762.3
37	223	3762.3
37	224	3762.3
37	225	3762.3
37	226	3762.3
37	227	3762.3
37	228	3762.3
37	229	3762.3
37	230	3762.3
37	231	3762.3
37	232	3762.3
37	233	3762.3
37	234	3762.3
37	235	3762.3
37	236	3762.3
37	237	3762.3
37	238	3762.3
37	239	3762.3
37	240	3764
37	241	3763.65
37	242	3763.75
37	243	3763.63
37	244	3764.19
37	245	3764.36
37	246	3764.35
37	247	3764.77
37	248	3764.26
37	249	3764.2
37	250	3764.33
37	251	3763.85
37	252	3763.66
37	253	3763.23
37	254	3763.86
37	255	3763.91
37	256	3762.3
37	257	3762.3
37	258	3762.3
37	259	3762.3
37	260	3762.3
37	261	3762.3
37	262	3762.3
37	263	3762.3
37	264	3762.3
37	265	3762.3
37	266	3762.3
37	267	3762.3
37	268	3762.3
37	269	3762.3
37	270	3762.3
37	271	3762.3
37	272	3762.3
37	273	3762.3
37	274	3762.3
37	275	3762.3
37	276	3762.3
37	277	3762.3
37	278	3762.3
37	279	3762.3
37	280	3762.3
37	281	3762.3
37	282	3762.3
37	283	3762.3
37	284	3762.3
37	285	3762.3
37	286	3762.3
37	287	3762.3
38	0	3762.3
38	1	3762.3
38	2	3762.3
38	3	3762.3
38	4	3762.3
38	5	3762.3
38	6	3762.3
38	7	3762.3
38	8	3762.3
38	9	3762.3
38	10	3762.3
38	11	3762.3
38	12	3762.3
38	13	3762.3
38	14	3762.3
38	15	3762.3
38	16	3762.3
38	17	3762.3
38	18	3762.3
38	19	3762.3
38	20	3762.3
38	21	3762.3
38	22	3762.3
38	23	3762.3
38	24	3762.3
38	25	3762.3
38	26	3762.3
38	27	3762.3
38	28	3762.3
38	29	3762.3
38	30	3762.3
38	31	3762.3
38	32	3762.3
38	33	3762.3
38	34	3762.3
38	35	3762.3
38	36	3762.3
38	37	3762.3
38	38	3762.3
38	39	3762.3
38	40	3762.3
38	41	3762.3
38	42	3762.3
38	43	3762.3
38	44	3762.3
38	45	3762.3
38	46	3762.3
38	47	3762.3
38	48	3762.3
38	49	3762.3
38	50	3762.3
38	51	3762.3
38	52	3762.3
38	53	3762.3
38	54	3762.3
38	55	3762.3
38	56	3762.3
38	57	3762.3
38	58	3762.3
38	59	3762.3
38	60	3762.3
38	61	3762.3
38	62	3762.3
38	63	3762.3
38	64	3762.3
38	65	3762.3
38	66	3762.3
38	67	3762.3
38	68	3762.3
38	69	3762.3
38	70	3762.3
38	71	3762.3
38	72	3762.3
38	73	3762.3
38	74	3762.3
38	75	3762.3
38	76	3762.3
38	77	3762.3
38	78	3762.3
38	79	3762.3
38	80	3762.3
38	81	3762.3
38	82	3762.3
38	83	3762.3
38	84	3762.3
38	85	3762.3
38	86	3762.3
38	87	3762.3
38	88	3762.3
38	89	3762.3
38	90	3762.3
38	91	3762.3
38	92	3762.3
38	93	3762.3
38	94	3762.3
38	95	3762.3
38	96	3762.3
38	97	3767.3
38	98	3768.5
38	99	3763.59
38	100	3767.02
38	101	3767.84
38	102	3768.11
38	103	3767.51
38	104	3768.43
38	105	3768.76
38	106	3767.71
38	107	3768
38	108	3766.93
38	109	3767.07
38	110	3767.71
38	111	3767.52
38	112	3767.13
38	113	3767.22
38	114	3766.62
38	115	3767.44
38	116	3766.96
38	117	3767.05
38	118	3767.63
38	119	3767.44
38	120	3766.94
38	121	3767.18
38	122	3766.76
38	123	3765.57
38	124	3766.85
38	125	3766.73
38	126	3767.03
38	127	3767.11
38	128	3762.3
38	129	3762.3
38	130	3762.3
38	131	3762.3
38	132	3762.3
38	133	3762.3
38	134	3762.3
38	135	3762.3
38	136	3762.3
38	137	3762.3
38	138	3762.3
38	139	3762.3
38	140	3762.3
38	141	3762.3
38	142	3762.3
38	143	3762.3
38	144	3762.3
38	145	3762.3
38	146	3762.3
38	147	3762.3
38	148	3762.3
38	149	3762.3
38	150	3762.3
38	151	3762.3
38	152	3762.3
38	153	3762.3
38	154	3762.3
38	155	3762.3
38	156	3762.3
38	157	3762.3
38	158	3762.3
38	159	3762.3
38	160	3762.3
38	161	3762.3
38	162	3762.3
38	163	3762.3
38	164	3762.3
38	165	3762.3
38	166	3762.3
38	167	3762.3
38	168	3762.3
38	169	3762.3
38	170	3762.3
38	171	3762.3
38	172	3762.3
38	173	3762.3
38	174	3762.3
38	175	3762.3
38	176	3762.3
38	177	3762.3
38	178	3762.3
38	179	3762.3
38	180	3762.3
38	181	3762.3
38	182	3762.3
38	183	3762.3
38	184	3762.3
38	185	3762.3
38	186	3762.3
38	187	3762.3
38	188	3762.3
38	189	3762.3
38	190	3762.3
38	191	3762.3
38	192	3762.3
38	193	3762.3
38	194	3762.3
38	195	3762.3
38	196	3762.3
38	197	3762.3
38	198	3762.3
38	199	3762.3
38	200	3762.3
38	201	3762.3
38	202	3762.3
38	203	3762.3
38	204	3762.3
38	205	3762.3
38	206	3762.3
38	207	3762.3
38	208	3762.3
38	209	3762.3
38	210	3762.3
38	211	3762.3
38	212	3762.3
38	213	3762.3
38	214	3762.3
38	215	3762.3
38	216	3762.3
38	217	3762.3
38	218	3762.3
38	219	3762.3
38	220	3762.3
38	221	3762.3
38	222	3762.3
38	223	3762.3
38	224	3762.3
38	225	3762.3
38	226	3762.3
38	227	3762.3
38	228	3762.3
38	229	3762.3
38	230	3762.3
38	231	3762.3
38	232	3762.3
38	233	3762.3
38	234	3762.3
38	235	3762.3
38	236	3762.3
38	237	3762.3
38	238	3762.3
38	239	3762.3
38	240	3762.3
38	241	3762.3
38	242	3762.3
38	243	3762.3
38	244	3762.3
38	245	3762.3
38	246	3762.3
38	247	3762.3
38	248	3762.3
38	249	3762.3
38	250	3762.3
38	251	3762.3
38	252	3762.3
38	253	3762.3
38	254	3762.3
38	255	3762.3
38	256	3762.3
38	257	3762.3
38	258	3762.3
38	259	3762.3
38	260	3776.81
38	261	3771.04
38	262	3771.39
38	263	3772.02
38	264	3771.89
38	265	3772.75
38	266	3772.71
38	267	3771.99
38	268	3771.5
38	269	3771.73
38	270	3771.71
38	271	3771.63
38	272	3768.1
38	273	3768.2
38	274	3767.35
38	275	3767.42
38	276	3768.14
38	277	3767.98
38	278	3769.06
38	279	3768.62
38	280	3768.69
38	281	3769.34
38	282	3768.15
38	283	3767.6
38	284	3767.44
38	285	3766.96
38	286	3768.09
38	287	3766.68
38	288	3762.3
38	289	3762.3
38	290	3762.3
38	291	3762.3
38	292	3762.3
38	293	3762.3
38	294	3762.3
38	295	3762.3
38	296	3762.3
38	297	3762.3
38	298	3762.3
38	299	3762.3
38	300	3762.3
38	301	3762.3
38	302	3762.3
38	303	3762.3
38	304	3762.3
38	305	3762.3
38	306	3762.3
38	307	3762.3
38	308	3762.3
38	309	3762.3
38	310	3762.3
38	311	3762.3
38	312	3762.3
38	313	3762.3
38	314	3762.3
38	315	3762.3
38	316	3762.3
38	317	3762.3
38	318	3762.3
38	319	3762.3
39	0	3762.3
39	1	3762.3
39	2	3762.3
39	3	3762.3
39	4	3762.3
39	5	3762.3
39	6	3762.3
39	7	3762.3
39	8	3762.3
39	9	3762.3
39	10	3762.3
39	11	3762.3
39	12	3762.3
39	13	3762.3
39	14	3762.3
39	15	3762.3
39	16	3762.3
39	17	3762.3
39	18	3762.3
39	19	3762.3
39	20	3762.3
39	21	3762.3
39	22	3762.3
39	23	3762.3
39	24	3762.3
39	25	3762.3
39	26	3762.3
39	27	3762.3
39	28	3762.3
39	29	3762.3
39	30	3762.3
39	31	3762.3
39	32	3762.3
39	33	3762.3
39	34	3762.3
39	35	3762.3
39	36	3762.3
39	37	3762.3
39	38	3762.3
39	39	3762.3
39	40	3762.3
39	41	3762.3
39	42	3762.3
39	43	3762.3
39	44	3762.3
39	45	3762.3
39	46	3762.3
39	47	3762.3
39	48	3762.3
39	49	3762.3
39	50	3762.3
39	51	3762.3
39	52	3762.3
39	53	3762.3
39	54	3762.3
39	55	3762.3
39	56	3762.3
39	57	3762.3
39	58	3762.3
39	59	3762.3
39	60	3762.3
39	61	3762.3
39	62	3762.3
39	63	3762.3
39	64	3762.3
39	65	3762.3
39	66	3762.3
39	67	3762.3
39	68	3762.3
39	69	3762.3
39	70	3762.3
39	71	3762.3
39	72	3762.3
39	73	3762.3
39	74	3762.3
39	75	3762.3
39	76	3762.3
39	77	3762.3
39	78	3762.3
39	79	3762.3
39	80	3762.3
39	81	3762.3
39	82	3762.3
39	83	3762.3
39	84	3762.3
39	85	3762.3
39	86	3762.3
39	87	3762.3
39	88	3762.3
39	89	3762.3
39	90	3762.3
39	91	3762.3
39	92	3762.3
39	93	3762.3
39	94	3762.3
39	95	3762.3
39	96	3762.3
39	97	3763.92
39	98	3766.58
39	99	3766.5
39	100	3766.05
39	101	3767.84
39	102	3766.59
39	103	3766.78
39	104	3768.53
39	105	3767.67
39	106	3768.45
39	107	3768.24
39	108	3766.38
39	109	3766.82
39	110	3766.49
39	111	3767.07
39	112	3765.68
39	113	3765.48
39	114	3766.01
39	115	3766.32
39	116	3766.47
39	117	3767.02
39	118	3765.61
39	119	3766.75
39	120	3766.48
39	121	3766.43
39	122	3766.58
39	123	3766.8
39	124	3765.72
39	125	3766.29
39	126	3765.33
39	127	3766.37
39	128	3762.3
39	129	3762.3
39	130	3762.3
39	131	3762.3
39	132	3762.3
39	133	3762.3
39	134	3762.3
39	135	3762.3
39	136	3762.3
39	137	3762.3
39	138	3762.3
39	139	3762.3
39	140	3762.3
39	141	3762.3
39	142	3762.3
39	143	3762.3
39	144	3762.3
39	145	3762.3
39	146	3762.3
39	147	3762.3
39	148	3762.3
39	149	3762.3
39	150	3762.3
39	151	3762.3
39	152	3762.3
39	153	3762.3
39	154	3762.3
39	155	3762.3
39	156	3762.3
39	157	3762.3
39	158	3762.3
39	159	3762.3
39	160	3762.3
39	161	3762.3
39	162	3762.3
39	163	3762.3
39	164	3762.3
39	165	3762.3
39	166	3762.3
39	167	3762.3
39	168	3762.3
39	169	3762.3
39	170	3762.3
39	171	3762.3
39	172	3762.3
39	173	3762.3
39	174	3762.3
39	175	3762.3
39	176	3762.3
39	177	3762.3
39	178	3762.3
39	179	3762.3
39	180	3762.3
39	181	3762.3
39	182	3762.3
39	183	3762.3
39	184	3762.3
39	185	3762.3
39	186	3762.3
39	187	3762.3
39	188	3762.3
39	189	3762.3
39	190	3762.3
39	191	3762.3
39	192	3762.3
39	193	3762.3
39	194	3762.3
39	195	3762.3
39	196	3762.3
39	197	3762.3
39	198	3762.3
39	199	3762.3
39	200	3762.3
39	201	3762.3
39	202	3762.3
39	203	3762.3
39	204	3762.3
39	205	3762.3
39	206	3762.3
39	207	3762.3
39	208	3762.3
39	209	3762.3
39	210	3762.3
39	211	3762.3
39	212	3762.3
39	213	3762.3
39	214	3762.3
39	215	3762.3
39	216	3762.3
39	217	3762.3
39	218	3762.3
39	219	3762.3
39	220	3762.3
39	221	3762.3
39	222	3762.3
39	223	3762.3
39	224	3762.3
39	225	3762.3
39	226	3762.3
39	227	3762.3
39	228	3762.3
39	229	3762.3
39	230	3762.3
39	231	3762.3
39	232	3762.3
39	233	3762.3
39	234	3762.3
39	235	3762.3
39	236	3762.3
39	237	3762.3
39	238	3762.3
39	239	3762.3
39	240	3762.3
39	241	3762.3
39	242	3762.3
39	243	3762.3
39	244	3762.3
39	245	3762.3
39	246	3762.3
39	247	3762.3
39	248	3762.3
39	249	3762.3
39	250	3762.3
39	251	3762.3
39	252	3762.3
39	253	3762.3
39	254	3762.3
39	255	3762.3
39	256	3762.3
39	257	3762.3
39	258	3762.3
39	259	3766.3
39	260	3773.55
39	261	3771.54
39	262	3772.25
39	263	3771.33
39	264	3772.05
39	265	3772.86
39	266	3772.48
39	267	3772.4
39	268	3770.75
39	269	3771.74
39	270	3771.36
39	271	3770.66
39	272	3766.87
39	273	3766.29
39	274	3767.23
39	275	3767.26
39	276	3767.78
39	277	3768.16
39	278	3767.19
39	279	3767.3
39	280	3768.44
39	281	3768.3
39	282	3768.49
39	283	3768.42
39	284	3766.63
39	285	3766.6
39	286	3767.41
39	287	3766.44
39	288	3762.3
39	289	3762.3
39	290	3762.3
39	291	3762.3
39	292	3762.3
39	293	3762.3
39	294	3762.3
39	295	3762.3
39	296	3762.3
39	297	3762.3
39	298	3762.3
39	299	3762.3
39	300	3762.3
39	301	3762.3
39	302	3762.3
39	303	3762.3
39	304	3762.3
39	305	3762.3
39	306	3762.3
39	307	3762.3
39	308	3762.3
39	309	3762.3
39	310	3762.3
39	311	3762.3
39	312	3762.3
39	313	3762.3
39	314	3762.3
39	315	3762.3
39	316	3762.3
39	317	3762.3
39	318	3762.3
39	319	3762.3
40	0	3762.3
40	1	3762.3
40	2	3762.3
40	3	3762.3
40	4	3762.3
40	5	3762.3
40	6	3762.3
40	7	3762.3
40	8	3762.3
40	9	3762.3
40	10	3762.3
40	11	3762.3
40	12	3762.3
40	13	3762.3
40	14	3762.3
40	15	3762.3
40	16	3762.3
40	17	3762.3
40	18	3762.3
