pions_sigma1l_36_4 0.00693564
pions_sigma1l_37_4 0.00631359
pions_sigma1l_38_4 0.00606617
pions_sigma1l_39_4 0.00619958
pions_sigma1l_3_4 0.0334125
pions_sigma1l_4_4 0.0461778
pions_sigma1l_5_4 0.0378261
pions_sigma1l_6_4 0.0327639
pions_sigma1l_7_4 0.0288092
pions_sigma1l_8_4 0.0286018
pions_sigma1l_9_4 0.0246695
pions_sigma1r_10_4 0.0286276
pions_sigma1r_11_4 0.0228353
pions_sigma1r_12_4 0.0204302
pions_sigma1r_13_4 0.0122911
pions_sigma1r_14_4 0.0203954
pions_sigma1r_15_4 0.0200184
pions_sigma1r_16_4 0.016548
pions_sigma1r_17_4 0.0185465
pions_sigma1r_18_4 0.0140684
pions_sigma1r_19_4 0.0135174
pions_sigma1r_1_4 0.141423
pions_sigma1r_20_4 0.0141268
pions_sigma1r_21_4 0.0122577
pions_sigma1r_22_4 0.0108634
pions_sigma1r_23_4 0.0102143
pions_sigma1r_24_4 0.0118842
pions_sigma1r_25_4 0.0131436
pions_sigma1r_26_4 0.0102658
pions_sigma1r_27_4 0.0136209
pions_sigma1r_28_4 0.0119784
pions_sigma1r_29_4 0.010095
pions_sigma1r_2_4 0.117496
pions_sigma1r_30_4 0.00923686
pions_sigma1r_31_4 0.0120035
pions_sigma1r_32_4 0.00747531
pions_sigma1r_33_4 0.0120625
pions_sigma1r_34_4 0.00836151
pions_sigma1r_35_4 0.00992719
pions_sigma1r_36_4 0.00726253
pions_sigma1r_37_4 0.00688353
pions_sigma1r_38_4 0.0115058
pions_sigma1r_39_4 0.00798183
pions_sigma1r_3_4 0.118067
pions_sigma1r_4_4 0.0636261
pions_sigma1r_5_4 0.0490729
pions_sigma1r_6_4 0.0428719
pions_sigma1r_7_4 0.0352622
pions_sigma1r_8_4 0.031508
pions_sigma1r_9_4 0.0314434
pions_sigma2_10_4 0.097072
pions_sigma2_11_4 0.0228353
pions_sigma2_12_4 0.0605197
pions_sigma2_13_4 0.0266933
pions_sigma2_14_4 0.0513522
pions_sigma2_15_4 0.0493738
pions_sigma2_16_4 0.0378701
pions_sigma2_17_4 0.0333988
pions_sigma2_18_4 0.0336735
pions_sigma2_19_4 0.031369
pions_sigma2_1_4 0.425444
pions_sigma2_20_4 0.0335019
pions_sigma2_21_4 0.029153
pions_sigma2_22_4 0.0267312
pions_sigma2_23_4 0.0256077
pions_sigma2_24_4 0.034159
pions_sigma2_25_4 0.0278763
pions_sigma2_26_4 0.0284827
pions_sigma2_27_4 0.0398182
pions_sigma2_28_4 0.0285869
pions_sigma2_29_4 0.024281
pions_sigma2_2_4 0.5
pions_sigma2_30_4 0.0322284
pions_sigma2_31_4 0.0286308
pions_sigma2_32_4 0.0248248
pions_sigma2_33_4 0.038681
pions_sigma2_34_4 0.0238797
pions_sigma2_35_4 0.0280042
pions_sigma2_36_4 0.017948
pions_sigma2_37_4 0.0226512
pions_sigma2_38_4 0.0342825
pions_sigma2_39_4 0.0284842
pions_sigma2_3_4 0.225297
pions_sigma2_4_4 0.0729115
pions_sigma2_5_4 0.0490764
pions_sigma2_6_4 0.065668
pions_sigma2_7_4 0.0352623
pions_sigma2_8_4 0.0315081
pions_sigma2_9_4 0.0466651
pions_sigma3_10_4 0.176602
pions_sigma3_11_4 0.195356
pions_sigma3_12_4 0.210831
pions_sigma3_13_4 0.196753
pions_sigma3_14_4 0.202653
pions_sigma3_15_4 0.196686
pions_sigma3_16_4 0.204835
pions_sigma3_17_4 0.22229
pions_sigma3_18_4 0.177396
pions_sigma3_19_4 0.202804
pions_sigma3_1_4 0.291646
pions_sigma3_20_4 0.180801
pions_sigma3_21_4 0.162778
pions_sigma3_22_4 0.172203
pions_sigma3_23_4 0.173082
pions_sigma3_24_4 0.184864
pions_sigma3_25_4 0.181992
pions_sigma3_26_4 0.159664
pions_sigma3_27_4 0.183687
pions_sigma3_28_4 0.191005
pions_sigma3_29_4 0.174422
pions_sigma3_2_4 0.10498
pions_sigma3_30_4 0.178008
pions_sigma3_31_4 0.167603
pions_sigma3_32_4 0.170356
pions_sigma3_33_4 0.184975
pions_sigma3_34_4 0.177746
pions_sigma3_35_4 0.186395
pions_sigma3_36_4 0.194798
pions_sigma3_37_4 0.18736
pions_sigma3_38_4 0.150226
pions_sigma3_39_4 0.195194
pions_sigma3_3_4 0.184991
pions_sigma3_4_4 0.251847
pions_sigma3_5_4 0.201478
pions_sigma3_6_4 0.205527
pions_sigma3_7_4 0.231295
pions_sigma3_8_4 0.17934
pions_sigma3_9_4 0.228306
