1.26 0.0126 201 101
86 19 244 270 214 229
86 20 244 270 214 229
86 21 244 214 270 229
86 22 244 214 270 229
86 23 244 214 228 204
86 24 244 228 214 204
86 25 244 228 214 204
86 26 228 244 214 204
86 27 228 244 204 214
86 28 228 244 204 214
86 29 228 204 244 214
86 30 228 204 218 214
86 31 228 204 218 200
86 32 228 218 204 200
86 33 228 218 204 200
86 34 218 228 200 204
86 35 218 228 200 204
86 36 218 228 200 204
86 37 218 200 228 204
86 38 218 200 210 196
86 39 218 210 200 196
86 40 218 210 200 196
86 41 218 210 200 196
86 42 210 218 196 200
86 43 210 218 196 200
86 44 210 196 218 200
86 45 210 196 206 200
86 46 210 206 196 219
86 47 210 206 196 219
86 48 210 206 196 219
86 49 206 210 194 196
86 50 206 210 194 196
86 51 206 210 194 196
86 52 206 219 196 210
86 53 206 219 202 213
86 54 206 202 219 213
86 55 206 202 219 213
86 56 206 202 213 219
86 57 202 206 213 194
86 58 202 206 213 194
86 59 202 213 206 194
86 60 202 213 206 209
86 61 202 213 199 209
86 62 202 199 213 209
86 63 202 199 213 209
86 64 199 202 209 213
86 65 199 202 209 213
86 66 199 209 202 213
86 67 199 209 202 213
86 68 199 209 197 205
86 69 199 209 197 205
86 70 199 197 209 205
86 71 199 197 205 209
86 72 197 199 205 209
86 73 197 205 199 209
86 74 197 205 199 209
86 75 197 205 190 199
86 76 197 205 195 201
86 77 197 205 195 201
86 78 197 195 201 205
86 79 195 197 201 205
86 80 195 201 197 205
86 81 195 201 197 205
86 82 195 201 197 198
86 83 195 201 198 193
86 84 195 201 198 193
86 85 195 201 198 193
86 86 195 198 201 193
86 87 198 193 195 201
86 88 198 193 195 201
86 89 198 193 195 201
86 90 198 193 195 852
86 91 198 193 852 838
86 92 198 193 852 838
86 93 198 193 852 838
86 94 852 198 193 838
86 95 852 838 198 193
86 96 852 838 198 193
86 97 852 838 198 193
86 98 852 838 853 198
87 0 351 350 312 272
87 1 351 350 312 272
87 2 351 350 312 272
87 3 351 312 350 272
87 4 312 351 272 350
87 5 312 272 351 350
87 6 312 272 351 350
87 7 312 272 351 350
87 8 312 272 270 229
87 9 312 272 270 229
87 10 312 270 272 229
87 11 270 312 272 229
87 12 270 312 229 272
87 13 270 229 312 272
87 14 270 229 312 272
87 15 270 229 244 214
87 16 270 229 244 214
87 17 270 229 244 214
87 18 270 244 229 214
87 19 244 270 214 229
87 20 244 214 270 229
87 21 244 214 270 229
87 22 244 214 270 229
87 23 244 214 228 204
87 24 244 214 228 204
87 25 244 228 214 204
87 26 228 244 214 204
87 27 228 244 204 214
87 28 228 204 244 214
87 29 228 204 244 214
87 30 228 204 218 214
87 31 228 204 218 200
87 32 228 204 218 200
87 33 228 218 204 200
87 34 218 228 200 204
87 35 218 228 200 204
87 36 218 200 228 204
87 37 218 200 228 204
87 38 218 200 210 196
87 39 218 200 210 196
87 40 218 210 200 196
87 41 218 210 200 196
87 42 210 218 196 200
87 43 210 196 218 200
87 44 210 196 218 200
87 45 210 196 206 200
87 46 210 196 206 194
87 47 210 206 196 194
87 48 210 206 196 194
87 49 206 210 194 196
87 50 206 210 194 196
87 51 206 194 210 196
87 52 206 194 210 196
87 53 206 194 202 192
87 54 206 194 202 192
87 55 206 202 194 192
87 56 206 202 194 192
87 57 202 206 192 194
87 58 202 206 192 194
87 59 202 192 206 194
87 60 202 192 206 194
87 61 202 192 199 191
87 62 202 199 192 191
87 63 202 199 192 191
87 64 199 202 192 191
87 65 199 202 191 192
87 66 199 202 191 192
87 67 199 191 202 192
87 68 199 191 197 205
87 69 199 197 191 205
87 70 199 197 191 205
87 71 199 197 191 205
87 72 197 199 205 191
87 73 197 199 205 191
87 74 197 205 199 191
87 75 197 205 190 199
87 76 197 205 195 201
87 77 197 195 205 201
87 78 197 195 201 205
87 79 195 197 201 205
87 80 195 201 197 205
87 81 195 201 197 190
87 82 195 201 197 198
87 83 195 201 198 193
87 84 195 201 198 193
87 85 195 201 193 198
87 86 195 198 193 201
87 87 198 193 195 201
87 88 193 198 195 201
87 89 193 198 195 201
87 90 193 198 195 852
87 91 193 198 852 838
87 92 193 198 852 838
87 93 193 198 852 838
87 94 852 193 198 838
87 95 852 838 193 198
87 96 852 838 193 198
87 97 852 838 193 198
87 98 852 838 853 839
88 0 351 350 312 272
88 1 351 350 312 272
88 2 351 350 312 272
88 3 351 350 312 272
88 4 312 272 351 350
88 5 312 272 351 350
88 6 312 272 351 350
88 7 312 272 351 350
88 8 312 272 270 229
88 9 312 272 270 229
88 10 312 272 270 229
88 11 270 312 272 229
88 12 270 229 312 272
88 13 270 229 312 272
88 14 270 229 312 272
88 15 270 229 244 214
88 16 270 229 244 214
88 17 270 229 244 214
88 18 270 229 244 214
88 19 244 214 270 229
88 20 244 214 270 229
88 21 244 214 270 229
88 22 244 214 270 229
88 23 244 214 228 204
88 24 244 214 228 204
88 25 244 214 228 204
88 26 228 244 214 204
88 27 228 204 244 214
88 28 228 204 244 214
88 29 228 204 244 214
88 30 228 204 218 214
88 31 228 204 218 200
88 32 228 204 218 200
88 33 228 218 204 200
88 34 218 228 200 204
88 35 218 200 228 204
88 36 218 200 228 204
88 37 218 200 228 204
88 38 218 200 210 196
88 39 218 200 210 196
88 40 218 200 210 196
88 41 210 218 200 196
88 42 210 218 196 200
88 43 210 196 218 200
88 44 210 196 218 200
88 45 210 196 206 200
88 46 210 196 206 194
88 47 210 196 206 194
88 48 210 206 196 194
88 49 206 210 194 196
88 50 206 194 210 196
88 51 206 194 210 196
88 52 206 194 210 196
88 53 206 194 202 192
88 54 206 194 202 192
88 55 206 194 202 192
88 56 206 202 194 192
88 57 202 206 192 194
88 58 202 192 206 194
88 59 202 192 206 194
88 60 202 192 206 194
88 61 202 192 199 191
88 62 202 192 199 191
88 63 202 199 192 191
88 64 199 202 192 191
88 65 199 202 191 192
88 66 199 191 202 192
88 67 199 191 202 192
88 68 199 191 197 190
88 69 199 191 197 190
88 70 199 197 191 190
88 71 199 197 191 190
88 72 197 199 190 191
88 73 197 199 190 191
88 74 197 190 199 191
88 75 197 190 205 195
88 76 197 190 195 201
88 77 197 195 190 201
88 78 197 195 190 201
88 79 195 197 190 201
88 80 195 197 189 190
88 81 195 201 190 197
88 82 195 201 197 190
88 83 195 201 193 198
88 84 195 201 193 198
88 85 195 193 201 198
88 86 195 193 198 189
88 87 193 195 198 189
88 88 193 198 195 189
88 89 193 198 195 189
88 90 193 198 195 852
88 91 193 198 852 838
88 92 193 198 852 838
88 93 193 198 838 852
88 94 193 838 852 198
88 95 838 852 193 198
88 96 838 852 193 198
88 97 838 852 193 198
88 98 838 852 193 853
89 0 350 351 272 312
89 1 350 351 272 312
89 2 350 351 272 312
89 3 350 272 351 312
89 4 272 350 312 351
89 5 272 312 350 351
89 6 272 312 350 351
89 7 272 312 350 351
89 8 272 312 229 270
89 9 272 312 229 270
89 10 272 312 229 270
89 11 229 272 270 312
89 12 229 270 272 312
89 13 229 270 272 312
89 14 229 270 272 312
89 15 229 270 214 244
89 16 229 270 214 244
89 17 229 270 214 244
89 18 229 214 270 244
89 19 214 229 244 270
89 20 214 244 229 270
89 21 214 244 229 270
89 22 214 244 229 270
89 23 214 244 204 228
89 24 214 244 204 228
89 25 214 244 204 228
89 26 214 204 228 244
89 27 204 228 214 244
89 28 204 228 214 244
89 29 204 228 214 244
89 30 204 228 200 218
89 31 204 228 200 218
89 32 204 228 200 218
89 33 204 228 200 218
89 34 200 218 204 228
89 35 200 218 204 228
89 36 200 218 204 228
89 37 200 218 204 228
89 38 200 218 210 196
89 39 200 218 210 196
89 40 200 218 210 196
89 41 200 210 218 196
89 42 210 196 200 218
89 43 210 196 200 218
89 44 210 196 200 218
89 45 210 196 206 200
89 46 210 196 206 194
89 47 210 196 206 194
89 48 210 196 206 194
89 49 206 194 210 196
89 50 206 194 210 196
89 51 206 194 210 196
89 52 206 194 210 196
89 53 206 194 202 192
89 54 206 194 202 192
89 55 206 194 202 192
89 56 206 202 194 192
89 57 202 192 206 194
89 58 202 192 206 194
89 59 202 192 206 194
89 60 202 192 206 194
89 61 202 192 199 191
89 62 202 192 199 191
89 63 202 192 199 191
89 64 199 202 192 191
89 65 199 191 202 192
89 66 199 191 202 192
89 67 199 191 202 192
89 68 199 191 197 190
89 69 199 191 197 190
89 70 199 191 197 190
89 71 199 197 191 190
89 72 197 199 190 191
89 73 197 190 199 191
89 74 197 190 199 191
89 75 197 190 199 191
89 76 197 190 195 189
89 77 197 190 195 189
89 78 197 195 190 189
89 79 195 197 190 189
89 80 195 197 189 190
89 81 195 189 197 190
89 82 195 189 197 190
89 83 195 189 193 198
89 84 195 189 193 198
89 85 195 189 193 198
89 86 195 193 189 198
89 87 193 195 189 198
89 88 193 198 195 189
89 89 193 198 195 189
89 90 193 198 195 189
89 91 193 198 838 852
89 92 193 198 838 852
89 93 193 838 198 852
89 94 193 838 852 198
89 95 838 193 852 198
89 96 838 852 193 198
89 97 838 852 193 188
89 98 838 852 193 853
90 0 350 351 272 312
90 1 350 351 272 312
90 2 350 272 351 312
90 3 350 272 351 312
90 4 272 350 312 351
90 5 272 350 312 351
90 6 272 312 350 351
90 7 272 312 350 351
90 8 272 312 229 270
90 9 272 312 229 270
90 10 272 229 312 270
90 11 229 272 270 312
90 12 229 272 270 312
90 13 229 270 272 312
90 14 229 270 272 312
90 15 229 270 214 244
90 16 229 270 214 244
90 17 229 214 270 244
90 18 229 214 270 244
90 19 214 229 244 270
90 20 214 229 244 270
90 21 214 244 229 270
90 22 214 244 229 270
90 23 214 244 204 228
90 24 214 244 204 228
90 25 214 204 244 228
90 26 214 204 228 244
90 27 204 214 228 244
90 28 204 228 214 244
90 29 204 228 214 244
90 30 204 228 200 218
90 31 204 228 200 218
90 32 204 228 200 218
90 33 204 200 228 218
90 34 200 204 218 228
90 35 200 218 204 228
90 36 200 218 204 228
90 37 200 218 204 228
90 38 200 218 196 210
90 39 200 218 196 210
90 40 200 218 196 210
90 41 200 196 210 218
90 42 196 200 210 218
90 43 196 210 200 218
90 44 196 210 200 218
90 45 196 210 194 206
90 46 196 210 194 206
90 47 196 210 194 206
90 48 196 210 194 206
90 49 194 196 206 210
90 50 194 206 196 210
90 51 194 206 196 210
90 52 194 206 196 210
90 53 194 206 192 202
90 54 194 206 192 202
90 55 194 206 192 202
90 56 194 192 206 202
90 57 192 202 194 206
90 58 192 202 194 206
90 59 192 202 194 206
90 60 192 202 194 199
90 61 192 202 199 191
90 62 192 202 199 191
90 63 192 202 199 191
90 64 192 199 191 202
90 65 191 199 192 202
90 66 191 199 192 202
90 67 191 199 192 202
90 68 191 199 197 190
90 69 191 199 197 190
90 70 191 199 197 190
90 71 191 197 199 190
90 72 197 190 191 199
90 73 197 190 191 199
90 74 197 190 191 199
90 75 197 190 191 195
90 76 197 190 195 189
90 77 197 190 195 189
90 78 197 190 195 189
90 79 195 197 190 189
90 80 195 189 197 190
90 81 195 189 197 190
90 82 195 189 197 190
90 83 195 189 193 190
90 84 195 189 193 188
90 85 195 189 193 188
90 86 195 193 189 188
90 87 193 195 189 188
90 88 193 188 195 189
90 89 193 188 195 189
90 90 193 188 195 189
90 91 193 188 838 852
90 92 193 188 838 852
90 93 193 188 838 852
90 94 193 838 188 852
90 95 838 193 188 852
90 96 838 824 193 188
90 97 838 824 193 188
90 98 838 824 193 188
90 99 838 824 839 825
91 0 350 351 272 312
91 1 350 272 351 312
91 2 350 272 351 312
91 3 350 272 351 312
91 4 272 350 312 351
91 5 272 350 312 351
91 6 272 350 312 351
91 7 272 312 350 351
91 8 272 312 229 270
91 9 272 229 312 270
91 10 272 229 312 270
91 11 229 272 270 312
91 12 229 272 270 312
91 13 229 272 270 312
91 14 229 270 272 312
91 15 229 270 214 244
91 16 229 214 270 244
91 17 229 214 270 244
91 18 229 214 270 244
91 19 214 229 244 270
91 20 214 229 244 270
91 21 214 229 244 270
91 22 214 244 229 270
91 23 214 244 204 228
91 24 214 204 244 228
91 25 214 204 244 228
91 26 214 204 228 244
91 27 204 214 228 244
91 28 204 214 228 244
91 29 204 228 214 244
91 30 204 228 200 218
91 31 204 228 200 218
91 32 204 200 228 218
91 33 204 200 228 218
91 34 200 204 218 228
91 35 200 204 218 228
91 36 200 218 204 228
91 37 200 218 204 210
91 38 200 218 196 210
91 39 200 218 196 210
91 40 200 196 218 210
91 41 200 196 210 218
91 42 196 200 210 218
91 43 196 210 200 218
91 44 196 210 200 218
91 45 196 210 194 206
91 46 196 210 194 206
91 47 196 210 194 206
91 48 196 194 210 206
91 49 194 196 206 210
91 50 194 196 206 210
91 51 194 206 196 210
91 52 194 206 196 210
91 53 194 206 192 202
91 54 194 206 192 202
91 55 194 192 206 202
91 56 194 192 206 202
91 57 192 194 202 206
91 58 192 202 194 206
91 59 192 202 194 206
91 60 192 202 194 199
91 61 192 202 191 199
91 62 192 202 191 199
91 63 192 191 202 199
91 64 191 192 199 202
91 65 191 199 192 202
91 66 191 199 192 202
91 67 191 199 192 202
91 68 191 199 190 197
91 69 191 199 190 197
91 70 191 199 190 197
91 71 191 190 197 199
91 72 190 197 191 199
91 73 190 197 191 199
91 74 190 197 191 199
91 75 190 197 191 195
91 76 190 197 195 189
91 77 190 197 195 189
91 78 190 197 195 189
91 79 190 195 189 197
91 80 195 189 190 197
91 81 195 189 190 197
91 82 189 195 190 197
91 83 189 195 193 190
91 84 189 195 193 188
91 85 189 195 193 188
91 86 189 195 193 188
91 87 193 189 195 188
91 88 193 188 189 195
91 89 193 188 189 195
91 90 193 188 189 195
91 91 193 188 838 824
91 92 193 188 838 824
91 93 193 188 838 824
91 94 193 838 188 824
91 95 838 193 824 188
91 96 838 824 193 188
91 97 838 824 193 188
91 98 838 824 193 188
91 99 838 824 839 825
92 0 350 272 0 176
92 1 350 272 0 176
92 2 350 272 0 176
92 3 350 272 0 176
92 4 272 350 176 0
92 5 272 350 176 0
92 6 272 350 176 0
92 7 272 350 176 0
92 8 272 229 176 177
92 9 272 229 176 177
92 10 272 229 176 177
92 11 229 272 177 176
92 12 229 272 177 176
92 13 229 272 177 176
92 14 229 272 177 176
92 15 229 214 177 244
92 16 229 214 177 244
92 17 229 214 177 178
92 18 229 214 177 178
92 19 214 229 178 177
92 20 214 229 178 177
92 21 214 229 178 177
92 22 214 229 178 177
92 23 214 204 178 228
92 24 214 204 244 228
92 25 214 204 244 228
92 26 214 204 228 178
92 27 204 214 228 178
92 28 204 214 228 178
92 29 204 214 228 178
92 30 204 228 200 218
92 31 204 200 228 218
92 32 204 200 228 218
92 33 204 200 228 218
92 34 200 204 218 228
92 35 200 204 218 228
92 36 200 204 218 228
92 37 200 218 204 210
92 38 200 218 196 210
92 39 200 196 218 210
92 40 200 196 218 210
92 41 200 196 210 218
92 42 196 200 210 218
92 43 196 200 210 218
92 44 196 210 200 218
92 45 196 210 181 200
92 46 196 210 194 206
92 47 196 194 210 206
92 48 196 194 210 206
92 49 194 196 206 210
92 50 194 196 206 210
92 51 194 196 206 210
92 52 194 206 196 210
92 53 194 206 192 202
92 54 194 206 192 202
92 55 194 192 206 202
92 56 194 192 206 202
92 57 192 194 202 206
92 58 192 194 202 206
92 59 192 202 194 206
92 60 192 202 194 199
92 61 192 202 191 199
92 62 192 191 202 199
92 63 192 191 202 199
92 64 191 192 199 202
92 65 191 192 199 202
92 66 191 199 192 202
92 67 191 199 192 202
92 68 191 199 190 197
92 69 191 199 190 197
92 70 191 190 199 197
92 71 191 190 197 199
92 72 190 191 197 199
92 73 190 197 191 199
92 74 190 197 191 199
92 75 190 197 191 195
92 76 190 197 189 195
92 77 190 197 189 195
92 78 190 189 197 195
92 79 190 189 195 197
92 80 189 195 190 197
92 81 189 195 190 197
92 82 189 195 190 197
92 83 189 195 193 190
92 84 189 195 193 188
92 85 189 195 193 188
92 86 189 193 188 195
92 87 193 189 188 195
92 88 193 188 189 195
92 89 193 188 189 195
92 90 193 188 189 195
92 91 188 193 838 824
92 92 188 193 838 824
92 93 188 193 838 824
92 94 188 193 838 824
92 95 838 824 188 193
92 96 838 824 188 193
92 97 838 824 188 193
92 98 838 824 188 193
92 99 838 824 839 825
93 0 350 0 272 176
93 1 350 272 0 176
93 2 350 272 0 176
93 3 350 272 0 176
93 4 272 350 176 0
93 5 272 350 176 0
93 6 272 350 176 0
93 7 272 176 350 0
93 8 272 176 229 177
93 9 272 229 176 177
93 10 272 229 176 177
93 11 229 272 177 176
93 12 229 272 177 176
93 13 229 272 177 176
93 14 229 177 272 176
93 15 229 177 214 178
93 16 229 214 177 178
93 17 229 214 177 178
93 18 229 214 177 178
93 19 214 229 178 177
93 20 214 229 178 177
93 21 214 229 178 177
93 22 214 178 229 177
93 23 214 178 204 179
93 24 214 204 178 179
93 25 214 204 178 179
93 26 214 204 178 179
93 27 204 214 179 178
93 28 204 214 179 178
93 29 204 179 214 178
93 30 204 179 200 178
93 31 204 200 179 180
93 32 204 200 179 180
93 33 204 200 179 180
93 34 200 204 180 179
93 35 200 204 180 179
93 36 200 204 180 179
93 37 200 180 204 179
93 38 200 180 196 181
93 39 200 196 180 181
93 40 200 196 180 181
93 41 200 196 180 181
93 42 196 200 181 180
93 43 196 200 181 180
93 44 196 200 181 180
93 45 196 181 200 180
93 46 196 181 194 182
93 47 196 194 181 182
93 48 196 194 181 182
93 49 194 196 181 182
93 50 194 196 182 181
93 51 194 196 182 181
93 52 194 182 196 181
93 53 194 182 192 202
93 54 194 192 182 202
93 55 194 192 182 202
93 56 194 192 182 202
93 57 192 194 183 182
93 58 192 194 183 182
93 59 192 194 183 182
93 60 192 183 194 182
93 61 192 183 191 199
93 62 192 191 183 199
93 63 192 191 202 199
93 64 191 192 199 183
93 65 191 192 199 183
93 66 191 192 199 183
93 67 191 199 192 183
93 68 191 199 190 197
93 69 191 190 199 197
93 70 191 190 199 197
93 71 191 190 197 184
93 72 190 191 197 184
93 73 190 191 197 184
93 74 190 197 191 184
93 75 190 197 191 195
93 76 190 197 189 195
93 77 190 189 197 195
93 78 190 189 197 195
93 79 190 189 195 197
93 80 189 190 195 197
93 81 189 195 190 185
93 82 189 195 190 185
93 83 189 195 188 193
93 84 189 195 188 193
93 85 189 195 188 193
93 86 189 188 193 195
93 87 188 189 193 195
93 88 188 193 189 195
93 89 188 193 189 195
93 90 188 193 189 838
93 91 188 193 824 838
93 92 188 193 824 838
93 93 188 193 824 838
93 94 188 824 193 838
93 95 824 188 838 193
93 96 824 838 188 193
93 97 824 838 188 193
93 98 824 838 188 193
93 99 824 838 825 839
94 0 350 0 272 176
94 1 350 0 272 176
94 2 350 272 0 176
94 3 350 272 0 176
94 4 272 350 176 0
94 5 272 176 350 0
94 6 272 176 350 0
94 7 272 176 350 0
94 8 272 176 229 177
94 9 272 176 229 177
94 10 272 229 176 177
94 11 229 272 177 176
94 12 229 272 177 176
94 13 229 177 272 176
94 14 229 177 272 176
94 15 229 177 214 178
94 16 229 177 214 178
94 17 229 214 177 178
94 18 229 214 177 178
94 19 214 229 178 177
94 20 214 229 178 177
94 21 214 178 229 177
94 22 214 178 229 177
94 23 214 178 204 179
94 24 214 178 204 179
94 25 214 204 178 179
94 26 214 204 178 179
94 27 204 214 179 178
94 28 204 179 214 178
94 29 204 179 214 178
94 30 204 179 200 178
94 31 204 179 200 180
94 32 204 200 179 180
94 33 204 200 179 180
94 34 200 204 180 179
94 35 200 204 180 179
94 36 200 180 204 179
94 37 200 180 204 179
94 38 200 180 196 181
94 39 200 180 196 181
94 40 200 196 180 181
94 41 200 196 180 181
94 42 196 200 181 180
94 43 196 200 181 180
94 44 196 181 200 180
94 45 196 181 200 180
94 46 196 181 194 182
94 47 196 181 194 182
94 48 196 194 181 182
94 49 194 196 181 182
94 50 194 196 182 181
94 51 194 182 196 181
94 52 194 182 196 181
94 53 194 182 192 183
94 54 194 182 192 183
94 55 194 192 182 183
94 56 194 192 182 183
94 57 192 194 183 182
94 58 192 194 183 182
94 59 192 183 194 182
94 60 192 183 194 182
94 61 192 183 191 184
94 62 192 183 191 184
94 63 192 191 183 184
94 64 191 192 183 184
94 65 191 192 184 183
94 66 191 184 192 183
94 67 191 184 192 183
94 68 191 184 190 183
94 69 191 184 190 185
94 70 191 190 184 185
94 71 191 190 184 185
94 72 190 191 184 185
94 73 190 191 185 184
94 74 190 185 191 184
94 75 190 185 191 184
94 76 190 185 189 195
94 77 190 185 189 195
94 78 190 189 185 195
94 79 189 190 185 195
94 80 189 190 186 185
94 81 189 190 186 185
94 82 189 186 190 185
94 83 189 186 188 193
94 84 189 186 188 193
94 85 189 186 188 193
94 86 189 188 193 186
94 87 188 189 193 186
94 88 188 193 189 186
94 89 188 193 189 186
94 90 188 193 189 186
94 91 188 193 824 838
94 92 188 193 824 838
94 93 188 193 824 838
94 94 188 824 193 838
94 95 824 188 838 193
94 96 824 838 188 193
94 97 824 838 188 187
94 98 824 838 188 187
94 99 824 838 825 839
95 0 350 0 272 176
95 1 350 0 272 176
95 2 350 0 272 176
95 3 350 272 0 176
95 4 272 176 350 0
95 5 272 176 350 0
95 6 272 176 350 0
95 7 272 176 350 0
95 8 272 176 229 177
95 9 272 176 229 177
95 10 272 176 229 177
95 11 229 272 177 176
95 12 229 177 272 176
95 13 229 177 272 176
95 14 229 177 272 176
95 15 229 177 214 178
95 16 229 177 214 178
95 17 229 177 214 178
95 18 229 214 177 178
95 19 214 229 178 177
95 20 214 178 229 177
95 21 214 178 229 177
95 22 214 178 229 177
95 23 214 178 204 179
95 24 214 178 204 179
95 25 214 178 204 179
95 26 214 204 178 179
95 27 204 179 214 178
95 28 204 179 214 178
95 29 204 179 214 178
95 30 204 179 200 178
95 31 204 179 200 180
95 32 204 179 200 180
95 33 204 200 179 180
95 34 200 204 180 179
95 35 200 180 204 179
95 36 200 180 204 179
95 37 200 180 204 179
95 38 200 180 196 181
95 39 200 180 196 181
95 40 200 180 196 181
95 41 200 196 180 181
95 42 196 200 181 180
95 43 196 181 200 180
95 44 196 181 200 180
95 45 196 181 200 180
95 46 196 181 194 182
95 47 196 181 194 182
95 48 196 194 181 182
95 49 194 196 181 182
95 50 194 182 196 181
95 51 194 182 196 181
95 52 194 182 196 181
95 53 194 182 192 183
95 54 194 182 192 183
95 55 194 182 192 183
95 56 194 192 182 183
95 57 192 194 183 182
95 58 192 183 194 182
95 59 192 183 194 182
95 60 192 183 194 182
95 61 192 183 191 184
95 62 192 183 191 184
95 63 192 191 183 184
95 64 191 192 183 184
95 65 191 192 184 183
95 66 191 184 192 183
95 67 191 184 192 183
95 68 191 184 190 183
95 69 191 184 190 185
95 70 191 184 190 185
95 71 191 190 184 185
95 72 190 191 184 185
95 73 190 185 191 184
95 74 190 185 191 184
95 75 190 185 191 184
95 76 190 185 189 186
95 77 190 185 189 186
95 78 190 189 185 186
95 79 189 190 185 186
95 80 189 190 186 185
95 81 189 186 190 185
95 82 189 186 190 185
95 83 189 186 195 188
95 84 189 186 188 187
95 85 189 186 188 187
95 86 189 188 186 187
95 87 188 189 186 187
95 88 188 189 187 186
95 89 188 187 189 186
95 90 188 187 189 186
95 91 188 187 824 186
95 92 188 187 824 810
95 93 188 187 824 810
95 94 188 824 187 810
95 95 824 188 810 187
95 96 824 188 810 187
95 97 824 810 188 187
95 98 824 810 188 187
95 99 824 810 825 811
96 0 0 350 176 272
96 1 0 350 176 272
96 2 0 350 176 272
96 3 0 350 176 272
96 4 176 272 0 350
96 5 176 272 0 350
96 6 176 272 0 350
96 7 176 272 0 350
96 8 176 272 177 229
96 9 176 272 177 229
96 10 176 272 177 229
96 11 177 176 229 272
96 12 177 229 176 272
96 13 177 229 176 272
96 14 177 229 176 272
96 15 177 229 178 214
96 16 177 229 178 214
96 17 177 229 178 214
96 18 177 229 178 214
96 19 178 214 177 229
96 20 178 214 177 229
96 21 178 214 177 229
96 22 178 214 177 229
96 23 178 214 179 204
96 24 178 214 179 204
96 25 178 214 179 204
96 26 178 179 214 204
96 27 179 204 178 214
96 28 179 204 178 214
96 29 179 204 178 214
96 30 179 204 200 178
96 31 179 204 200 180
96 32 179 204 200 180
96 33 179 204 200 180
96 34 200 180 179 204
96 35 180 200 179 204
96 36 180 200 179 204
96 37 180 200 179 204
96 38 180 200 196 181
96 39 180 200 196 181
96 40 180 200 196 181
96 41 180 200 196 181
96 42 196 181 180 200
96 43 196 181 180 200
96 44 196 181 180 200
96 45 196 181 180 194
96 46 196 181 194 182
96 47 181 196 194 182
96 48 181 196 194 182
96 49 194 181 196 182
96 50 194 182 181 196
96 51 194 182 181 196
96 52 194 182 181 196
96 53 194 182 192 183
96 54 194 182 192 183
96 55 194 182 192 183
96 56 182 194 192 183
96 57 192 183 182 194
96 58 192 183 182 194
96 59 192 183 182 194
96 60 192 183 182 194
96 61 192 183 191 184
96 62 192 183 191 184
96 63 192 183 191 184
96 64 191 192 183 184
96 65 191 184 183 192
96 66 191 184 183 192
96 67 191 184 183 192
96 68 191 184 190 183
96 69 191 184 190 185
96 70 191 184 190 185
96 71 191 184 190 185
96 72 190 191 184 185
96 73 190 185 184 191
96 74 190 185 184 191
96 75 190 185 184 191
96 76 190 185 189 186
96 77 190 185 189 186
96 78 190 185 189 186
96 79 189 190 185 186
96 80 189 186 190 185
96 81 189 186 185 190
96 82 189 186 185 190
96 83 189 186 185 188
96 84 189 186 188 187
96 85 189 186 188 187
96 86 189 186 188 187
96 87 188 189 186 187
96 88 188 187 189 186
96 89 188 187 186 189
96 90 188 187 186 189
96 91 188 187 824 186
96 92 188 187 824 810
96 93 188 187 824 810
96 94 188 187 824 810
96 95 824 188 810 187
96 96 824 810 188 187
96 97 824 810 188 187
96 98 824 810 188 187
96 99 824 810 825 811
97 0 0 350 176 272
97 1 0 350 176 272
97 2 0 350 176 272
97 3 0 176 350 272
97 4 176 0 272 350
97 5 176 272 0 350
97 6 176 272 0 350
97 7 176 272 0 350
97 8 176 272 177 229
97 9 176 272 177 229
97 10 176 177 272 229
97 11 177 176 229 272
97 12 177 176 229 272
97 13 177 229 176 272
97 14 177 229 176 272
97 15 177 229 178 214
97 16 177 229 178 214
97 17 177 229 178 214
97 18 177 178 229 214
97 19 178 177 214 229
97 20 178 214 177 229
97 21 178 214 177 229
97 22 178 214 177 229
97 23 178 214 179 204
97 24 178 214 179 204
97 25 178 179 214 204
97 26 178 179 214 204
97 27 179 178 204 214
97 28 179 204 178 214
97 29 179 204 178 214
97 30 179 204 180 200
97 31 179 204 180 200
97 32 179 204 180 200
97 33 179 180 204 200
97 34 180 179 200 204
97 35 180 200 179 204
97 36 180 200 179 204
97 37 180 200 179 204
97 38 180 200 181 196
97 39 180 200 181 196
97 40 180 200 181 196
97 41 180 181 200 196
97 42 181 180 196 200
97 43 181 196 180 200
97 44 181 196 180 200
97 45 181 196 180 194
97 46 181 196 182 194
97 47 181 196 182 194
97 48 181 196 182 194
97 49 181 182 194 196
97 50 182 194 181 196
97 51 182 194 181 196
97 52 182 194 181 196
97 53 182 194 183 192
97 54 182 194 183 192
97 55 182 194 183 192
97 56 182 183 194 192
97 57 183 182 192 194
97 58 183 192 182 194
97 59 183 192 182 194
97 60 183 192 182 194
97 61 183 192 184 191
97 62 183 192 184 191
97 63 183 192 184 191
97 64 183 184 191 192
97 65 184 191 183 192
97 66 184 191 183 192
97 67 184 191 183 192
97 68 184 191 190 183
97 69 184 191 190 185
97 70 184 191 190 185
97 71 184 191 185 190
97 72 184 185 190 191
97 73 185 190 184 191
97 74 185 190 184 191
97 75 185 190 184 191
97 76 185 190 189 186
97 77 185 190 189 186
97 78 185 190 189 186
97 79 185 189 186 190
97 80 186 189 185 190
97 81 186 189 185 190
97 82 186 189 185 190
97 83 186 189 185 188
97 84 186 189 188 187
97 85 186 189 188 187
97 86 186 189 188 187
97 87 186 188 189 187
