1.26 0.0126 201 101
86 25 232 218 203 196
86 26 232 218 203 196
86 27 218 232 196 203
86 28 218 232 196 203
86 29 218 196 232 203
86 30 218 196 208 203
86 31 218 196 208 191
86 32 218 208 196 191
86 33 218 208 196 191
86 34 208 218 191 196
86 35 208 218 191 196
86 36 208 218 191 196
86 37 208 191 218 196
86 38 208 191 202 189
86 39 208 191 202 189
86 40 208 202 191 189
86 41 208 202 191 189
86 42 202 208 189 191
86 43 202 208 189 191
86 44 202 189 208 191
86 45 202 189 208 191
86 46 202 189 197 186
86 47 202 197 189 186
86 48 202 197 189 186
86 49 197 202 189 186
86 50 197 202 186 189
86 51 197 202 186 189
86 52 197 186 202 189
86 53 197 186 207 202
86 54 197 186 194 185
86 55 197 194 186 185
86 56 197 194 186 185
86 57 194 197 186 185
86 58 194 197 185 186
86 59 194 197 185 186
86 60 194 201 186 197
86 61 194 201 185 197
86 62 194 201 184 192
86 63 194 192 185 184
86 64 194 192 185 184
86 65 194 192 184 201
86 66 192 194 184 201
86 67 192 194 184 201
86 68 192 184 194 201
86 69 192 184 194 182
86 70 192 184 182 194
86 71 192 184 193 182
86 72 192 184 193 182
86 73 192 182 193 184
86 74 192 193 182 184
86 75 193 192 182 184
86 76 193 182 192 198
86 77 193 182 192 187
86 78 193 182 192 187
86 79 193 182 187 181
86 80 193 187 182 181
86 81 193 187 181 182
86 82 187 193 181 182
86 83 187 193 181 190
86 84 187 193 181 190
86 85 187 190 193 181
86 86 187 190 193 188
86 87 187 190 183 188
86 88 187 190 183 188
86 89 187 188 190 183
86 90 188 183 187 190
86 91 188 183 190 187
86 92 188 183 190 843
86 93 188 183 843 190
86 94 188 843 183 829
86 95 188 843 829 183
86 96 843 188 829 183
86 97 843 829 188 183
86 98 843 829 844 183
87 0 342 341 297 258
87 1 342 341 297 258
87 2 342 341 297 258
87 3 342 297 341 258
87 4 297 342 258 341
87 5 297 258 342 341
87 6 297 258 342 341
87 7 297 258 342 341
87 8 297 258 256 219
87 9 297 258 256 219
87 10 297 256 258 219
87 11 256 297 258 219
87 12 256 297 219 258
87 13 256 219 297 258
87 14 256 219 297 258
87 15 256 219 232 203
87 16 256 219 232 203
87 17 256 219 232 203
87 18 256 232 219 203
87 19 232 256 203 219
87 20 232 203 256 219
87 21 232 203 256 219
87 22 232 203 256 219
87 23 232 203 218 196
87 24 232 203 218 196
87 25 232 218 203 196
87 26 232 218 203 196
87 27 218 232 196 203
87 28 218 196 232 203
87 29 218 196 232 203
87 30 218 196 208 203
87 31 218 196 208 191
87 32 218 196 208 191
87 33 218 208 196 191
87 34 208 218 191 196
87 35 208 218 191 196
87 36 208 191 218 196
87 37 208 191 218 196
87 38 208 191 202 189
87 39 208 191 202 189
87 40 208 191 202 189
87 41 208 202 191 189
87 42 202 208 189 191
87 43 202 189 208 191
87 44 202 189 208 191
87 45 202 189 208 191
87 46 202 189 197 186
87 47 202 189 197 186
87 48 202 197 189 186
87 49 197 202 189 186
87 50 197 202 186 189
87 51 197 186 202 189
87 52 197 186 202 189
87 53 197 186 207 202
87 54 197 186 194 185
87 55 197 186 194 185
87 56 197 194 186 185
87 57 194 197 185 186
87 58 194 197 185 186
87 59 194 185 197 186
87 60 194 185 197 186
87 61 194 185 197 184
87 62 194 185 192 184
87 63 194 185 192 184
87 64 194 192 185 184
87 65 194 192 184 185
87 66 192 194 184 185
87 67 192 184 194 185
87 68 192 184 194 185
87 69 192 184 194 182
87 70 192 184 182 194
87 71 192 184 182 193
87 72 192 184 193 182
87 73 192 182 193 184
87 74 192 182 193 184
87 75 182 193 192 184
87 76 182 193 192 184
87 77 193 182 192 187
87 78 193 182 187 181
87 79 193 182 187 181
87 80 193 187 182 181
87 81 187 193 181 182
87 82 187 193 181 182
87 83 187 181 193 182
87 84 187 181 193 190
87 85 187 181 193 190
87 86 187 183 190 181
87 87 187 183 190 188
87 88 187 183 188 190
87 89 183 187 188 190
87 90 183 188 187 190
87 91 183 188 190 187
87 92 188 183 190 843
87 93 188 183 843 829
87 94 188 183 843 829
87 95 188 843 829 183
87 96 843 188 829 183
87 97 843 829 188 183
87 98 843 829 844 183
88 0 342 341 297 258
88 1 342 341 297 258
88 2 342 341 297 258
88 3 342 341 297 258
88 4 297 258 342 341
88 5 297 258 342 341
88 6 297 258 342 341
88 7 297 258 342 341
88 8 297 258 256 219
88 9 297 258 256 219
88 10 297 258 256 219
88 11 256 297 219 258
88 12 256 219 297 258
88 13 256 219 297 258
88 14 256 219 297 258
88 15 256 219 232 203
88 16 256 219 232 203
88 17 256 219 232 203
88 18 256 219 232 203
88 19 232 203 256 219
88 20 232 203 256 219
88 21 232 203 256 219
88 22 232 203 256 219
88 23 232 203 218 196
88 24 232 203 218 196
88 25 232 203 218 196
88 26 232 218 203 196
88 27 218 196 232 203
88 28 218 196 232 203
88 29 218 196 232 203
88 30 218 196 208 203
88 31 218 196 208 191
88 32 218 196 208 191
88 33 218 196 208 191
88 34 208 218 191 196
88 35 208 191 218 196
88 36 208 191 218 196
88 37 208 191 218 196
88 38 208 191 202 189
88 39 208 191 202 189
88 40 208 191 202 189
88 41 208 191 202 189
88 42 202 189 208 191
88 43 202 189 208 191
88 44 202 189 208 191
88 45 202 189 208 191
88 46 202 189 197 186
88 47 202 189 197 186
88 48 202 189 197 186
88 49 197 202 189 186
88 50 197 186 202 189
88 51 197 186 202 189
88 52 197 186 202 189
88 53 197 186 194 189
88 54 197 186 194 185
88 55 197 186 194 185
88 56 197 186 194 185
88 57 194 197 185 186
88 58 194 185 197 186
88 59 194 185 197 186
88 60 194 185 197 186
88 61 194 185 201 197
88 62 194 185 192 184
88 63 194 185 192 184
88 64 194 185 192 184
88 65 194 192 184 185
88 66 192 184 194 185
88 67 192 184 194 185
88 68 192 184 194 185
88 69 192 184 194 182
88 70 192 184 182 194
88 71 192 184 182 193
88 72 192 184 182 193
88 73 192 182 193 184
88 74 182 192 193 184
88 75 182 192 193 184
88 76 182 193 192 184
88 77 182 193 192 181
88 78 182 193 181 187
88 79 182 193 187 181
88 80 182 187 193 181
88 81 187 181 192 193
88 82 187 181 193 182
88 83 187 181 193 182
88 84 187 181 193 182
88 85 187 181 183 190
88 86 187 181 183 190
88 87 187 183 181 188
88 88 187 183 181 188
88 89 183 187 188 190
88 90 183 188 187 190
88 91 183 188 187 180
88 92 183 188 180 843
88 93 183 188 829 843
88 94 188 183 829 843
88 95 188 829 183 843
88 96 829 843 183 188
88 97 829 843 188 183
88 98 829 843 188 183
89 0 341 342 258 297
89 1 341 342 258 297
89 2 341 342 258 297
89 3 341 258 342 297
89 4 258 341 297 342
89 5 258 297 341 342
89 6 258 297 341 342
89 7 258 297 341 342
89 8 258 297 219 256
89 9 258 297 219 256
89 10 258 297 219 256
89 11 219 258 256 297
89 12 219 256 258 297
89 13 219 256 258 297
89 14 219 256 258 297
89 15 219 256 203 232
89 16 219 256 203 232
89 17 219 256 203 232
89 18 219 203 256 232
89 19 203 219 232 256
89 20 203 232 219 256
89 21 203 232 219 256
89 22 203 232 219 256
89 23 203 232 196 218
89 24 203 232 196 218
89 25 203 232 196 218
89 26 203 196 218 232
89 27 196 218 203 232
89 28 196 218 203 232
89 29 196 218 203 232
89 30 196 218 191 208
89 31 196 218 191 208
89 32 196 218 191 208
89 33 196 218 191 208
89 34 191 196 208 218
89 35 191 208 196 218
89 36 191 208 196 218
89 37 191 208 196 218
89 38 191 208 189 202
89 39 191 208 189 202
89 40 191 208 189 202
89 41 191 189 208 202
89 42 189 191 202 208
89 43 189 202 191 208
89 44 189 202 191 208
89 45 189 202 191 208
89 46 189 202 186 197
89 47 189 202 186 197
89 48 189 202 186 197
89 49 189 186 197 202
89 50 186 197 189 202
89 51 186 197 189 202
89 52 186 197 189 202
89 53 186 197 185 194
89 54 186 197 185 194
89 55 186 197 185 194
89 56 186 197 185 194
89 57 185 194 189 197
89 58 185 194 186 197
89 59 194 185 186 197
89 60 194 185 186 197
89 61 194 185 184 197
89 62 194 185 184 192
89 63 194 185 184 192
89 64 194 185 184 192
89 65 184 194 185 192
89 66 184 192 194 185
89 67 184 192 194 185
89 68 184 192 194 185
89 69 184 192 194 182
89 70 184 192 182 194
89 71 184 192 182 193
89 72 184 192 182 193
89 73 182 184 192 193
89 74 182 184 193 192
89 75 182 184 193 192
89 76 182 193 184 192
89 77 182 193 184 187
89 78 182 193 181 187
89 79 182 181 193 187
89 80 182 181 193 187
89 81 181 187 184 182
89 82 187 181 182 193
89 83 187 181 182 193
89 84 187 181 182 183
89 85 187 181 183 180
89 86 187 181 183 180
89 87 187 183 181 180
89 88 183 187 181 180
89 89 183 187 180 188
89 90 183 188 181 187
89 91 183 188 187 180
89 92 183 188 180 829
89 93 183 188 829 180
89 94 183 188 829 843
89 95 829 183 188 843
89 96 829 843 183 188
89 97 829 843 183 188
89 98 829 843 188 183
90 0 341 342 258 297
90 1 341 342 258 297
90 2 341 258 342 297
90 3 341 258 342 297
90 4 258 341 297 342
90 5 258 341 297 342
90 6 258 297 341 342
90 7 258 297 341 342
90 8 258 297 219 256
90 9 258 297 219 256
90 10 258 219 297 256
90 11 219 258 256 297
90 12 219 258 256 297
90 13 219 256 258 297
90 14 219 256 258 297
90 15 219 256 203 232
90 16 219 256 203 232
90 17 219 203 256 232
90 18 219 203 256 232
90 19 203 219 232 256
90 20 203 219 232 256
90 21 203 232 219 256
90 22 203 232 219 256
90 23 203 232 196 218
90 24 203 232 196 218
90 25 203 196 232 218
90 26 203 196 218 232
90 27 196 203 218 232
90 28 196 218 203 232
90 29 196 218 203 232
90 30 196 218 191 208
90 31 196 218 191 208
90 32 196 218 191 208
90 33 196 191 218 208
90 34 191 196 208 218
90 35 191 196 208 218
90 36 191 208 196 218
90 37 191 208 196 218
90 38 191 208 189 202
90 39 191 208 189 202
90 40 191 189 208 202
90 41 191 189 208 202
90 42 189 191 202 208
90 43 189 191 202 208
90 44 189 202 191 208
90 45 189 202 191 208
90 46 189 202 186 197
90 47 189 202 186 197
90 48 189 186 202 197
90 49 189 186 197 202
90 50 186 189 197 202
90 51 186 197 189 202
90 52 186 197 189 202
90 53 186 197 185 194
90 54 186 197 185 194
90 55 186 197 185 194
90 56 186 185 197 194
90 57 185 186 194 197
90 58 185 194 186 197
90 59 185 194 186 197
90 60 185 194 186 197
90 61 185 194 184 197
90 62 185 194 184 192
90 63 185 194 184 192
90 64 185 194 184 192
90 65 184 185 194 192
90 66 184 185 192 194
90 67 184 192 185 194
90 68 184 192 185 194
90 69 184 192 185 194
90 70 184 192 182 194
90 71 184 192 182 177
90 72 184 182 192 193
90 73 182 184 192 193
90 74 182 184 192 193
90 75 182 184 193 192
90 76 182 184 193 192
90 77 182 181 193 187
90 78 182 181 193 187
90 79 182 181 193 187
90 80 182 181 187 193
90 81 181 182 187 193
90 82 181 187 182 193
90 83 181 187 182 193
90 84 181 187 182 183
90 85 187 181 183 180
90 86 187 181 183 180
90 87 187 183 181 180
90 88 183 187 180 181
90 89 183 180 187 188
90 90 183 180 187 188
90 91 183 180 187 188
90 92 183 180 829 188
90 93 183 188 180 829
90 94 183 829 180 188
90 95 829 183 180 188
90 96 829 183 815 188
90 97 829 815 183 188
90 98 829 815 183 188
90 99 829 815 830 188
91 0 341 342 258 297
91 1 341 258 342 297
91 2 341 258 342 297
91 3 341 258 342 297
91 4 258 341 297 342
91 5 258 341 297 342
91 6 258 341 297 342
91 7 258 297 341 342
91 8 258 297 219 256
91 9 258 219 297 256
91 10 258 219 297 256
91 11 219 258 256 297
91 12 219 258 256 297
91 13 219 258 256 297
91 14 219 256 258 297
91 15 219 256 203 232
91 16 219 203 256 232
91 17 219 203 256 232
91 18 219 203 256 232
91 19 203 219 232 256
91 20 203 219 232 256
91 21 203 219 232 256
91 22 203 232 219 256
91 23 203 232 196 218
91 24 203 196 232 218
91 25 203 196 232 218
91 26 203 196 218 232
91 27 196 203 218 232
91 28 196 203 218 232
91 29 196 218 203 232
91 30 196 218 191 208
91 31 196 218 191 208
91 32 196 191 218 208
91 33 196 191 218 208
91 34 191 196 208 218
91 35 191 196 208 218
91 36 191 196 208 218
91 37 191 208 196 218
91 38 191 208 189 202
91 39 191 189 208 202
91 40 191 189 208 202
91 41 191 189 208 202
91 42 189 191 202 208
91 43 189 191 202 208
91 44 189 202 191 208
91 45 189 202 191 197
91 46 189 202 186 197
91 47 189 186 202 197
91 48 189 186 202 197
91 49 189 186 197 202
91 50 186 189 197 202
91 51 186 189 197 202
91 52 186 197 189 202
91 53 186 197 185 194
91 54 186 197 185 194
91 55 186 185 197 194
91 56 186 185 197 194
91 57 185 186 194 197
91 58 185 186 194 197
91 59 185 194 186 197
91 60 185 194 186 197
91 61 185 194 184 197
91 62 185 194 184 192
91 63 185 194 184 192
91 64 185 184 194 192
91 65 184 185 194 192
91 66 184 185 192 194
91 67 184 185 192 194
91 68 184 192 185 194
91 69 184 192 185 194
91 70 184 192 182 177
91 71 184 182 192 177
91 72 184 182 192 177
91 73 182 184 192 177
91 74 182 184 192 177
91 75 182 184 192 177
91 76 182 184 193 177
91 77 182 181 193 177
91 78 182 181 193 187
91 79 182 181 187 193
91 80 182 181 187 193
91 81 181 182 187 193
91 82 181 187 182 178
91 83 181 187 182 178
91 84 181 187 182 183
91 85 181 187 183 180
91 86 181 187 183 180
91 87 181 187 183 180
91 88 183 180 181 187
91 89 183 180 187 181
91 90 183 180 187 188
91 91 183 180 187 188
91 92 183 180 829 188
91 93 183 180 829 188
91 94 183 829 180 188
91 95 829 183 815 180
91 96 829 815 183 180
91 97 829 815 183 188
91 98 829 815 183 188
91 99 829 815 830 816
92 0 341 258 0 168
92 1 341 258 0 168
92 2 341 258 0 168
92 3 341 258 0 168
92 4 258 341 168 0
92 5 258 341 168 0
92 6 258 341 168 0
92 7 258 341 168 0
92 8 258 219 168 169
92 9 258 219 168 169
92 10 258 219 168 169
92 11 219 258 169 168
92 12 219 258 169 168
92 13 219 258 169 168
92 14 219 258 169 168
92 15 219 203 169 232
92 16 219 203 169 232
92 17 219 203 169 232
92 18 219 203 169 232
92 19 203 219 170 169
92 20 203 219 170 169
92 21 203 219 170 169
92 22 203 219 170 169
92 23 203 196 170 218
92 24 203 196 170 218
92 25 203 196 170 218
92 26 203 196 170 218
92 27 196 203 171 170
92 28 196 203 218 170
92 29 196 203 218 170
92 30 196 218 171 203
92 31 196 191 218 208
92 32 196 191 218 208
92 33 196 191 218 208
92 34 191 196 208 218
92 35 191 196 208 218
92 36 191 196 208 218
92 37 191 196 208 218
92 38 191 189 208 202
92 39 191 189 208 202
92 40 191 189 208 202
92 41 191 189 208 202
92 42 189 191 202 208
92 43 189 191 202 208
92 44 189 191 202 208
92 45 189 202 191 197
92 46 189 186 202 197
92 47 189 186 202 197
92 48 189 186 202 197
92 49 189 186 197 202
92 50 186 189 197 202
92 51 186 189 197 202
92 52 186 189 197 202
92 53 186 197 185 194
92 54 186 197 185 194
92 55 186 185 197 194
92 56 186 185 197 194
92 57 185 186 194 197
92 58 185 186 194 197
92 59 185 186 194 197
92 60 185 194 186 197
92 61 185 194 184 176
92 62 185 194 184 176
92 63 185 184 194 176
92 64 185 184 194 176
92 65 184 185 194 192
92 66 184 185 192 194
92 67 184 185 176 194
92 68 184 192 175 185
92 69 184 192 182 194
92 70 184 182 176 177
92 71 184 182 176 177
92 72 184 182 177 192
92 73 182 184 177 192
92 74 182 184 177 192
92 75 182 184 177 192
92 76 182 184 181 177
92 77 182 181 177 187
92 78 182 181 177 187
92 79 182 181 187 177
92 80 181 182 187 178
92 81 181 182 187 178
92 82 181 182 187 178
92 83 181 187 182 178
92 84 181 187 180 178
92 85 181 187 180 183
92 86 181 187 180 183
92 87 181 180 183 187
92 88 180 183 181 187
92 89 180 183 181 187
92 90 180 183 181 187
92 91 180 183 181 188
92 92 180 183 829 188
92 93 183 180 829 815
92 94 183 180 829 815
92 95 829 183 815 180
92 96 829 815 183 180
92 97 829 815 183 180
92 98 829 815 183 180
92 99 829 815 830 816
93 0 341 0 258 168
93 1 341 258 0 168
93 2 341 258 0 168
93 3 341 258 0 168
93 4 258 341 168 0
93 5 258 341 168 0
93 6 258 341 168 0
93 7 258 168 341 0
93 8 258 168 219 169
93 9 258 219 168 169
93 10 258 219 168 169
93 11 219 258 169 168
93 12 219 258 169 168
93 13 219 258 169 168
93 14 219 169 258 168
93 15 219 169 203 170
93 16 219 203 169 170
93 17 219 203 169 170
93 18 219 203 169 170
93 19 203 219 170 169
93 20 203 219 170 169
93 21 203 219 170 169
93 22 203 170 219 169
93 23 203 170 196 171
93 24 203 196 170 171
93 25 203 196 170 171
93 26 203 196 170 171
93 27 196 203 171 170
93 28 196 203 171 170
93 29 196 171 203 170
93 30 196 171 203 170
93 31 196 171 191 172
93 32 196 191 171 172
93 33 196 191 171 172
93 34 191 196 172 171
93 35 191 196 172 171
93 36 191 196 172 171
93 37 191 172 196 171
93 38 191 172 189 173
93 39 191 189 172 173
93 40 191 189 172 173
93 41 191 189 172 173
93 42 189 191 173 172
93 43 189 191 173 172
93 44 189 191 173 172
93 45 189 173 191 172
93 46 189 173 186 174
93 47 189 186 173 174
93 48 189 186 173 174
93 49 189 186 173 174
93 50 186 189 174 173
93 51 186 189 174 173
93 52 186 174 189 173
93 53 186 174 185 175
93 54 186 174 185 175
93 55 186 185 174 175
93 56 186 185 174 175
93 57 185 186 175 174
93 58 185 186 175 174
93 59 185 186 175 174
93 60 185 175 186 174
93 61 185 175 184 176
93 62 185 175 184 176
93 63 185 184 175 176
93 64 185 184 175 176
93 65 184 185 176 175
93 66 184 185 176 175
93 67 184 185 176 175
93 68 184 176 185 175
93 69 184 176 182 177
93 70 184 182 176 177
93 71 184 182 176 177
93 72 184 182 177 176
93 73 182 184 177 176
93 74 182 184 177 176
93 75 182 184 177 176
93 76 182 177 184 178
93 77 182 181 177 178
93 78 182 181 177 178
93 79 182 181 177 178
93 80 181 182 178 177
93 81 181 182 178 187
93 82 181 182 178 187
93 83 181 178 182 187
93 84 181 187 178 180
93 85 181 180 187 178
93 86 181 180 187 183
93 87 181 180 183 187
93 88 180 181 183 187
93 89 180 183 181 187
93 90 180 183 181 187
93 91 180 183 181 188
93 92 180 183 815 829
93 93 180 183 815 829
93 94 180 183 815 829
93 95 815 180 829 183
93 96 815 829 180 183
93 97 815 829 180 183
93 98 815 829 180 183
93 99 815 829 816 830
94 0 341 0 258 168
94 1 341 0 258 168
94 2 341 258 0 168
94 3 341 258 0 168
94 4 258 341 168 0
94 5 258 168 341 0
94 6 258 168 341 0
94 7 258 168 341 0
94 8 258 168 219 169
94 9 258 168 219 169
94 10 258 219 168 169
94 11 219 258 169 168
94 12 219 258 169 168
94 13 219 169 258 168
94 14 219 169 258 168
94 15 219 169 203 170
94 16 219 169 203 170
94 17 219 203 169 170
94 18 219 203 169 170
94 19 203 219 170 169
94 20 203 219 170 169
94 21 203 170 219 169
94 22 203 170 219 169
94 23 203 170 196 171
94 24 203 170 196 171
94 25 203 196 170 171
94 26 203 196 170 171
94 27 196 203 171 170
94 28 196 171 203 170
94 29 196 171 203 170
94 30 196 171 203 170
94 31 196 171 191 172
94 32 196 171 191 172
94 33 196 191 171 172
94 34 191 196 172 171
94 35 191 196 172 171
94 36 191 172 196 171
94 37 191 172 196 171
94 38 191 172 189 173
94 39 191 172 189 173
94 40 191 189 172 173
94 41 191 189 172 173
94 42 189 191 173 172
94 43 189 191 173 172
94 44 189 173 191 172
94 45 189 173 191 172
94 46 189 173 186 174
94 47 189 173 186 174
94 48 189 186 173 174
94 49 189 186 173 174
94 50 186 189 174 173
94 51 186 174 189 173
94 52 186 174 189 173
94 53 186 174 185 175
94 54 186 174 185 175
94 55 186 174 185 175
94 56 186 185 174 175
94 57 185 186 175 174
94 58 185 186 175 174
94 59 185 175 186 174
94 60 185 175 186 174
94 61 185 175 184 176
94 62 185 175 184 176
94 63 185 175 184 176
94 64 185 184 175 176
94 65 185 184 176 175
94 66 184 185 176 175
94 67 184 176 185 175
94 68 184 176 185 175
94 69 184 176 182 177
94 70 184 176 182 177
94 71 184 182 176 177
94 72 184 182 177 176
94 73 182 184 177 176
94 74 182 184 177 176
94 75 182 177 184 176
94 76 182 177 184 178
94 77 182 177 181 178
94 78 182 181 177 178
94 79 182 181 177 178
94 80 181 182 178 177
94 81 181 182 178 177
94 82 181 178 182 187
94 83 181 178 182 187
94 84 181 178 180 187
94 85 181 178 180 187
94 86 181 180 178 183
94 87 181 180 178 183
94 88 180 181 179 178
94 89 180 183 178 181
94 90 180 183 181 178
94 91 180 183 179 815
94 92 180 183 815 829
94 93 180 183 815 829
94 94 180 815 183 829
94 95 815 180 829 183
94 96 815 829 180 183
94 97 815 829 180 183
94 98 815 829 180 183
94 99 815 829 816 830
95 0 341 0 258 168
95 1 341 0 258 168
95 2 341 0 258 168
95 3 341 258 0 168
95 4 258 168 341 0
95 5 258 168 341 0
95 6 258 168 341 0
95 7 258 168 341 0
95 8 258 168 219 169
95 9 258 168 219 169
95 10 258 168 219 169
95 11 219 258 169 168
95 12 219 169 258 168
95 13 219 169 258 168
95 14 219 169 258 168
95 15 219 169 203 170
95 16 219 169 203 170
95 17 219 169 203 170
95 18 219 203 169 170
95 19 203 219 170 169
95 20 203 170 219 169
95 21 203 170 219 169
95 22 203 170 219 169
95 23 203 170 196 171
95 24 203 170 196 171
95 25 203 170 196 171
95 26 203 196 170 171
95 27 196 171 203 170
95 28 196 171 203 170
95 29 196 171 203 170
95 30 196 171 203 170
95 31 196 171 191 172
95 32 196 171 191 172
95 33 196 171 191 172
95 34 191 196 172 171
95 35 191 172 196 171
95 36 191 172 196 171
95 37 191 172 196 171
95 38 191 172 189 173
95 39 191 172 189 173
95 40 191 172 189 173
95 41 191 189 172 173
95 42 189 191 173 172
95 43 189 173 191 172
95 44 189 173 191 172
95 45 189 173 191 172
95 46 189 173 186 174
95 47 189 173 186 174
95 48 189 173 186 174
95 49 189 186 173 174
95 50 186 174 189 173
95 51 186 174 189 173
95 52 186 174 189 173
95 53 186 174 185 175
95 54 186 174 185 175
95 55 186 174 185 175
95 56 186 174 185 175
95 57 185 186 175 174
95 58 185 175 186 174
95 59 185 175 186 174
95 60 185 175 186 174
95 61 185 175 176 186
95 62 185 175 176 184
95 63 185 175 184 176
95 64 185 175 184 176
95 65 185 184 176 175
95 66 184 176 185 175
95 67 184 176 185 175
95 68 184 176 185 175
95 69 184 176 182 177
95 70 184 176 182 177
95 71 184 176 182 177
95 72 184 182 177 176
95 73 182 184 177 176
95 74 182 177 184 176
95 75 182 177 184 176
95 76 182 177 184 178
95 77 182 177 181 178
95 78 182 177 181 178
95 79 182 181 177 178
95 80 181 182 178 177
95 81 181 178 182 177
95 82 181 178 182 177
95 83 181 178 182 187
95 84 181 178 180 187
95 85 181 178 180 179
95 86 181 180 178 179
95 87 180 181 178 179
95 88 180 181 179 178
95 89 180 179 181 178
95 90 180 179 181 178
95 91 180 179 183 815
95 92 180 179 815 801
95 93 180 179 815 801
95 94 180 815 179 801
95 95 815 180 801 179
95 96 815 180 801 179
95 97 815 801 180 179
95 98 815 801 180 179
95 99 815 801 816 802
96 0 0 341 168 258
96 1 0 341 168 258
96 2 0 341 168 258
96 3 0 341 168 258
96 4 168 258 0 341
96 5 168 258 0 341
96 6 168 258 0 341
96 7 168 258 0 341
96 8 168 258 169 219
96 9 168 258 169 219
96 10 168 258 169 219
96 11 169 168 219 258
96 12 169 219 168 258
96 13 169 219 168 258
96 14 169 219 168 258
96 15 169 219 170 203
96 16 169 219 170 203
96 17 169 219 170 203
96 18 169 219 170 203
96 19 170 203 169 219
96 20 170 203 169 219
96 21 170 203 169 219
96 22 170 203 169 219
96 23 170 203 171 196
96 24 170 203 171 196
96 25 170 203 171 196
96 26 170 171 203 196
96 27 171 196 170 203
96 28 171 196 170 203
96 29 171 196 170 203
96 30 171 196 170 191
96 31 171 196 172 191
96 32 171 196 172 191
96 33 171 196 172 191
96 34 172 171 191 196
96 35 172 191 171 196
96 36 172 191 171 196
96 37 172 191 171 196
96 38 172 191 173 189
96 39 172 191 173 189
96 40 172 191 173 189
96 41 172 191 173 189
96 42 173 189 172 191
96 43 173 189 172 191
96 44 173 189 172 191
96 45 173 189 172 191
96 46 173 189 174 186
96 47 173 189 174 186
96 48 173 189 174 186
96 49 173 174 189 186
96 50 174 186 173 189
96 51 174 186 173 189
96 52 174 186 173 189
96 53 174 186 175 185
96 54 174 186 175 185
96 55 174 186 175 185
96 56 174 186 175 185
96 57 175 185 174 186
96 58 175 185 174 186
96 59 175 185 174 186
96 60 175 185 174 186
96 61 175 185 176 186
96 62 185 175 176 184
96 63 185 175 176 184
96 64 185 175 176 184
96 65 176 185 184 175
96 66 176 184 185 175
96 67 176 184 185 175
96 68 176 184 185 175
96 69 176 184 177 182
96 70 176 184 177 182
96 71 176 184 177 182
96 72 184 177 176 182
96 73 177 182 184 176
96 74 177 182 184 176
96 75 177 182 184 176
96 76 177 182 184 178
96 77 177 182 181 178
96 78 177 182 181 178
96 79 177 182 181 178
96 80 181 178 177 182
96 81 181 178 182 177
96 82 181 178 182 177
96 83 181 178 182 177
96 84 181 178 180 179
96 85 181 178 180 179
96 86 181 178 180 179
96 87 180 181 178 179
96 88 180 179 181 178
96 89 180 179 181 178
96 90 180 179 181 178
96 91 180 179 183 815
96 92 180 179 815 801
96 93 180 179 815 801
96 94 180 179 815 801
96 95 815 180 801 179
96 96 815 801 180 179
96 97 815 801 180 179
96 98 815 801 180 179
96 99 815 801 816 802
97 0 0 341 168 258
97 1 0 341 168 258
97 2 0 341 168 258
97 3 0 168 341 258
97 4 168 0 258 341
97 5 168 258 0 341
97 6 168 258 0 341
97 7 168 258 0 341
97 8 168 258 169 219
97 9 168 258 169 219
97 10 168 169 258 219
97 11 169 168 219 258
97 12 169 168 219 258
97 13 169 219 168 258
97 14 169 219 168 258
97 15 169 219 170 203
97 16 169 219 170 203
97 17 169 219 170 203
97 18 169 170 219 203
97 19 170 169 203 219
97 20 170 203 169 219
97 21 170 203 169 219
97 22 170 203 169 219
97 23 170 203 171 196
97 24 170 203 171 196
97 25 170 171 203 196
97 26 170 171 203 196
97 27 171 170 196 203
97 28 171 196 170 203
97 29 171 196 170 203
97 30 171 196 170 191
97 31 171 196 172 191
97 32 171 196 172 191
97 33 171 172 196 191
97 34 172 171 191 196
97 35 172 171 191 196
97 36 172 191 171 196
97 37 172 191 171 196
97 38 172 191 173 189
97 39 172 191 173 189
97 40 172 191 173 189
97 41 172 173 191 189
97 42 173 172 189 191
97 43 173 189 172 191
97 44 173 189 172 191
97 45 173 189 172 191
97 46 173 189 174 186
97 47 173 189 174 186
97 48 173 174 189 186
97 49 173 174 186 189
97 50 174 173 186 189
97 51 174 186 173 189
97 52 174 186 173 189
97 53 174 186 175 185
97 54 174 186 175 185
97 55 174 186 175 185
97 56 174 175 186 185
97 57 175 174 185 186
97 58 175 185 174 186
97 59 175 185 174 186
97 60 175 185 174 186
97 61 175 185 176 186
97 62 175 185 176 184
97 63 175 185 176 184
97 64 175 176 185 184
97 65 176 175 185 184
97 66 176 184 175 185
97 67 176 184 175 185
97 68 176 184 175 185
97 69 176 184 177 182
97 70 176 184 177 182
97 71 176 177 184 182
97 72 177 176 184 182
97 73 177 176 182 184
97 74 177 182 176 184
97 75 177 182 176 184
97 76 177 182 176 181
97 77 177 182 178 181
97 78 177 182 178 181
97 79 177 178 182 181
97 80 178 177 181 182
97 81 178 181 177 182
97 82 178 181 177 182
97 83 178 181 177 182
97 84 178 181 180 179
97 85 178 181 180 179
97 86 178 181 179 180
97 87 178 179 180 181
97 88 179 180 178 181
97 89 179 180 178 181
97 90 179 180 178 181
97 91 179 180 178 815
97 92 179 180 815 801
97 93 179 180 815 801
