40  259  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  260  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  261  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  262  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  263  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  264  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  265  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  266  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  267  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  268  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  269  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  270  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  271  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  272  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  273  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  274  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  275  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  276  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  277  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  278  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  279  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  280  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  281  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  282  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  283  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  284  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  285  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  286  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  287  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  288  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  289  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  290  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  291  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  292  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  293  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  294  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  295  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  296  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  297  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  298  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  299  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  300  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  301  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  302  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  303  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  304  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  305  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  306  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  307  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  308  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  309  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  310  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  311  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  312  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  313  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  314  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  315  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  316  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  317  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  318  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
40  319  0.0  0.0  1.54084e-01  0.0  0.0  -1.71225e-01
41   0  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   1  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   2  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   3  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   4  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   5  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   6  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   7  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   8  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41   9  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  10  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  11  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  12  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  13  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  14  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  15  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  16  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  17  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  18  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  19  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  20  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  21  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  22  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  23  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  24  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  25  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  26  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  27  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  28  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  29  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  30  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  31  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  32  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  33  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  34  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  35  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  36  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  37  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  38  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  39  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  40  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  41  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  42  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  43  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  44  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  45  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  46  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  47  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  48  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  49  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  50  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  51  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  52  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  53  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  54  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  55  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  56  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  57  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  58  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  59  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  60  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  61  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  62  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  63  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  64  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  65  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  66  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  67  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  68  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  69  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  70  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  71  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  72  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  73  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  74  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  75  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  76  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  77  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  78  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  79  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  80  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  81  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  82  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  83  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  84  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  85  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  86  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  87  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  88  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  89  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  90  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  91  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  92  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  93  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  94  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  95  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  96  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  97  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  98  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  99  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  100  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  101  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  102  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  103  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  104  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  105  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  106  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  107  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  108  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  109  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  110  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  111  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  112  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  113  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  114  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  115  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  116  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  117  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  118  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  119  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  120  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  121  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  122  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  123  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  124  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  125  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  126  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  127  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  128  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  129  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  130  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  131  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  132  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  133  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  134  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  135  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  136  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  137  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  138  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  139  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  140  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  141  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  142  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  143  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  144  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  145  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  146  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  147  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  148  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  149  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  150  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  151  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  152  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  153  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  154  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  155  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  156  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  157  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  158  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  159  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  160  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  161  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  162  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  163  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  164  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  165  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  166  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  167  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  168  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  169  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  170  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  171  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  172  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  173  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  174  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  175  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  176  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  177  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  178  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  179  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  180  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  181  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  182  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  183  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  184  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  185  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  186  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  187  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  188  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  189  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  190  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  191  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  192  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  193  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  194  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  195  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  196  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  197  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  198  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  199  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  200  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  201  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  202  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  203  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  204  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  205  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  206  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  207  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  208  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  209  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  210  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  211  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  212  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  213  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  214  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  215  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  216  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  217  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  218  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  219  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  220  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  221  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  222  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  223  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  224  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  225  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  226  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  227  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  228  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  229  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  230  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  231  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  232  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  233  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  234  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  235  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  236  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  237  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  238  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  239  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  240  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  241  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  242  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  243  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  244  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  245  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  246  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  247  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  248  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  249  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  250  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  251  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  252  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  253  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  254  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  255  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  256  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  257  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  258  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  259  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  260  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  261  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  262  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  263  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  264  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  265  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  266  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  267  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  268  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  269  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  270  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  271  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  272  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  273  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  274  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  275  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  276  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  277  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  278  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  279  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  280  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  281  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  282  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  283  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  284  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  285  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  286  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  287  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  288  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  289  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  290  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  291  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  292  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  293  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  294  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  295  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  296  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  297  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  298  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  299  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  300  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  301  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  302  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  303  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  304  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  305  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  306  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  307  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  308  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  309  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  310  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  311  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  312  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  313  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  314  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  315  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
41  316  0.0  0.0  1.49848e-01  0.0  0.0  -1.65582e-01
