 38 40  0.  0.  0.  0.  0.  0.  50.
 38 41  0.  0.  0.  0.  0.  0.  50.
 38 42  0.  0.  0.  0.  0.  0.  50.
 38 43  0.  0.  0.  0.  0.  0.  50.
 38 44  0.  0.  0.  0.  0.  0.  50.
 38 45  0.  0.  0.  0.  0.  0.  50.
 38 46  0.  0.  0.  0.  0.  0.  50.
 38 47  0.  0.  0.  0.  0.  0.  50.
 38 48  0.  0.  0.  0.  0.  0.  50.
 38 49  0.  0.  0.  0.  0.  0.  50.
 38 50  0.  0.  0.  0.  0.  0.  50.
 38 51  0.  0.  0.  0.  0.  0.  50.
 38 52  0.  0.  0.  0.  0.  0.  50.
 38 53  0.  0.  0.  0.  0.  0.  50.
 38 54  0.  0.  0.  0.  0.  0.  50.
 38 55  0.  0.  0.  0.  0.  0.  50.
 38 56  0.  0.  0.  0.  0.  0.  50.
 38 57  0.  0.  0.  0.  0.  0.  50.
 38 58  0.  0.  0.  0.  0.  0.  50.
 38 59  0.  0.  0.  0.  0.  0.  50.
 38 60  0.  0.  0.  0.  0.  0.  50.
 38 61  0.  0.  0.  0.  0.  0.  50.
 38 62  0.  0.  0.  0.  0.  0.  50.
 38 63  0.  0.  0.  0.  0.  0.  50.
 38 64  0.  0.  0.  0.  0.  0.  50.
 38 65  0.  0.  0.  0.  0.  0.  50.
 38 66  0.  0.  0.  0.  0.  0.  50.
 38 67  0.  0.  0.  0.  0.  0.  50.
 38 68  0.  0.  0.  0.  0.  0.  50.
 38 69  0.  0.  0.  0.  0.  0.  50.
 38 70  0.  0.  0.  0.  0.  0.  50.
 38 71  0.  0.  0.  0.  0.  0.  50.
 38 72  0.  0.  0.  0.  0.  0.  50.
 38 73  0.  0.  0.  0.  0.  0.  50.
 38 74  0.  0.  0.  0.  0.  0.  50.
 38 75  0.  0.  0.  0.  0.  0.  50.
 38 76  0.  0.  0.  0.  0.  0.  50.
 38 77  0.  0.  0.  0.  0.  0.  50.
 38 78  0.  0.  0.  0.  0.  0.  50.
 38 79  0.  0.  0.  0.  0.  0.  50.
 38 80  0.  0.  0.  0.  0.  0.  50.
 38 81  0.  0.  0.  0.  0.  0.  50.
 38 82  0.  0.  0.  0.  0.  0.  50.
 38 83  0.  0.  0.  0.  0.  0.  50.
 38 84  0.  0.  0.  0.  0.  0.  50.
 38 85  0.  0.  0.  0.  0.  0.  50.
 38 86  0.  0.  0.  0.  0.  0.  50.
 38 87  0.  0.  0.  0.  0.  0.  50.
 38 88  0.  0.  0.  0.  0.  0.  50.
 38 89  0.  0.  0.  0.  0.  0.  50.
 38 90  0.  0.  0.  0.  0.  0.  50.
 38 91  0.  0.  0.  0.  0.  0.  50.
 38 92  0.  0.  0.  0.  0.  0.  50.
 38 93  0.  0.  0.  0.  0.  0.  50.
 38 94  0.  0.  0.  0.  0.  0.  50.
 38 95  0.  0.  0.  0.  0.  0.  50.
 38 96  0.  0.  0.  0.  0.  0.  50.
 38 97  0.  0.  0.  0.  0.  0.  50.
 38 98  0.  0.  0.  0.  0.  0.  50.
 38 99  0.  0.  0.  0.  0.  0.  50.
 38 100  0.  0.  0.  0.  0.  0.  50.
 38 101  0.  0.  0.  0.  0.  0.  50.
 38 102  0.  0.  0.  0.  0.  0.  50.
 38 103  0.  0.  0.  0.  0.  0.  50.
 38 104  0.  0.  0.  0.  0.  0.  50.
 38 105  0.  0.  0.  0.  0.  0.  50.
 38 106  0.  0.  0.  0.  0.  0.  50.
 38 107  0.  0.  0.  0.  0.  0.  50.
 38 108  0.  0.  0.  0.  0.  0.  50.
 38 109  0.  0.  0.  0.  0.  0.  50.
 38 110  0.  0.  0.  0.  0.  0.  50.
 38 111  0.  0.  0.  0.  0.  0.  50.
 38 112  0.  0.  0.  0.  0.  0.  50.
 38 113  0.  0.  0.  0.  0.  0.  50.
 38 114  0.  0.  0.  0.  0.  0.  50.
 38 115  0.  0.  0.  0.  0.  0.  50.
 38 116  0.  0.  0.  0.  0.  0.  50.
 38 117  0.  0.  0.  0.  0.  0.  50.
 38 118  0.  0.  0.  0.  0.  0.  50.
 38 119  0.  0.  0.  0.  0.  0.  50.
 38 120  0.  0.  0.  0.  0.  0.  50.
 38 121  0.  0.  0.  0.  0.  0.  50.
 38 122  0.  0.  0.  0.  0.  0.  50.
 38 123  0.  0.  0.  0.  0.  0.  50.
 38 124  0.  0.  0.  0.  0.  0.  50.
 38 125  0.  0.  0.  0.  0.  0.  50.
 38 126  0.  0.  0.  0.  0.  0.  50.
 38 127  0.  0.  0.  0.  0.  0.  50.
 38 128  0.  0.  0.  0.  0.  0.  50.
 38 129  0.  0.  0.  0.  0.  0.  50.
 38 130  0.  0.  0.  0.  0.  0.  50.
 38 131  0.  0.  0.  0.  0.  0.  50.
 38 132  0.  0.  0.  0.  0.  0.  50.
 38 133  0.  0.  0.  0.  0.  0.  50.
 38 134  0.  0.  0.  0.  0.  0.  50.
 38 135  0.  0.  0.  0.  0.  0.  50.
 38 136  0.  0.  0.  0.  0.  0.  50.
 38 137  0.  0.  0.  0.  0.  0.  50.
 38 138  0.  0.  0.  0.  0.  0.  50.
 38 139  0.  0.  0.  0.  0.  0.  50.
 38 140  0.  0.  0.  0.  0.  0.  50.
 38 141  0.  0.  0.  0.  0.  0.  50.
 38 142  0.  0.  0.  0.  0.  0.  50.
 38 143  0.  0.  0.  0.  0.  0.  50.
 38 144  0.  0.  0.  0.  0.  0.  50.
 38 145  0.  0.  0.  0.  0.  0.  50.
 38 146  0.  0.  0.  0.  0.  0.  50.
 38 147  0.  0.  0.  0.  0.  0.  50.
 38 148  0.  0.  0.  0.  0.  0.  50.
 38 149  0.  0.  0.  0.  0.  0.  50.
 38 150  0.  0.  0.  0.  0.  0.  50.
 38 151  0.  0.  0.  0.  0.  0.  50.
 38 152  0.  0.  0.  0.  0.  0.  50.
 38 153  0.  0.  0.  0.  0.  0.  50.
 38 154  0.  0.  0.  0.  0.  0.  50.
 38 155  0.  0.  0.  0.  0.  0.  50.
 38 156  0.  0.  0.  0.  0.  0.  50.
 38 157  0.  0.  0.  0.  0.  0.  50.
 38 158  0.  0.  0.  0.  0.  0.  50.
 38 159  0.  0.  0.  0.  0.  0.  50.
 38 160  0.  0.  0.  0.  0.  0.  50.
 38 161  0.  0.  0.  0.  0.  0.  50.
 38 162  0.  0.  0.  0.  0.  0.  50.
 38 163  0.  0.  0.  0.  0.  0.  50.
 38 164  0.  0.  0.  0.  0.  0.  50.
 38 165  0.  0.  0.  0.  0.  0.  50.
 38 166  0.  0.  0.  0.  0.  0.  50.
 38 167  0.  0.  0.  0.  0.  0.  50.
 38 168  0.  0.  0.  0.  0.  0.  50.
 38 169  0.  0.  0.  0.  0.  0.  50.
 38 170  0.  0.  0.  0.  0.  0.  50.
 38 171  0.  0.  0.  0.  0.  0.  50.
 38 172  0.  0.  0.  0.  0.  0.  50.
 38 173  0.  0.  0.  0.  0.  0.  50.
 38 174  0.  0.  0.  0.  0.  0.  50.
 38 175  0.  0.  0.  0.  0.  0.  50.
 38 176  0.  0.  0.  0.  0.  0.  50.
 38 177  0.  0.  0.  0.  0.  0.  50.
 38 178  0.  0.  0.  0.  0.  0.  50.
 38 179  0.  0.  0.  0.  0.  0.  50.
 38 180  0.  0.  0.  0.  0.  0.  50.
 38 181  0.  0.  0.  0.  0.  0.  50.
 38 182  0.  0.  0.  0.  0.  0.  50.
 38 183  0.  0.  0.  0.  0.  0.  50.
 38 184  0.  0.  0.  0.  0.  0.  50.
 38 185  0.  0.  0.  0.  0.  0.  50.
 38 186  0.  0.  0.  0.  0.  0.  50.
 38 187  0.  0.  0.  0.  0.  0.  50.
 38 188  0.  0.  0.  0.  0.  0.  50.
 38 189  0.  0.  0.  0.  0.  0.  50.
 38 190  0.  0.  0.  0.  0.  0.  50.
 38 191  0.  0.  0.  0.  0.  0.  50.
 38 192  0.  0.  0.  0.  0.  0.  50.
 38 193  0.  0.  0.  0.  0.  0.  50.
 38 194  0.  0.  0.  0.  0.  0.  50.
 38 195  0.  0.  0.  0.  0.  0.  50.
 38 196  0.  0.  0.  0.  0.  0.  50.
 38 197  0.  0.  0.  0.  0.  0.  50.
 38 198  0.  0.  0.  0.  0.  0.  50.
 38 199  0.  0.  0.  0.  0.  0.  50.
 38 200  0.  0.  0.  0.  0.  0.  50.
 38 201  0.  0.  0.  0.  0.  0.  50.
 38 202  0.  0.  0.  0.  0.  0.  50.
 38 203  0.  0.  0.  0.  0.  0.  50.
 38 204  0.  0.  0.  0.  0.  0.  50.
 38 205  0.  0.  0.  0.  0.  0.  50.
 38 206  0.  0.  0.  0.  0.  0.  50.
 38 207  0.  0.  0.  0.  0.  0.  50.
 38 208  0.  0.  0.  0.  0.  0.  50.
 38 209  0.  0.  0.  0.  0.  0.  50.
 38 210  0.  0.  0.  0.  0.  0.  50.
 38 211  0.  0.  0.  0.  0.  0.  50.
 38 212  0.  0.  0.  0.  0.  0.  50.
 38 213  0.  0.  0.  0.  0.  0.  50.
 38 214  0.  0.  0.  0.  0.  0.  50.
 38 215  0.  0.  0.  0.  0.  0.  50.
 38 216  0.  0.  0.  0.  0.  0.  50.
 38 217  0.  0.  0.  0.  0.  0.  50.
 38 218  0.  0.  0.  0.  0.  0.  50.
 38 219  0.  0.  0.  0.  0.  0.  50.
 38 220  0.  0.  0.  0.  0.  0.  50.
 38 221  0.  0.  0.  0.  0.  0.  50.
 38 222  0.  0.  0.  0.  0.  0.  50.
 38 223  0.  0.  0.  0.  0.  0.  50.
 38 224  0.  0.  0.  0.  0.  0.  50.
 38 225  0.  0.  0.  0.  0.  0.  50.
 38 226  0.  0.  0.  0.  0.  0.  50.
 38 227  0.  0.  0.  0.  0.  0.  50.
 38 228  0.  0.  0.  0.  0.  0.  50.
 38 229  0.  0.  0.  0.  0.  0.  50.
 38 230  0.  0.  0.  0.  0.  0.  50.
 38 231  0.  0.  0.  0.  0.  0.  50.
 38 232  0.  0.  0.  0.  0.  0.  50.
 38 233  0.  0.  0.  0.  0.  0.  50.
 38 234  0.  0.  0.  0.  0.  0.  50.
 38 235  0.  0.  0.  0.  0.  0.  50.
 38 236  0.  0.  0.  0.  0.  0.  50.
 38 237  0.  0.  0.  0.  0.  0.  50.
 38 238  0.  0.  0.  0.  0.  0.  50.
 38 239  0.  0.  0.  0.  0.  0.  50.
 38 240  0.  0.  0.  0.  0.  0.  50.
 38 241  0.  0.  0.  0.  0.  0.  50.
 38 242  0.  0.  0.  0.  0.  0.  50.
 38 243  0.  0.  0.  0.  0.  0.  50.
 38 244  0.  0.  0.  0.  0.  0.  50.
 38 245  0.  0.  0.  0.  0.  0.  50.
 38 246  0.  0.  0.  0.  0.  0.  50.
 38 247  0.  0.  0.  0.  0.  0.  50.
 38 248  0.  0.  0.  0.  0.  0.  50.
 38 249  0.  0.  0.  0.  0.  0.  50.
 38 250  0.  0.  0.  0.  0.  0.  50.
 38 251  0.  0.  0.  0.  0.  0.  50.
 38 252  0.  0.  0.  0.  0.  0.  50.
 38 253  0.  0.  0.  0.  0.  0.  50.
 38 254  0.  0.  0.  0.  0.  0.  50.
 38 255  0.  0.  0.  0.  0.  0.  50.
 38 256  0.  0.  0.  0.  0.  0.  50.
 38 257  0.  0.  0.  0.  0.  0.  50.
 38 258  0.  0.  0.  0.  0.  0.  50.
 38 259  0.  0.  0.  0.  0.  0.  50.
 38 260  0.  0.  0.  0.  0.  0.  50.
 38 261  0.  0.  0.  0.  0.  0.  50.
 38 262  0.  0.  0.  0.  0.  0.  50.
 38 263  0.  0.  0.  0.  0.  0.  50.
 38 264  0.  0.  0.  0.  0.  0.  50.
 38 265  0.  0.  0.  0.  0.  0.  50.
 38 266  0.  0.  0.  0.  0.  0.  50.
 38 267  0.  0.  0.  0.  0.  0.  50.
 38 268  0.  0.  0.  0.  0.  0.  50.
 38 269  0.  0.  0.  0.  0.  0.  50.
 38 270  0.  0.  0.  0.  0.  0.  50.
 38 271  0.  0.  0.  0.  0.  0.  50.
 38 272  0.  0.  0.  0.  0.  0.  50.
 38 273  0.  0.  0.  0.  0.  0.  50.
 38 274  0.  0.  0.  0.  0.  0.  50.
 38 275  0.  0.  0.  0.  0.  0.  50.
 38 276  0.  0.  0.  0.  0.  0.  50.
 38 277  0.  0.  0.  0.  0.  0.  50.
 38 278  0.  0.  0.  0.  0.  0.  50.
 38 279  0.  0.  0.  0.  0.  0.  50.
 38 280  0.  0.  0.  0.  0.  0.  50.
 38 281  0.  0.  0.  0.  0.  0.  50.
 38 282  0.  0.  0.  0.  0.  0.  50.
 38 283  0.  0.  0.  0.  0.  0.  50.
 38 284  0.  0.  0.  0.  0.  0.  50.
 38 285  0.  0.  0.  0.  0.  0.  50.
 38 286  0.  0.  0.  0.  0.  0.  50.
 38 287  0.  0.  0.  0.  0.  0.  50.
 38 288  0.  0.  0.  0.  0.  0.  50.
 38 289  0.  0.  0.  0.  0.  0.  50.
 38 290  0.  0.  0.  0.  0.  0.  50.
 38 291  0.  0.  0.  0.  0.  0.  50.
 38 292  0.  0.  0.  0.  0.  0.  50.
 38 293  0.  0.  0.  0.  0.  0.  50.
 38 294  0.  0.  0.  0.  0.  0.  50.
 38 295  0.  0.  0.  0.  0.  0.  50.
 38 296  0.  0.  0.  0.  0.  0.  50.
 38 297  0.  0.  0.  0.  0.  0.  50.
 38 298  0.  0.  0.  0.  0.  0.  50.
 38 299  0.  0.  0.  0.  0.  0.  50.
 38 300  0.  0.  0.  0.  0.  0.  50.
 38 301  0.  0.  0.  0.  0.  0.  50.
 38 302  0.  0.  0.  0.  0.  0.  50.
 38 303  0.  0.  0.  0.  0.  0.  50.
 38 304  0.  0.  0.  0.  0.  0.  50.
 38 305  0.  0.  0.  0.  0.  0.  50.
 38 306  0.  0.  0.  0.  0.  0.  50.
 38 307  0.  0.  0.  0.  0.  0.  50.
 38 308  0.  0.  0.  0.  0.  0.  50.
 38 309  0.  0.  0.  0.  0.  0.  50.
 38 310  0.  0.  0.  0.  0.  0.  50.
 38 311  0.  0.  0.  0.  0.  0.  50.
 38 312  0.  0.  0.  0.  0.  0.  50.
 38 313  0.  0.  0.  0.  0.  0.  50.
 38 314  0.  0.  0.  0.  0.  0.  50.
 38 315  0.  0.  0.  0.  0.  0.  50.
 38 316  0.  0.  0.  0.  0.  0.  50.
 38 317  0.  0.  0.  0.  0.  0.  50.
 38 318  0.  0.  0.  0.  0.  0.  50.
 38 319  0.  0.  0.  0.  0.  0.  50.
 39 0  0.  0.  0.  0.  0.  0.  50.
 39 1  0.  0.  0.  0.  0.  0.  50.
 39 2  0.  0.  0.  0.  0.  0.  50.
 39 3  0.  0.  0.  0.  0.  0.  50.
 39 4  0.  0.  0.  0.  0.  0.  50.
 39 5  0.  0.  0.  0.  0.  0.  50.
 39 6  0.  0.  0.  0.  0.  0.  50.
 39 7  0.  0.  0.  0.  0.  0.  50.
 39 8  0.  0.  0.  0.  0.  0.  50.
 39 9  0.  0.  0.  0.  0.  0.  50.
 39 10  0.  0.  0.  0.  0.  0.  50.
 39 11  0.  0.  0.  0.  0.  0.  50.
 39 12  0.  0.  0.  0.  0.  0.  50.
 39 13  0.  0.  0.  0.  0.  0.  50.
 39 14  0.  0.  0.  0.  0.  0.  50.
 39 15  0.  0.  0.  0.  0.  0.  50.
 39 16  0.  0.  0.  0.  0.  0.  50.
 39 17  0.  0.  0.  0.  0.  0.  50.
 39 18  0.  0.  0.  0.  0.  0.  50.
 39 19  0.  0.  0.  0.  0.  0.  50.
 39 20  0.  0.  0.  0.  0.  0.  50.
 39 21  0.  0.  0.  0.  0.  0.  50.
 39 22  0.  0.  0.  0.  0.  0.  50.
 39 23  0.  0.  0.  0.  0.  0.  50.
 39 24  0.  0.  0.  0.  0.  0.  50.
 39 25  0.  0.  0.  0.  0.  0.  50.
 39 26  0.  0.  0.  0.  0.  0.  50.
 39 27  0.  0.  0.  0.  0.  0.  50.
 39 28  0.  0.  0.  0.  0.  0.  50.
 39 29  0.  0.  0.  0.  0.  0.  50.
 39 30  0.  0.  0.  0.  0.  0.  50.
 39 31  0.  0.  0.  0.  0.  0.  50.
 39 32  0.  0.  0.  0.  0.  0.  50.
 39 33  0.  0.  0.  0.  0.  0.  50.
 39 34  0.  0.  0.  0.  0.  0.  50.
 39 35  0.  0.  0.  0.  0.  0.  50.
 39 36  0.  0.  0.  0.  0.  0.  50.
 39 37  0.  0.  0.  0.  0.  0.  50.
 39 38  0.  0.  0.  0.  0.  0.  50.
 39 39  0.  0.  0.  0.  0.  0.  50.
 39 40  0.  0.  0.  0.  0.  0.  50.
 39 41  0.  0.  0.  0.  0.  0.  50.
 39 42  0.  0.  0.  0.  0.  0.  50.
 39 43  0.  0.  0.  0.  0.  0.  50.
 39 44  0.  0.  0.  0.  0.  0.  50.
 39 45  0.  0.  0.  0.  0.  0.  50.
 39 46  0.  0.  0.  0.  0.  0.  50.
 39 47  0.  0.  0.  0.  0.  0.  50.
 39 48  0.  0.  0.  0.  0.  0.  50.
 39 49  0.  0.  0.  0.  0.  0.  50.
 39 50  0.  0.  0.  0.  0.  0.  50.
 39 51  0.  0.  0.  0.  0.  0.  50.
 39 52  0.  0.  0.  0.  0.  0.  50.
 39 53  0.  0.  0.  0.  0.  0.  50.
 39 54  0.  0.  0.  0.  0.  0.  50.
 39 55  0.  0.  0.  0.  0.  0.  50.
 39 56  0.  0.  0.  0.  0.  0.  50.
 39 57  0.  0.  0.  0.  0.  0.  50.
 39 58  0.  0.  0.  0.  0.  0.  50.
 39 59  0.  0.  0.  0.  0.  0.  50.
 39 60  0.  0.  0.  0.  0.  0.  50.
 39 61  0.  0.  0.  0.  0.  0.  50.
 39 62  0.  0.  0.  0.  0.  0.  50.
 39 63  0.  0.  0.  0.  0.  0.  50.
 39 64  0.  0.  0.  0.  0.  0.  50.
 39 65  0.  0.  0.  0.  0.  0.  50.
 39 66  0.  0.  0.  0.  0.  0.  50.
 39 67  0.  0.  0.  0.  0.  0.  50.
 39 68  0.  0.  0.  0.  0.  0.  50.
 39 69  0.  0.  0.  0.  0.  0.  50.
 39 70  0.  0.  0.  0.  0.  0.  50.
 39 71  0.  0.  0.  0.  0.  0.  50.
 39 72  0.  0.  0.  0.  0.  0.  50.
 39 73  0.  0.  0.  0.  0.  0.  50.
 39 74  0.  0.  0.  0.  0.  0.  50.
 39 75  0.  0.  0.  0.  0.  0.  50.
 39 76  0.  0.  0.  0.  0.  0.  50.
 39 77  0.  0.  0.  0.  0.  0.  50.
 39 78  0.  0.  0.  0.  0.  0.  50.
 39 79  0.  0.  0.  0.  0.  0.  50.
 39 80  0.  0.  0.  0.  0.  0.  50.
 39 81  0.  0.  0.  0.  0.  0.  50.
 39 82  0.  0.  0.  0.  0.  0.  50.
 39 83  0.  0.  0.  0.  0.  0.  50.
 39 84  0.  0.  0.  0.  0.  0.  50.
 39 85  0.  0.  0.  0.  0.  0.  50.
 39 86  0.  0.  0.  0.  0.  0.  50.
 39 87  0.  0.  0.  0.  0.  0.  50.
 39 88  0.  0.  0.  0.  0.  0.  50.
 39 89  0.  0.  0.  0.  0.  0.  50.
 39 90  0.  0.  0.  0.  0.  0.  50.
 39 91  0.  0.  0.  0.  0.  0.  50.
 39 92  0.  0.  0.  0.  0.  0.  50.
 39 93  0.  0.  0.  0.  0.  0.  50.
 39 94  0.  0.  0.  0.  0.  0.  50.
 39 95  0.  0.  0.  0.  0.  0.  50.
 39 96  0.  0.  0.  0.  0.  0.  50.
 39 97  0.  0.  0.  0.  0.  0.  50.
 39 98  0.  0.  0.  0.  0.  0.  50.
 39 99  0.  0.  0.  0.  0.  0.  50.
 39 100  0.  0.  0.  0.  0.  0.  50.
 39 101  0.  0.  0.  0.  0.  0.  50.
 39 102  0.  0.  0.  0.  0.  0.  50.
 39 103  0.  0.  0.  0.  0.  0.  50.
 39 104  0.  0.  0.  0.  0.  0.  50.
 39 105  0.  0.  0.  0.  0.  0.  50.
 39 106  0.  0.  0.  0.  0.  0.  50.
 39 107  0.  0.  0.  0.  0.  0.  50.
 39 108  0.  0.  0.  0.  0.  0.  50.
 39 109  0.  0.  0.  0.  0.  0.  50.
 39 110  0.  0.  0.  0.  0.  0.  50.
 39 111  0.  0.  0.  0.  0.  0.  50.
 39 112  0.  0.  0.  0.  0.  0.  50.
 39 113  0.  0.  0.  0.  0.  0.  50.
 39 114  0.  0.  0.  0.  0.  0.  50.
 39 115  0.  0.  0.  0.  0.  0.  50.
 39 116  0.  0.  0.  0.  0.  0.  50.
 39 117  0.  0.  0.  0.  0.  0.  50.
 39 118  0.  0.  0.  0.  0.  0.  50.
 39 119  0.  0.  0.  0.  0.  0.  50.
 39 120  0.  0.  0.  0.  0.  0.  50.
 39 121  0.  0.  0.  0.  0.  0.  50.
 39 122  0.  0.  0.  0.  0.  0.  50.
 39 123  0.  0.  0.  0.  0.  0.  50.
 39 124  0.  0.  0.  0.  0.  0.  50.
 39 125  0.  0.  0.  0.  0.  0.  50.
 39 126  0.  0.  0.  0.  0.  0.  50.
 39 127  0.  0.  0.  0.  0.  0.  50.
 39 128  0.  0.  0.  0.  0.  0.  50.
 39 129  0.  0.  0.  0.  0.  0.  50.
 39 130  0.  0.  0.  0.  0.  0.  50.
 39 131  0.  0.  0.  0.  0.  0.  50.
 39 132  0.  0.  0.  0.  0.  0.  50.
 39 133  0.  0.  0.  0.  0.  0.  50.
 39 134  0.  0.  0.  0.  0.  0.  50.
 39 135  0.  0.  0.  0.  0.  0.  50.
 39 136  0.  0.  0.  0.  0.  0.  50.
 39 137  0.  0.  0.  0.  0.  0.  50.
 39 138  0.  0.  0.  0.  0.  0.  50.
 39 139  0.  0.  0.  0.  0.  0.  50.
 39 140  0.  0.  0.  0.  0.  0.  50.
 39 141  0.  0.  0.  0.  0.  0.  50.
 39 142  0.  0.  0.  0.  0.  0.  50.
 39 143  0.  0.  0.  0.  0.  0.  50.
 39 144  0.  0.  0.  0.  0.  0.  50.
 39 145  0.  0.  0.  0.  0.  0.  50.
 39 146  0.  0.  0.  0.  0.  0.  50.
 39 147  0.  0.  0.  0.  0.  0.  50.
 39 148  0.  0.  0.  0.  0.  0.  50.
 39 149  0.  0.  0.  0.  0.  0.  50.
 39 150  0.  0.  0.  0.  0.  0.  50.
 39 151  0.  0.  0.  0.  0.  0.  50.
 39 152  0.  0.  0.  0.  0.  0.  50.
 39 153  0.  0.  0.  0.  0.  0.  50.
 39 154  0.  0.  0.  0.  0.  0.  50.
 39 155  0.  0.  0.  0.  0.  0.  50.
 39 156  0.  0.  0.  0.  0.  0.  50.
 39 157  0.  0.  0.  0.  0.  0.  50.
 39 158  0.  0.  0.  0.  0.  0.  50.
 39 159  0.  0.  0.  0.  0.  0.  50.
 39 160  0.  0.  0.  0.  0.  0.  50.
 39 161  0.  0.  0.  0.  0.  0.  50.
 39 162  0.  0.  0.  0.  0.  0.  50.
 39 163  0.  0.  0.  0.  0.  0.  50.
 39 164  0.  0.  0.  0.  0.  0.  50.
 39 165  0.  0.  0.  0.  0.  0.  50.
 39 166  0.  0.  0.  0.  0.  0.  50.
 39 167  0.  0.  0.  0.  0.  0.  50.
 39 168  0.  0.  0.  0.  0.  0.  50.
 39 169  0.  0.  0.  0.  0.  0.  50.
 39 170  0.  0.  0.  0.  0.  0.  50.
 39 171  0.  0.  0.  0.  0.  0.  50.
 39 172  0.  0.  0.  0.  0.  0.  50.
 39 173  0.  0.  0.  0.  0.  0.  50.
 39 174  0.  0.  0.  0.  0.  0.  50.
 39 175  0.  0.  0.  0.  0.  0.  50.
 39 176  0.  0.  0.  0.  0.  0.  50.
 39 177  0.  0.  0.  0.  0.  0.  50.
 39 178  0.  0.  0.  0.  0.  0.  50.
 39 179  0.  0.  0.  0.  0.  0.  50.
 39 180  0.  0.  0.  0.  0.  0.  50.
 39 181  0.  0.  0.  0.  0.  0.  50.
 39 182  0.  0.  0.  0.  0.  0.  50.
 39 183  0.  0.  0.  0.  0.  0.  50.
 39 184  0.  0.  0.  0.  0.  0.  50.
 39 185  0.  0.  0.  0.  0.  0.  50.
 39 186  0.  0.  0.  0.  0.  0.  50.
 39 187  0.  0.  0.  0.  0.  0.  50.
 39 188  0.  0.  0.  0.  0.  0.  50.
 39 189  0.  0.  0.  0.  0.  0.  50.
 39 190  0.  0.  0.  0.  0.  0.  50.
 39 191  0.  0.  0.  0.  0.  0.  50.
 39 192  0.  0.  0.  0.  0.  0.  50.
 39 193  0.  0.  0.  0.  0.  0.  50.
 39 194  0.  0.  0.  0.  0.  0.  50.
 39 195  0.  0.  0.  0.  0.  0.  50.
 39 196  0.  0.  0.  0.  0.  0.  50.
 39 197  0.  0.  0.  0.  0.  0.  50.
 39 198  0.  0.  0.  0.  0.  0.  50.
 39 199  0.  0.  0.  0.  0.  0.  50.
 39 200  0.  0.  0.  0.  0.  0.  50.
 39 201  0.  0.  0.  0.  0.  0.  50.
 39 202  0.  0.  0.  0.  0.  0.  50.
 39 203  0.  0.  0.  0.  0.  0.  50.
 39 204  0.  0.  0.  0.  0.  0.  50.
 39 205  0.  0.  0.  0.  0.  0.  50.
 39 206  0.  0.  0.  0.  0.  0.  50.
 39 207  0.  0.  0.  0.  0.  0.  50.
 39 208  0.  0.  0.  0.  0.  0.  50.
 39 209  0.  0.  0.  0.  0.  0.  50.
 39 210  0.  0.  0.  0.  0.  0.  50.
 39 211  0.  0.  0.  0.  0.  0.  50.
 39 212  0.  0.  0.  0.  0.  0.  50.
 39 213  0.  0.  0.  0.  0.  0.  50.
 39 214  0.  0.  0.  0.  0.  0.  50.
 39 215  0.  0.  0.  0.  0.  0.  50.
 39 216  0.  0.  0.  0.  0.  0.  50.
 39 217  0.  0.  0.  0.  0.  0.  50.
 39 218  0.  0.  0.  0.  0.  0.  50.
 39 219  0.  0.  0.  0.  0.  0.  50.
 39 220  0.  0.  0.  0.  0.  0.  50.
 39 221  0.  0.  0.  0.  0.  0.  50.
 39 222  0.  0.  0.  0.  0.  0.  50.
 39 223  0.  0.  0.  0.  0.  0.  50.
 39 224  0.  0.  0.  0.  0.  0.  50.
 39 225  0.  0.  0.  0.  0.  0.  50.
 39 226  0.  0.  0.  0.  0.  0.  50.
 39 227  0.  0.  0.  0.  0.  0.  50.
 39 228  0.  0.  0.  0.  0.  0.  50.
 39 229  0.  0.  0.  0.  0.  0.  50.
 39 230  0.  0.  0.  0.  0.  0.  50.
 39 231  0.  0.  0.  0.  0.  0.  50.
 39 232  0.  0.  0.  0.  0.  0.  50.
 39 233  0.  0.  0.  0.  0.  0.  50.
 39 234  0.  0.  0.  0.  0.  0.  50.
 39 235  0.  0.  0.  0.  0.  0.  50.
 39 236  0.  0.  0.  0.  0.  0.  50.
 39 237  0.  0.  0.  0.  0.  0.  50.
 39 238  0.  0.  0.  0.  0.  0.  50.
 39 239  0.  0.  0.  0.  0.  0.  50.
 39 240  0.  0.  0.  0.  0.  0.  50.
 39 241  0.  0.  0.  0.  0.  0.  50.
 39 242  0.  0.  0.  0.  0.  0.  50.
 39 243  0.  0.  0.  0.  0.  0.  50.
 39 244  0.  0.  0.  0.  0.  0.  50.
 39 245  0.  0.  0.  0.  0.  0.  50.
 39 246  0.  0.  0.  0.  0.  0.  50.
 39 247  0.  0.  0.  0.  0.  0.  50.
 39 248  0.  0.  0.  0.  0.  0.  50.
 39 249  0.  0.  0.  0.  0.  0.  50.
 39 250  0.  0.  0.  0.  0.  0.  50.
 39 251  0.  0.  0.  0.  0.  0.  50.
 39 252  0.  0.  0.  0.  0.  0.  50.
 39 253  0.  0.  0.  0.  0.  0.  50.
 39 254  0.  0.  0.  0.  0.  0.  50.
 39 255  0.  0.  0.  0.  0.  0.  50.
 39 256  0.  0.  0.  0.  0.  0.  50.
 39 257  0.  0.  0.  0.  0.  0.  50.
