 35 177  4900.
 35 178  4900.
 35 179  4900.
 35 180  4900.
 35 181  4900.
 35 182  4900.
 35 183  4900.
 35 184  4900.
 35 185  4900.
 35 186  4900.
 35 187  4900.
 35 188  4900.
 35 189  4900.
 35 190  4900.
 35 191  4900.
 35 192  4900.
 35 193  4900.
 35 194  4900.
 35 195  4900.
 35 196  4900.
 35 197  4900.
 35 198  4900.
 35 199  4900.
 35 200  4900.
 35 201  4900.
 35 202  4900.
 35 203  4900.
 35 204  4900.
 35 205  4900.
 35 206  4900.
 35 207  4900.
 35 208  4900.
 35 209  4900.
 35 210  4900.
 35 211  4900.
 35 212  4900.
 35 213  4900.
 35 214  4900.
 35 215  4900.
 35 216  4900.
 35 217  4900.
 35 218  4900.
 35 219  4900.
 35 220  4900.
 35 221  4900.
 35 222  4900.
 35 223  4900.
 35 224  4900.
 35 225  4900.
 35 226  4900.
 35 227  4900.
 35 228  4900.
 35 229  4900.
 35 230  4900.
 35 231  4900.
 35 232  4900.
 35 233  4900.
 35 234  4900.
 35 235  4900.
 35 236  4900.
 35 237  4900.
 35 238  4900.
 35 239  4900.
 35 240  4900.
 35 241  4900.
 35 242  4900.
 35 243  4900.
 35 244  4900.
 35 245  4900.
 35 246  4900.
 35 247  4900.
 35 248  4900.
 35 249  4900.
 35 250  4900.
 35 251  4900.
 35 252  4900.
 35 253  4900.
 35 254  4900.
 35 255  4900.
 35 256  4900.
 35 257  4900.
 35 258  4900.
 35 259  4900.
 35 260  4900.
 35 261  4900.
 35 262  4900.
 35 263  4900.
 35 264  4900.
 35 265  4900.
 35 266  4900.
 35 267  4900.
 35 268  4900.
 35 269  4900.
 35 270  4900.
 35 271  4900.
 35 272  4900.
 35 273  4900.
 35 274  4900.
 35 275  4900.
 35 276  4900.
 35 277  4900.
 35 278  4900.
 35 279  4900.
 35 280  4900.
 35 281  4900.
 35 282  4900.
 35 283  4900.
 35 284  4900.
 35 285  4900.
 35 286  4900.
 35 287  4900.
 36 0  4900.
 36 1  4900.
 36 2  4900.
 36 3  4900.
 36 4  4900.
 36 5  4900.
 36 6  4900.
 36 7  4900.
 36 8  4900.
 36 9  4900.
 36 10  4900.
 36 11  4900.
 36 12  4900.
 36 13  4900.
 36 14  4900.
 36 15  4900.
 36 16  4900.
 36 17  4900.
 36 18  4900.
 36 19  4900.
 36 20  4900.
 36 21  4900.
 36 22  4900.
 36 23  4900.
 36 24  4900.
 36 25  4900.
 36 26  4900.
 36 27  4900.
 36 28  4900.
 36 29  4900.
 36 30  4900.
 36 31  4900.
 36 32  4900.
 36 33  4900.
 36 34  4900.
 36 35  4900.
 36 36  4900.
 36 37  4900.
 36 38  4900.
 36 39  4900.
 36 40  4900.
 36 41  4900.
 36 42  4900.
 36 43  4900.
 36 44  4900.
 36 45  4900.
 36 46  4900.
 36 47  4900.
 36 48  4900.
 36 49  4900.
 36 50  4900.
 36 51  4900.
 36 52  4900.
 36 53  4900.
 36 54  4900.
 36 55  4900.
 36 56  4900.
 36 57  4900.
 36 58  4900.
 36 59  4900.
 36 60  4900.
 36 61  4900.
 36 62  4900.
 36 63  4900.
 36 64  4900.
 36 65  4900.
 36 66  4900.
 36 67  4900.
 36 68  4900.
 36 69  4900.
 36 70  4900.
 36 71  4900.
 36 72  4900.
 36 73  4900.
 36 74  4900.
 36 75  4900.
 36 76  4900.
 36 77  4900.
 36 78  4900.
 36 79  4900.
 36 80  4900.
 36 81  4900.
 36 82  4900.
 36 83  4900.
 36 84  4900.
 36 85  4900.
 36 86  4900.
 36 87  4900.
 36 88  4900.
 36 89  4900.
 36 90  4900.
 36 91  4900.
 36 92  4900.
 36 93  4900.
 36 94  4900.
 36 95  4900.
 36 96  4900.
 36 97  4900.
 36 98  4900.
 36 99  4900.
 36 100  4900.
 36 101  4900.
 36 102  4900.
 36 103  4900.
 36 104  4900.
 36 105  4900.
 36 106  4900.
 36 107  4900.
 36 108  4900.
 36 109  4900.
 36 110  4900.
 36 111  4900.
 36 112  4900.
 36 113  4900.
 36 114  4900.
 36 115  4900.
 36 116  4900.
 36 117  4900.
 36 118  4900.
 36 119  4900.
 36 120  4900.
 36 121  4900.
 36 122  4900.
 36 123  4900.
 36 124  4900.
 36 125  4900.
 36 126  4900.
 36 127  4900.
 36 128  4900.
 36 129  4900.
 36 130  4900.
 36 131  4900.
 36 132  4900.
 36 133  4900.
 36 134  4900.
 36 135  4900.
 36 136  4900.
 36 137  4900.
 36 138  4900.
 36 139  4900.
 36 140  4900.
 36 141  4900.
 36 142  4900.
 36 143  4900.
 36 144  4900.
 36 145  4900.
 36 146  4900.
 36 147  4900.
 36 148  4900.
 36 149  4900.
 36 150  4900.
 36 151  4900.
 36 152  4900.
 36 153  4900.
 36 154  4900.
 36 155  4900.
 36 156  4900.
 36 157  4900.
 36 158  4900.
 36 159  4900.
 36 160  4900.
 36 161  4900.
 36 162  4900.
 36 163  4900.
 36 164  4900.
 36 165  4900.
 36 166  4900.
 36 167  4900.
 36 168  4900.
 36 169  4900.
 36 170  4900.
 36 171  4900.
 36 172  4900.
 36 173  4900.
 36 174  4900.
 36 175  4900.
 36 176  4900.
 36 177  4900.
 36 178  4900.
 36 179  4900.
 36 180  4900.
 36 181  4900.
 36 182  4900.
 36 183  4900.
 36 184  4900.
 36 185  4900.
 36 186  4900.
 36 187  4900.
 36 188  4900.
 36 189  4900.
 36 190  4900.
 36 191  4900.
 36 192  4900.
 36 193  4900.
 36 194  4900.
 36 195  4900.
 36 196  4900.
 36 197  4900.
 36 198  4900.
 36 199  4900.
 36 200  4900.
 36 201  4900.
 36 202  4900.
 36 203  4900.
 36 204  4900.
 36 205  4900.
 36 206  4900.
 36 207  4900.
 36 208  4900.
 36 209  4900.
 36 210  4900.
 36 211  4900.
 36 212  4900.
 36 213  4900.
 36 214  4900.
 36 215  4900.
 36 216  4900.
 36 217  4900.
 36 218  4900.
 36 219  4900.
 36 220  4900.
 36 221  4900.
 36 222  4900.
 36 223  4900.
 36 224  4900.
 36 225  4900.
 36 226  4900.
 36 227  4900.
 36 228  4900.
 36 229  4900.
 36 230  4900.
 36 231  4900.
 36 232  4900.
 36 233  4900.
 36 234  4900.
 36 235  4900.
 36 236  4900.
 36 237  4900.
 36 238  4900.
 36 239  4900.
 36 240  4900.
 36 241  4900.
 36 242  4900.
 36 243  4900.
 36 244  4900.
 36 245  4900.
 36 246  4900.
 36 247  4900.
 36 248  4900.
 36 249  4900.
 36 250  4900.
 36 251  4900.
 36 252  4900.
 36 253  4900.
 36 254  4900.
 36 255  4900.
 36 256  4900.
 36 257  4900.
 36 258  4900.
 36 259  4900.
 36 260  4900.
 36 261  4900.
 36 262  4900.
 36 263  4900.
 36 264  4900.
 36 265  4900.
 36 266  4900.
 36 267  4900.
 36 268  4900.
 36 269  4900.
 36 270  4900.
 36 271  4900.
 36 272  4900.
 36 273  4900.
 36 274  4900.
 36 275  4900.
 36 276  4900.
 36 277  4900.
 36 278  4900.
 36 279  4900.
 36 280  4900.
 36 281  4900.
 36 282  4900.
 36 283  4900.
 36 284  4900.
 36 285  4900.
 36 286  4900.
 36 287  4900.
 37 0  4900.
 37 1  4900.
 37 2  4900.
 37 3  4900.
 37 4  4900.
 37 5  4900.
 37 6  4900.
 37 7  4900.
 37 8  4900.
 37 9  4900.
 37 10  4900.
 37 11  4900.
 37 12  4900.
 37 13  4900.
 37 14  4900.
 37 15  4900.
 37 16  4900.
 37 17  4900.
 37 18  4900.
 37 19  4900.
 37 20  4900.
 37 21  4900.
 37 22  4900.
 37 23  4900.
 37 24  4900.
 37 25  4900.
 37 26  4900.
 37 27  4900.
 37 28  4900.
 37 29  4900.
 37 30  4900.
 37 31  4900.
 37 32  4900.
 37 33  4900.
 37 34  4900.
 37 35  4900.
 37 36  4900.
 37 37  4900.
 37 38  4900.
 37 39  4900.
 37 40  4900.
 37 41  4900.
 37 42  4900.
 37 43  4900.
 37 44  4900.
 37 45  4900.
 37 46  4900.
 37 47  4900.
 37 48  4900.
 37 49  4900.
 37 50  4900.
 37 51  4900.
 37 52  4900.
 37 53  4900.
 37 54  4900.
 37 55  4900.
 37 56  4900.
 37 57  4900.
 37 58  4900.
 37 59  4900.
 37 60  4900.
 37 61  4900.
 37 62  4900.
 37 63  4900.
 37 64  4900.
 37 65  4900.
 37 66  4900.
 37 67  4900.
 37 68  4900.
 37 69  4900.
 37 70  4900.
 37 71  4900.
 37 72  4900.
 37 73  4900.
 37 74  4900.
 37 75  4900.
 37 76  4900.
 37 77  4900.
 37 78  4900.
 37 79  4900.
 37 80  4900.
 37 81  4900.
 37 82  4900.
 37 83  4900.
 37 84  4900.
 37 85  4900.
 37 86  4900.
 37 87  4900.
 37 88  4900.
 37 89  4900.
 37 90  4900.
 37 91  4900.
 37 92  4900.
 37 93  4900.
 37 94  4900.
 37 95  4900.
 37 96  4900.
 37 97  4900.
 37 98  4900.
 37 99  4900.
 37 100  4900.
 37 101  4900.
 37 102  4900.
 37 103  4900.
 37 104  4900.
 37 105  4900.
 37 106  4900.
 37 107  4900.
 37 108  4900.
 37 109  4900.
 37 110  4900.
 37 111  4900.
 37 112  4900.
 37 113  4900.
 37 114  4900.
 37 115  4900.
 37 116  4900.
 37 117  4900.
 37 118  4900.
 37 119  4900.
 37 120  4900.
 37 121  4900.
 37 122  4900.
 37 123  4900.
 37 124  4900.
 37 125  4900.
 37 126  4900.
 37 127  4900.
 37 128  4900.
 37 129  4900.
 37 130  4900.
 37 131  4900.
 37 132  4900.
 37 133  4900.
 37 134  4900.
 37 135  4900.
 37 136  4900.
 37 137  4900.
 37 138  4900.
 37 139  4900.
 37 140  4900.
 37 141  4900.
 37 142  4900.
 37 143  4900.
 37 144  4900.
 37 145  4900.
 37 146  4900.
 37 147  4900.
 37 148  4900.
 37 149  4900.
 37 150  4900.
 37 151  4900.
 37 152  4900.
 37 153  4900.
 37 154  4900.
 37 155  4900.
 37 156  4900.
 37 157  4900.
 37 158  4900.
 37 159  4900.
 37 160  4900.
 37 161  4900.
 37 162  4900.
 37 163  4900.
 37 164  4900.
 37 165  4900.
 37 166  4900.
 37 167  4900.
 37 168  4900.
 37 169  4900.
 37 170  4900.
 37 171  4900.
 37 172  4900.
 37 173  4900.
 37 174  4900.
 37 175  4900.
 37 176  4900.
 37 177  4900.
 37 178  4900.
 37 179  4900.
 37 180  4900.
 37 181  4900.
 37 182  4900.
 37 183  4900.
 37 184  4900.
 37 185  4900.
 37 186  4900.
 37 187  4900.
 37 188  4900.
 37 189  4900.
 37 190  4900.
 37 191  4900.
 37 192  4900.
 37 193  4900.
 37 194  4900.
 37 195  4900.
 37 196  4900.
 37 197  4900.
 37 198  4900.
 37 199  4900.
 37 200  4900.
 37 201  4900.
 37 202  4900.
 37 203  4900.
 37 204  4900.
 37 205  4900.
 37 206  4900.
 37 207  4900.
 37 208  4900.
 37 209  4900.
 37 210  4900.
 37 211  4900.
 37 212  4900.
 37 213  4900.
 37 214  4900.
 37 215  4900.
 37 216  4900.
 37 217  4900.
 37 218  4900.
 37 219  4900.
 37 220  4900.
 37 221  4900.
 37 222  4900.
 37 223  4900.
 37 224  4900.
 37 225  4900.
 37 226  4900.
 37 227  4900.
 37 228  4900.
 37 229  4900.
 37 230  4900.
 37 231  4900.
 37 232  4900.
 37 233  4900.
 37 234  4900.
 37 235  4900.
 37 236  4900.
 37 237  4900.
 37 238  4900.
 37 239  4900.
 37 240  4900.
 37 241  4900.
 37 242  4900.
 37 243  4900.
 37 244  4900.
 37 245  4900.
 37 246  4900.
 37 247  4900.
 37 248  4900.
 37 249  4900.
 37 250  4900.
 37 251  4900.
 37 252  4900.
 37 253  4900.
 37 254  4900.
 37 255  4900.
 37 256  4900.
 37 257  4900.
 37 258  4900.
 37 259  4900.
 37 260  4900.
 37 261  4900.
 37 262  4900.
 37 263  4900.
 37 264  4900.
 37 265  4900.
 37 266  4900.
 37 267  4900.
 37 268  4900.
 37 269  4900.
 37 270  4900.
 37 271  4900.
 37 272  4900.
 37 273  4900.
 37 274  4900.
 37 275  4900.
 37 276  4900.
 37 277  4900.
 37 278  4900.
 37 279  4900.
 37 280  4900.
 37 281  4900.
 37 282  4900.
 37 283  4900.
 37 284  4900.
 37 285  4900.
 37 286  4900.
 37 287  4900.
 38 0  4900.
 38 1  4900.
 38 2  4900.
 38 3  4900.
 38 4  4900.
 38 5  4900.
 38 6  4900.
 38 7  4900.
 38 8  4900.
 38 9  4900.
 38 10  4900.
 38 11  4900.
 38 12  4900.
 38 13  4900.
 38 14  4900.
 38 15  4900.
 38 16  4900.
 38 17  4900.
 38 18  4900.
 38 19  4900.
 38 20  4900.
 38 21  4900.
 38 22  4900.
 38 23  4900.
 38 24  4900.
 38 25  4900.
 38 26  4900.
 38 27  4900.
 38 28  4900.
 38 29  4900.
 38 30  4900.
 38 31  4900.
 38 32  4900.
 38 33  4900.
 38 34  4900.
 38 35  4900.
 38 36  4900.
 38 37  4900.
 38 38  4900.
 38 39  4900.
 38 40  4900.
 38 41  4900.
 38 42  4900.
 38 43  4900.
 38 44  4900.
 38 45  4900.
 38 46  4900.
 38 47  4900.
 38 48  4900.
 38 49  4900.
 38 50  4900.
 38 51  4900.
 38 52  4900.
 38 53  4900.
 38 54  4900.
 38 55  4900.
 38 56  4900.
 38 57  4900.
 38 58  4900.
 38 59  4900.
 38 60  4900.
 38 61  4900.
 38 62  4900.
 38 63  4900.
 38 64  4900.
 38 65  4900.
 38 66  4900.
 38 67  4900.
 38 68  4900.
 38 69  4900.
 38 70  4900.
 38 71  4900.
 38 72  4900.
 38 73  4900.
 38 74  4900.
 38 75  4900.
 38 76  4900.
 38 77  4900.
 38 78  4900.
 38 79  4900.
 38 80  4900.
 38 81  4900.
 38 82  4900.
 38 83  4900.
 38 84  4900.
 38 85  4900.
 38 86  4900.
 38 87  4900.
 38 88  4900.
 38 89  4900.
 38 90  4900.
 38 91  4900.
 38 92  4900.
 38 93  4900.
 38 94  4900.
 38 95  4900.
 38 96  4900.
 38 97  4900.
 38 98  4900.
 38 99  4900.
 38 100  4900.
 38 101  4900.
 38 102  4900.
 38 103  4900.
 38 104  4900.
 38 105  4900.
 38 106  4900.
 38 107  4900.
 38 108  4900.
 38 109  4900.
 38 110  4900.
 38 111  4900.
 38 112  4900.
 38 113  4900.
 38 114  4900.
 38 115  4900.
 38 116  4900.
 38 117  4900.
 38 118  4900.
 38 119  4900.
 38 120  4900.
 38 121  4900.
 38 122  4900.
 38 123  4900.
 38 124  4900.
 38 125  4900.
 38 126  4900.
 38 127  4900.
 38 128  4900.
 38 129  4900.
 38 130  4900.
 38 131  4900.
 38 132  4900.
 38 133  4900.
 38 134  4900.
 38 135  4900.
 38 136  4900.
 38 137  4900.
 38 138  4900.
 38 139  4900.
 38 140  4900.
 38 141  4900.
 38 142  4900.
 38 143  4900.
 38 144  4900.
 38 145  4900.
 38 146  4900.
 38 147  4900.
 38 148  4900.
 38 149  4900.
 38 150  4900.
 38 151  4900.
 38 152  4900.
 38 153  4900.
 38 154  4900.
 38 155  4900.
 38 156  4900.
 38 157  4900.
 38 158  4900.
 38 159  4900.
 38 160  4900.
 38 161  4900.
 38 162  4900.
 38 163  4900.
 38 164  4900.
 38 165  4900.
 38 166  4900.
 38 167  4900.
 38 168  4900.
 38 169  4900.
 38 170  4900.
 38 171  4900.
 38 172  4900.
 38 173  4900.
 38 174  4900.
 38 175  4900.
 38 176  4900.
 38 177  4900.
 38 178  4900.
 38 179  4900.
 38 180  4900.
 38 181  4900.
 38 182  4900.
 38 183  4900.
 38 184  4900.
 38 185  4900.
 38 186  4900.
 38 187  4900.
 38 188  4900.
 38 189  4900.
 38 190  4900.
 38 191  4900.
 38 192  4900.
 38 193  4900.
 38 194  4900.
 38 195  4900.
 38 196  4900.
 38 197  4900.
 38 198  4900.
 38 199  4900.
 38 200  4900.
 38 201  4900.
 38 202  4900.
 38 203  4900.
 38 204  4900.
 38 205  4900.
 38 206  4900.
 38 207  4900.
 38 208  4900.
 38 209  4900.
 38 210  4900.
 38 211  4900.
 38 212  4900.
 38 213  4900.
 38 214  4900.
 38 215  4900.
 38 216  4900.
 38 217  4900.
 38 218  4900.
 38 219  4900.
 38 220  4900.
 38 221  4900.
 38 222  4900.
 38 223  4900.
 38 224  4900.
 38 225  4900.
 38 226  4900.
 38 227  4900.
 38 228  4900.
 38 229  4900.
 38 230  4900.
 38 231  4900.
 38 232  4900.
 38 233  4900.
 38 234  4900.
 38 235  4900.
 38 236  4900.
 38 237  4900.
 38 238  4900.
 38 239  4900.
 38 240  4900.
 38 241  4900.
 38 242  4900.
 38 243  4900.
 38 244  4900.
 38 245  4900.
 38 246  4900.
 38 247  4900.
 38 248  4900.
 38 249  4900.
 38 250  4900.
 38 251  4900.
 38 252  4900.
 38 253  4900.
 38 254  4900.
 38 255  4900.
 38 256  4900.
 38 257  4900.
 38 258  4900.
 38 259  4900.
 38 260  4900.
 38 261  4900.
 38 262  4900.
 38 263  4900.
 38 264  4900.
 38 265  4900.
 38 266  4900.
 38 267  4900.
 38 268  4900.
 38 269  4900.
 38 270  4900.
 38 271  4900.
 38 272  4900.
 38 273  4900.
 38 274  4900.
 38 275  4900.
 38 276  4900.
 38 277  4900.
 38 278  4900.
 38 279  4900.
 38 280  4900.
 38 281  4900.
 38 282  4900.
 38 283  4900.
 38 284  4900.
 38 285  4900.
 38 286  4900.
 38 287  4900.
 38 288  4900.
 38 289  4900.
 38 290  4900.
 38 291  4900.
 38 292  4900.
 38 293  4900.
 38 294  4900.
 38 295  4900.
 38 296  4900.
 38 297  4900.
 38 298  4900.
 38 299  4900.
 38 300  4900.
 38 301  4900.
 38 302  4900.
 38 303  4900.
 38 304  4900.
 38 305  4900.
 38 306  4900.
 38 307  4900.
 38 308  4900.
 38 309  4900.
 38 310  4900.
 38 311  4900.
 38 312  4900.
 38 313  4900.
 38 314  4900.
 38 315  4900.
 38 316  4900.
 38 317  4900.
 38 318  4900.
 38 319  4900.
 39 0  4900.
 39 1  4900.
 39 2  4900.
 39 3  4900.
 39 4  4900.
 39 5  4900.
 39 6  4900.
 39 7  4900.
 39 8  4900.
 39 9  4900.
 39 10  4900.
 39 11  4900.
 39 12  4900.
 39 13  4900.
 39 14  4900.
 39 15  4900.
 39 16  4900.
 39 17  4900.
 39 18  4900.
 39 19  4900.
 39 20  4900.
 39 21  4900.
 39 22  4900.
 39 23  4900.
 39 24  4900.
 39 25  4900.
 39 26  4900.
 39 27  4900.
 39 28  4900.
 39 29  4900.
 39 30  4900.
 39 31  4900.
 39 32  4900.
 39 33  4900.
 39 34  4900.
 39 35  4900.
 39 36  4900.
 39 37  4900.
 39 38  4900.
 39 39  4900.
 39 40  4900.
 39 41  4900.
 39 42  4900.
 39 43  4900.
 39 44  4900.
 39 45  4900.
 39 46  4900.
 39 47  4900.
 39 48  4900.
 39 49  4900.
 39 50  4900.
 39 51  4900.
 39 52  4900.
 39 53  4900.
 39 54  4900.
 39 55  4900.
 39 56  4900.
 39 57  4900.
 39 58  4900.
 39 59  4900.
 39 60  4900.
 39 61  4900.
 39 62  4900.
 39 63  4900.
 39 64  4900.
 39 65  4900.
 39 66  4900.
 39 67  4900.
 39 68  4900.
 39 69  4900.
 39 70  4900.
 39 71  4900.
 39 72  4900.
 39 73  4900.
 39 74  4900.
 39 75  4900.
 39 76  4900.
 39 77  4900.
 39 78  4900.
 39 79  4900.
 39 80  4900.
 39 81  4900.
 39 82  4900.
 39 83  4900.
 39 84  4900.
 39 85  4900.
 39 86  4900.
 39 87  4900.
 39 88  4900.
 39 89  4900.
 39 90  4900.
 39 91  4900.
 39 92  4900.
 39 93  4900.
 39 94  4900.
 39 95  4900.
 39 96  4900.
 39 97  4900.
 39 98  4900.
 39 99  4900.
 39 100  4900.
 39 101  4900.
 39 102  4900.
 39 103  4900.
 39 104  4900.
 39 105  4900.
 39 106  4900.
 39 107  4900.
 39 108  4900.
 39 109  4900.
 39 110  4900.
 39 111  4900.
 39 112  4900.
 39 113  4900.
 39 114  4900.
 39 115  4900.
 39 116  4900.
 39 117  4900.
 39 118  4900.
 39 119  4900.
 39 120  4900.
 39 121  4900.
 39 122  4900.
 39 123  4900.
 39 124  4900.
 39 125  4900.
 39 126  4900.
 39 127  4900.
 39 128  4900.
 39 129  4900.
 39 130  4900.
 39 131  4900.
 39 132  4900.
 39 133  4900.
 39 134  4900.
 39 135  4900.
 39 136  4900.
 39 137  4900.
 39 138  4900.
 39 139  4900.
 39 140  4900.
 39 141  4900.
 39 142  4900.
 39 143  4900.
 39 144  4900.
 39 145  4900.
 39 146  4900.
 39 147  4900.
 39 148  4900.
 39 149  4900.
 39 150  4900.
 39 151  4900.
 39 152  4900.
 39 153  4900.
 39 154  4900.
 39 155  4900.
 39 156  4900.
 39 157  4900.
 39 158  4900.
 39 159  4900.
 39 160  4900.
 39 161  4900.
 39 162  4900.
 39 163  4900.
 39 164  4900.
 39 165  4900.
 39 166  4900.
 39 167  4900.
 39 168  4900.
 39 169  4900.
 39 170  4900.
 39 171  4900.
 39 172  4900.
 39 173  4900.
 39 174  4900.
 39 175  4900.
 39 176  4900.
 39 177  4900.
 39 178  4900.
 39 179  4900.
 39 180  4900.
 39 181  4900.
 39 182  4900.
 39 183  4900.
 39 184  4900.
 39 185  4900.
 39 186  4900.
 39 187  4900.
 39 188  4900.
 39 189  4900.
 39 190  4900.
 39 191  4900.
 39 192  4900.
 39 193  4900.
 39 194  4900.
 39 195  4900.
 39 196  4900.
 39 197  4900.
 39 198  4900.
 39 199  4900.
 39 200  4900.
 39 201  4900.
 39 202  4900.
 39 203  4900.
 39 204  4900.
 39 205  4900.
 39 206  4900.
 39 207  4900.
 39 208  4900.
 39 209  4900.
 39 210  4900.
 39 211  4900.
 39 212  4900.
 39 213  4900.
 39 214  4900.
 39 215  4900.
 39 216  4900.
 39 217  4900.
 39 218  4900.
 39 219  4900.
 39 220  4900.
 39 221  4900.
 39 222  4900.
 39 223  4900.
 39 224  4900.
 39 225  4900.
 39 226  4900.
 39 227  4900.
 39 228  4900.
 39 229  4900.
 39 230  4900.
 39 231  4900.
 39 232  4900.
 39 233  4900.
 39 234  4900.
 39 235  4900.
 39 236  4900.
 39 237  4900.
 39 238  4900.
 39 239  4900.
 39 240  4900.
 39 241  4900.
 39 242  4900.
 39 243  4900.
 39 244  4900.
 39 245  4900.
 39 246  4900.
 39 247  4900.
 39 248  4900.
 39 249  4900.
 39 250  4900.
 39 251  4900.
 39 252  4900.
 39 253  4900.
 39 254  4900.
 39 255  4900.
 39 256  4900.
 39 257  4900.
 39 258  4900.
 39 259  4900.
 39 260  4900.
 39 261  4900.
 39 262  4900.
 39 263  4900.
 39 264  4900.
 39 265  4900.
 39 266  4900.
 39 267  4900.
 39 268  4900.
 39 269  4900.
 39 270  4900.
 39 271  4900.
 39 272  4900.
 39 273  4900.
 39 274  4900.
 39 275  4900.
 39 276  4900.
 39 277  4900.
 39 278  4900.
 39 279  4900.
 39 280  4900.
 39 281  4900.
 39 282  4900.
 39 283  4900.
 39 284  4900.
 39 285  4900.
 39 286  4900.
 39 287  4900.
 39 288  4900.
 39 289  4900.
 39 290  4900.
 39 291  4900.
 39 292  4900.
 39 293  4900.
 39 294  4900.
 39 295  4900.
 39 296  4900.
 39 297  4900.
 39 298  4900.
 39 299  4900.
 39 300  4900.
 39 301  4900.
 39 302  4900.
 39 303  4900.
 39 304  4900.
 39 305  4900.
 39 306  4900.
 39 307  4900.
 39 308  4900.
 39 309  4900.
 39 310  4900.
 39 311  4900.
 39 312  4900.
 39 313  4900.
 39 314  4900.
 39 315  4900.
 39 316  4900.
 39 317  4900.
 39 318  4900.
 39 319  4900.
 40 0  4900.
 40 1  4900.
 40 2  4900.
 40 3  4900.
 40 4  4900.
 40 5  4900.
 40 6  4900.
 40 7  4900.
 40 8  4900.
 40 9  4900.
 40 10  4900.
 40 11  4900.
 40 12  4900.
 40 13  4900.
 40 14  4900.
 40 15  4900.
 40 16  4900.
 40 17  4900.
 40 18  4900.
 40 19  4900.
 40 20  4900.
 40 21  4900.
 40 22  4900.
 40 23  4900.
 40 24  4900.
 40 25  4900.
 40 26  4900.
 40 27  4900.
 40 28  4900.
 40 29  4900.
 40 30  4900.
 40 31  4900.
 40 32  4900.
 40 33  4900.
 40 34  4900.
 40 35  4900.
 40 36  4900.
 40 37  4900.
 40 38  4900.
 40 39  4900.
 40 40  4900.
 40 41  4900.
 40 42  4900.
 40 43  4900.
 40 44  4900.
 40 45  4900.
 40 46  4900.
 40 47  4900.
 40 48  4900.
 40 49  4900.
 40 50  4900.
 40 51  4900.
 40 52  4900.
 40 53  4900.
 40 54  4900.
 40 55  4900.
 40 56  4900.
 40 57  4900.
 40 58  4900.
 40 59  4900.
 40 60  4900.
 40 61  4900.
 40 62  4900.
 40 63  4900.
 40 64  4900.
 40 65  4900.
 40 66  4900.
 40 67  4900.
 40 68  4900.
 40 69  4900.
 40 70  4900.
 40 71  4900.
 40 72  4900.
 40 73  4900.
 40 74  4900.
 40 75  4900.
 40 76  4900.
 40 77  4900.
 40 78  4900.
 40 79  4900.
 40 80  4900.
 40 81  4900.
 40 82  4900.
 40 83  4900.
 40 84  4900.
 40 85  4900.
 40 86  4900.
 40 87  4900.
 40 88  4900.
 40 89  4900.
 40 90  4900.
 40 91  4900.
 40 92  4900.
 40 93  4900.
 40 94  4900.
 40 95  4900.
 40 96  4900.
 40 97  4900.
 40 98  4900.
 40 99  4900.
 40 100  4900.
 40 101  4900.
 40 102  4900.
 40 103  4900.
 40 104  4900.
 40 105  4900.
 40 106  4900.
 40 107  4900.
 40 108  4900.
 40 109  4900.
 40 110  4900.
 40 111  4900.
 40 112  4900.
 40 113  4900.
 40 114  4900.
 40 115  4900.
 40 116  4900.
 40 117  4900.
 40 118  4900.
 40 119  4900.
 40 120  4900.
 40 121  4900.
 40 122  4900.
 40 123  4900.
 40 124  4900.
 40 125  4900.
 40 126  4900.
 40 127  4900.
 40 128  4900.
 40 129  4900.
 40 130  4900.
 40 131  4900.
 40 132  4900.
 40 133  4900.
 40 134  4900.
 40 135  4900.
 40 136  4900.
 40 137  4900.
 40 138  4900.
 40 139  4900.
 40 140  4900.
 40 141  4900.
 40 142  4900.
 40 143  4900.
 40 144  4900.
 40 145  4900.
 40 146  4900.
 40 147  4900.
 40 148  4900.
 40 149  4900.
 40 150  4900.
 40 151  4900.
 40 152  4900.
 40 153  4900.
 40 154  4900.
 40 155  4900.
 40 156  4900.
 40 157  4900.
 40 158  4900.
 40 159  4900.
 40 160  4900.
 40 161  4900.
 40 162  4900.
 40 163  4900.
 40 164  4900.
 40 165  4900.
 40 166  4900.
 40 167  4900.
 40 168  4900.
 40 169  4900.
 40 170  4900.
 40 171  4900.
 40 172  4900.
 40 173  4900.
 40 174  4900.
 40 175  4900.
 40 176  4900.
 40 177  4900.
 40 178  4900.
 40 179  4900.
 40 180  4900.
 40 181  4900.
 40 182  4900.
 40 183  4900.
 40 184  4900.
 40 185  4900.
 40 186  4900.
 40 187  4900.
 40 188  4900.
 40 189  4900.
 40 190  4900.
 40 191  4900.
 40 192  4900.
 40 193  4900.
 40 194  4900.
 40 195  4900.
 40 196  4900.
 40 197  4900.
 40 198  4900.
 40 199  4900.
 40 200  4900.
 40 201  4900.
 40 202  4900.
 40 203  4900.
 40 204  4900.
 40 205  4900.
 40 206  4900.
 40 207  4900.
 40 208  4900.
 40 209  4900.
 40 210  4900.
 40 211  4900.
 40 212  4900.
 40 213  4900.
 40 214  4900.
 40 215  4900.
 40 216  4900.
 40 217  4900.
 40 218  4900.
 40 219  4900.
 40 220  4900.
 40 221  4900.
 40 222  4900.
 40 223  4900.
 40 224  4900.
 40 225  4900.
 40 226  4900.
 40 227  4900.
