31  231  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.92e+00
31  232  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -1.85e+00
31  233  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.74e+00
31  234  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.08e+00
31  235  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -3.53e+00
31  236  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.92e+00
31  237  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -9.02e+00
31  238  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.74e+00
31  239  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -5.19e+00
31  240  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.90e+00
31  241  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.08e+00
31  242  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.57e+00
31  243  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -4.44e+00
31  244  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    4.41e+00
31  245  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -3.23e+00
31  246  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.40e+00
31  247  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    2.59e+00
31  248  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    2.92e+00
31  249  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -1.87e+01
31  250  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.57e+00
31  251  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    5.23e+00
31  252  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -4.30e-01
31  253  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.75e+00
31  254  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01    3.92e+00
31  255  0.0  0.0  1.47971e-01  0.0  0.0  -1.56236e-01   -3.53e+00
32   0  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.74e+00
32   1  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.45e+00
32   2  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.09e+00
32   3  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -6.06e+00
32   4  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.05e+00
32   5  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.72e+00
32   6  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.72e+00
32   7  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32   8  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32   9  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.60e-01
32  10  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.24e+00
32  11  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  12  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  13  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.09e+00
32  14  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  15  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  16  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.88e+00
32  17  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  18  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  19  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.32e+00
32  20  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.88e+00
32  21  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.93e+00
32  22  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.60e-01
32  23  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.00e+00
32  24  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    9.20e-01
32  25  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.17e+00
32  26  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  27  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  28  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.69e+00
32  29  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  30  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  31  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.35e+00
32  32  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -6.36e+00
32  33  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  34  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.05e+00
32  35  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  36  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -5.61e+00
32  37  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  38  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.56e+00
32  39  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.52e+00
32  40  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  41  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.78e+00
32  42  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  43  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  44  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  45  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  46  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.71e+00
32  47  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  48  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.51e+00
32  49  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  50  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  51  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.37e+00
32  52  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.24e+00
32  53  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  54  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  55  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  56  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.24e+00
32  57  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  58  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.14e+00
32  59  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.77e+00
32  60  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.77e+00
32  61  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.59e+00
32  62  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.93e+00
32  63  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.10e+00
32  64  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.93e+00
32  65  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.11e+00
32  66  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.11e+00
32  67  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.10e+00
32  68  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.93e+00
32  69  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.11e+00
32  70  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.92e+00
32  71  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.26e+00
32  72  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.43e+00
32  73  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.26e+00
32  74  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.77e+00
32  75  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.44e+00
32  76  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.59e+00
32  77  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.77e+00
32  78  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.93e+00
32  79  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.52e+00
32  80  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.03e+00
32  81  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  82  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  83  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.16e+00
32  84  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  85  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  86  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  87  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.51e+00
32  88  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  89  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.18e+00
32  90  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -5.30e-01
32  91  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.18e+00
32  92  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  93  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.86e+00
32  94  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  95  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  96  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  97  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  98  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.94e+00
32  99  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  100  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  101  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  102  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  103  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  104  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.16e+00
32  105  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  106  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  107  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.02e+00
32  108  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  109  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  110  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.56e+00
32  111  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  112  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.18e+00
32  113  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  114  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.00e-01
32  115  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.71e+00
32  116  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  117  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.48e+00
32  118  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  119  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  120  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  121  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -6.36e+00
32  122  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.51e+00
32  123  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.21e+00
32  124  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  125  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  126  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  127  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  128  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -8.90e-01
32  129  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.86e+00
32  130  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.25e+00
32  131  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.90e+00
32  132  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.23e+00
32  133  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.05e+00
32  134  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.73e+00
32  135  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.29e+00
32  136  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.73e+00
32  137  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.93e+00
32  138  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  139  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.54e+00
32  140  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -5.30e-01
32  141  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.37e+00
32  142  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  143  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  144  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.35e+00
32  145  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.36e+00
32  146  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.25e+00
32  147  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  148  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  149  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.00e+00
32  150  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  151  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.52e+00
32  152  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  153  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.72e+00
32  154  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.68e+00
32  155  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  156  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  157  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    9.20e-01
32  158  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.99e+00
32  159  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.09e+00
32  160  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.39e+00
32  161  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  162  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    8.22e+00
32  163  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.19e+00
32  164  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  165  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  166  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.08e+00
32  167  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  168  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  169  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  170  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    8.22e+00
32  171  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.63e+00
32  172  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.52e+00
32  173  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.08e+00
32  174  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  175  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  176  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  177  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.35e+00
32  178  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.24e+00
32  179  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.69e+00
32  180  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.20e+00
32  181  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  182  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.21e+00
32  183  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  184  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    9.20e-01
32  185  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  186  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.68e+00
32  187  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  188  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.68e+00
32  189  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.03e+00
32  190  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.15e+01
32  191  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  192  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  193  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.16e+00
32  194  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.16e+00
32  195  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  196  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.02e+00
32  197  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.52e+00
32  198  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  199  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  200  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.85e+00
32  201  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.02e+00
32  202  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.37e+00
32  203  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.37e+00
32  204  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -6.06e+00
32  205  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  206  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.21e+00
32  207  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  208  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  209  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.16e+00
32  210  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  211  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  212  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.21e+00
32  213  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  214  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  215  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.05e+00
32  216  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  217  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  218  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  219  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  220  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  221  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  222  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  223  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  224  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  225  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  226  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.33e+00
32  227  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.35e+00
32  228  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  229  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  230  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  231  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  232  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -6.36e+00
32  233  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  234  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.50e+00
32  235  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  236  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  237  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.32e+00
32  238  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  239  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  240  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  241  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  242  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  243  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  244  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  245  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.51e+00
32  246  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -5.61e+00
32  247  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.90e-01
32  248  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  249  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  250  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.17e+01
32  251  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  252  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.00e+00
32  253  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  254  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    7.20e+00
32  255  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.35e+00
32  256  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.99e+00
32  257  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.66e+00
32  258  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.91e+01
32  259  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.63e+00
32  260  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  261  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.37e+00
32  262  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.17e+00
32  263  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -5.44e+00
32  264  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -2.56e+00
32  265  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  266  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.83e+00
32  267  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.67e+00
32  268  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    4.40e-01
32  269  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.86e+00
32  270  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.00e+00
32  271  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  272  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.33e+00
32  273  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.51e+00
32  274  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.17e+00
32  275  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.69e+00
32  276  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -3.32e+00
32  277  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  278  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.53e+00
32  279  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    6.52e+00
32  280  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.84e+00
32  281  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    1.88e+00
32  282  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    2.05e+00
32  283  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -1.29e+01
32  284  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.02e+00
32  285  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    5.16e+00
32  286  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01    3.84e+00
32  287  0.0  0.0  1.48537e-01  0.0  0.0  -1.56448e-01   -4.09e+00
33   0  0.0  0.0  1.49339e-01  0.0  0.0  -1.57045e-01    1.10e+00
33   1  0.0  0.0  1.49339e-01  0.0  0.0  -1.57045e-01    1.59e+00
33   2  0.0  0.0  1.49339e-01  0.0  0.0  -1.57045e-01    1.91e+00
