33  112  0  0  0  0  0  0  0
33  113  0  0  0  0  0  0  0
33  114  0  0  0  0  0  0  0
33  115  0  0  0  0  0  0  0
33  116  0  0  0  0  0  0  0
33  117  0  0  0  0  0  0  0
33  118  0  0  0  0  0  0  0
33  119  0  0  0  0  0  0  0
33  120  0  0  0  0  0  0  0
33  121  0  0  0  0  0  0  0
33  122  0  0  0  0  0  0  0
33  123  0  0  0  0  0  0  0
33  124  0  0  0  0  0  0  0
33  125  0  0  0  0  0  0  0
33  126  0  0  0  0  0  0  0
33  127  0  0  0  0  0  0  0
33  128  0  0  0  0  0  0  0
33  129  0  0  0  0  0  0  0
33  130  0  0  0  0  0  0  0
33  131  0  0  0  0  0  0  0
33  132  0  0  0  0  0  0  0
33  133  0  0  0  0  0  0  0
33  134  0  0  0  0  0  0  0
33  135  0  0  0  0  0  0  0
33  136  0  0  0  0  0  0  0
33  137  0  0  0  0  0  0  0
33  138  0  0  0  0  0  0  0
33  139  0  0  0  0  0  0  0
33  140  0  0  0  0  0  0  0
33  141  0  0  0  0  0  0  0
33  142  0  0  0  0  0  0  0
33  143  0  0  0  0  0  0  0
33  144  0  0  0  0  0  0  0
33  145  0  0  0  0  0  0  0
33  146  0  0  0  0  0  0  0
33  147  0  0  0  0  0  0  0
33  148  0  0  0  0  0  0  0
33  149  0  0  0  0  0  0  0
33  150  0  0  0  0  0  0  0
33  151  0  0  0  0  0  0  0
33  152  0  0  0  0  0  0  0
33  153  0  0  0  0  0  0  0
33  154  0  0  0  0  0  0  0
33  155  0  0  0  0  0  0  0
33  156  0  0  0  0  0  0  0
33  157  0  0  0  0  0  0  0
33  158  0  0  0  0  0  0  0
33  159  0  0  0  0  0  0  0
33  160  0  0  0  0  0  0  0
33  161  0  0  0  0  0  0  0
33  162  0  0  0  0  0  0  0
33  163  0  0  0  0  0  0  0
33  164  0  0  0  0  0  0  0
33  165  0  0  0  0  0  0  0
33  166  0  0  0  0  0  0  0
33  167  0  0  0  0  0  0  0
33  168  0  0  0  0  0  0  0
33  169  0  0  0  0  0  0  0
33  170  0  0  0  0  0  0  0
33  171  0  0  0  0  0  0  0
33  172  0  0  0  0  0  0  0
33  173  0  0  0  0  0  0  0
33  174  0  0  0  0  0  0  0
33  175  0  0  0  0  0  0  0
33  176  0  0  0  0  0  0  0
33  177  0  0  0  0  0  0  0
33  178  0  0  0  0  0  0  0
33  179  0  0  0  0  0  0  0
33  180  0  0  0  0  0  0  0
33  181  0  0  0  0  0  0  0
33  182  0  0  0  0  0  0  0
33  183  0  0  0  0  0  0  0
33  184  0  0  0  0  0  0  0
33  185  0  0  0  0  0  0  0
33  186  0  0  0  0  0  0  0
33  187  0  0  0  0  0  0  0
33  188  0  0  0  0  0  0  0
33  189  0  0  0  0  0  0  0
33  190  0  0  0  0  0  0  0
33  191  0  0  0  0  0  0  0
33  192  0  0  0  0  0  0  0
33  193  0  0  0  0  0  0  0
33  194  0  0  0  0  0  0  0
33  195  0  0  0  0  0  0  0
33  196  0  0  0  0  0  0  0
33  197  0  0  0  0  0  0  0
33  198  0  0  0  0  0  0  0
33  199  0  0  0  0  0  0  0
33  200  0  0  0  0  0  0  0
33  201  0  0  0  0  0  0  0
33  202  0  0  0  0  0  0  0
33  203  0  0  0  0  0  0  0
33  204  0  0  0  0  0  0  0
33  205  0  0  0  0  0  0  0
33  206  0  0  0  0  0  0  0
33  207  0  0  0  0  0  0  0
33  208  0  0  0  0  0  0  0
33  209  0  0  0  0  0  0  0
33  210  0  0  0  0  0  0  0
33  211  0  0  0  0  0  0  0
33  212  0  0  0  0  0  0  0
33  213  0  0  0  0  0  0  0
33  214  0  0  0  0  0  0  0
33  215  0  0  0  0  0  0  0
33  216  0  0  0  0  0  0  0
33  217  0  0  0  0  0  0  0
33  218  0  0  0  0  0  0  0
33  219  0  0  0  0  0  0  0
33  220  0  0  0  0  0  0  0
33  221  0  0  0  0  0  0  0
33  222  0  0  0  0  0  0  0
33  223  0  0  0  0  0  0  0
33  224  0  0  0  0  0  0  0
33  225  0  0  0  0  0  0  0
33  226  0  0  0  0  0  0  0
33  227  0  0  0  0  0  0  0
33  228  0  0  0  0  0  0  0
33  229  0  0  0  0  0  0  0
33  230  0  0  0  0  0  0  0
33  231  0  0  0  0  0  0  0
33  232  0  0  0  0  0  0  0
33  233  0  0  0  0  0  0  0
33  234  0  0  0  0  0  0  0
33  235  0  0  0  0  0  0  0
33  236  0  0  0  0  0  0  0
33  237  0  0  0  0  0  0  0
33  238  0  0  0  0  0  0  0
33  239  0  0  0  0  0  0  0
33  240  0  0  0  0  0  0  0
33  241  0  0  0  0  0  0  0
33  242  0  0  0  0  0  0  0
33  243  0  0  0  0  0  0  0
33  244  0  0  0  0  0  0  0
33  245  0  0  0  0  0  0  0
33  246  0  0  0  0  0  0  0
33  247  0  0  0  0  0  0  0
33  248  0  0  0  0  0  0  0
33  249  0  0  0  0  0  0  0
33  250  0  0  0  0  0  0  0
33  251  0  0  0  0  0  0  0
33  252  0  0  0  0  0  0  0
33  253  0  0  0  0  0  0  0
33  254  0  0  0  0  0  0  0
33  255  0  0  0  0  0  0  0
33  256  0  0  0  0  0  0  0
33  257  0  0  0  0  0  0  0
33  258  0  0  0  0  0  0  0
33  259  0  0  0  0  0  0  0
33  260  0  0  0  0  0  0  0
33  261  0  0  0  0  0  0  0
33  262  0  0  0  0  0  0  0
33  263  0  0  0  0  0  0  0
33  264  0  0  0  0  0  0  0
33  265  0  0  0  0  0  0  0
33  266  0  0  0  0  0  0  0
33  267  0  0  0  0  0  0  0
33  268  0  0  0  0  0  0  0
33  269  0  0  0  0  0  0  0
33  270  0  0  0  0  0  0  0
33  271  0  0  0  0  0  0  0
33  272  0  0  0  0  0  0  0
33  273  0  0  0  0  0  0  0
33  274  0  0  0  0  0  0  0
33  275  0  0  0  0  0  0  0
33  276  0  0  0  0  0  0  0
33  277  0  0  0  0  0  0  0
33  278  0  0  0  0  0  0  0
33  279  0  0  0  0  0  0  0
33  280  0  0  0  0  0  0  0
33  281  0  0  0  0  0  0  0
33  282  0  0  0  0  0  0  0
33  283  0  0  0  0  0  0  0
33  284  0  0  0  0  0  0  0
33  285  0  0  0  0  0  0  0
33  286  0  0  0  0  0  0  0
33  287  0  0  0  0  0  0  0
34   0  0  0  0  0  0  0  0
34   1  0  0  0  0  0  0  0
34   2  0  0  0  0  0  0  0
34   3  0  0  0  0  0  0  0
34   4  0  0  0  0  0  0  0
34   5  0  0  0  0  0  0  0
34   6  0  0  0  0  0  0  0
34   7  0  0  0  0  0  0  0
34   8  0  0  0  0  0  0  0
34   9  0  0  0  0  0  0  0
34  10  0  0  0  0  0  0  0
34  11  0  0  0  0  0  0  0
34  12  0  0  0  0  0  0  0
34  13  0  0  0  0  0  0  0
34  14  0  0  0  0  0  0  0
34  15  0  0  0  0  0  0  0
34  16  0  0  0  0  0  0  0
34  17  0  0  0  0  0  0  0
34  18  0  0  0  0  0  0  0
34  19  0  0  0  0  0  0  0
34  20  0  0  0  0  0  0  0
34  21  0  0  0  0  0  0  0
34  22  0  0  0  0  0  0  0
34  23  0  0  0  0  0  0  0
34  24  0  0  0  0  0  0  0
34  25  0  0  0  0  0  0  0
34  26  0  0  0  0  0  0  0
34  27  0  0  0  0  0  0  0
34  28  0  0  0  0  0  0  0
34  29  0  0  0  0  0  0  0
34  30  0  0  0  0  0  0  0
34  31  0  0  0  0  0  0  0
34  32  0  0  0  0  0  0  0
34  33  0  0  0  0  0  0  0
34  34  0  0  0  0  0  0  0
34  35  0  0  0  0  0  0  0
34  36  0  0  0  0  0  0  0
34  37  0  0  0  0  0  0  0
34  38  0  0  0  0  0  0  0
34  39  0  0  0  0  0  0  0
34  40  0  0  0  0  0  0  0
34  41  0  0  0  0  0  0  0
34  42  0  0  0  0  0  0  0
34  43  0  0  0  0  0  0  0
34  44  0  0  0  0  0  0  0
34  45  0  0  0  0  0  0  0
34  46  0  0  0  0  0  0  0
34  47  0  0  0  0  0  0  0
34  48  0  0  0  0  0  0  0
34  49  0  0  0  0  0  0  0
34  50  0  0  0  0  0  0  0
34  51  0  0  0  0  0  0  0
34  52  0  0  0  0  0  0  0
34  53  0  0  0  0  0  0  0
34  54  0  0  0  0  0  0  0
34  55  0  0  0  0  0  0  0
34  56  0  0  0  0  0  0  0
34  57  0  0  0  0  0  0  0
34  58  0  0  0  0  0  0  0
34  59  0  0  0  0  0  0  0
34  60  0  0  0  0  0  0  0
34  61  0  0  0  0  0  0  0
34  62  0  0  0  0  0  0  0
34  63  0  0  0  0  0  0  0
34  64  0  0  0  0  0  0  0
34  65  0  0  0  0  0  0  0
34  66  0  0  0  0  0  0  0
34  67  0  0  0  0  0  0  0
34  68  0  0  0  0  0  0  0
34  69  0  0  0  0  0  0  0
34  70  0  0  0  0  0  0  0
34  71  0  0  0  0  0  0  0
34  72  0  0  0  0  0  0  0
34  73  0  0  0  0  0  0  0
34  74  0  0  0  0  0  0  0
34  75  0  0  0  0  0  0  0
34  76  0  0  0  0  0  0  0
34  77  0  0  0  0  0  0  0
34  78  0  0  0  0  0  0  0
34  79  0  0  0  0  0  0  0
34  80  0  0  0  0  0  0  0
34  81  0  0  0  0  0  0  0
34  82  0  0  0  0  0  0  0
34  83  0  0  0  0  0  0  0
34  84  0  0  0  0  0  0  0
34  85  0  0  0  0  0  0  0
34  86  0  0  0  0  0  0  0
34  87  0  0  0  0  0  0  0
34  88  0  0  0  0  0  0  0
34  89  0  0  0  0  0  0  0
34  90  0  0  0  0  0  0  0
34  91  0  0  0  0  0  0  0
34  92  0  0  0  0  0  0  0
34  93  0  0  0  0  0  0  0
34  94  0  0  0  0  0  0  0
34  95  0  0  0  0  0  0  0
34  96  0  0  0  0  0  0  0
34  97  0  0  0  0  0  0  0
34  98  0  0  0  0  0  0  0
34  99  0  0  0  0  0  0  0
34  100  0  0  0  0  0  0  0
34  101  0  0  0  0  0  0  0
34  102  0  0  0  0  0  0  0
34  103  0  0  0  0  0  0  0
34  104  0  0  0  0  0  0  0
34  105  0  0  0  0  0  0  0
34  106  0  0  0  0  0  0  0
34  107  0  0  0  0  0  0  0
34  108  0  0  0  0  0  0  0
34  109  0  0  0  0  0  0  0
34  110  0  0  0  0  0  0  0
34  111  0  0  0  0  0  0  0
34  112  0  0  0  0  0  0  0
34  113  0  0  0  0  0  0  0
34  114  0  0  0  0  0  0  0
34  115  0  0  0  0  0  0  0
34  116  0  0  0  0  0  0  0
34  117  0  0  0  0  0  0  0
34  118  0  0  0  0  0  0  0
34  119  0  0  0  0  0  0  0
34  120  0  0  0  0  0  0  0
34  121  0  0  0  0  0  0  0
34  122  0  0  0  0  0  0  0
34  123  0  0  0  0  0  0  0
34  124  0  0  0  0  0  0  0
34  125  0  0  0  0  0  0  0
34  126  0  0  0  0  0  0  0
34  127  0  0  0  0  0  0  0
34  128  0  0  0  0  0  0  0
34  129  0  0  0  0  0  0  0
34  130  0  0  0  0  0  0  0
34  131  0  0  0  0  0  0  0
34  132  0  0  0  0  0  0  0
34  133  0  0  0  0  0  0  0
34  134  0  0  0  0  0  0  0
34  135  0  0  0  0  0  0  0
34  136  0  0  0  0  0  0  0
34  137  0  0  0  0  0  0  0
34  138  0  0  0  0  0  0  0
34  139  0  0  0  0  0  0  0
34  140  0  0  0  0  0  0  0
34  141  0  0  0  0  0  0  0
34  142  0  0  0  0  0  0  0
34  143  0  0  0  0  0  0  0
34  144  0  0  0  0  0  0  0
34  145  0  0  0  0  0  0  0
34  146  0  0  0  0  0  0  0
34  147  0  0  0  0  0  0  0
34  148  0  0  0  0  0  0  0
34  149  0  0  0  0  0  0  0
34  150  0  0  0  0  0  0  0
34  151  0  0  0  0  0  0  0
34  152  0  0  0  0  0  0  0
34  153  0  0  0  0  0  0  0
34  154  0  0  0  0  0  0  0
34  155  0  0  0  0  0  0  0
34  156  0  0  0  0  0  0  0
34  157  0  0  0  0  0  0  0
34  158  0  0  0  0  0  0  0
34  159  0  0  0  0  0  0  0
34  160  0  0  0  0  0  0  0
34  161  0  0  0  0  0  0  0
34  162  0  0  0  0  0  0  0
34  163  0  0  0  0  0  0  0
34  164  0  0  0  0  0  0  0
34  165  0  0  0  0  0  0  0
34  166  0  0  0  0  0  0  0
34  167  0  0  0  0  0  0  0
34  168  0  0  0  0  0  0  0
34  169  0  0  0  0  0  0  0
34  170  0  0  0  0  0  0  0
34  171  0  0  0  0  0  0  0
34  172  0  0  0  0  0  0  0
34  173  0  0  0  0  0  0  0
34  174  0  0  0  0  0  0  0
34  175  0  0  0  0  0  0  0
34  176  0  0  0  0  0  0  0
34  177  0  0  0  0  0  0  0
34  178  0  0  0  0  0  0  0
34  179  0  0  0  0  0  0  0
34  180  0  0  0  0  0  0  0
34  181  0  0  0  0  0  0  0
34  182  0  0  0  0  0  0  0
34  183  0  0  0  0  0  0  0
34  184  0  0  0  0  0  0  0
34  185  0  0  0  0  0  0  0
34  186  0  0  0  0  0  0  0
34  187  0  0  0  0  0  0  0
34  188  0  0  0  0  0  0  0
34  189  0  0  0  0  0  0  0
34  190  0  0  0  0  0  0  0
34  191  0  0  0  0  0  0  0
34  192  0  0  0  0  0  0  0
34  193  0  0  0  0  0  0  0
34  194  0  0  0  0  0  0  0
34  195  0  0  0  0  0  0  0
34  196  0  0  0  0  0  0  0
34  197  0  0  0  0  0  0  0
34  198  0  0  0  0  0  0  0
34  199  0  0  0  0  0  0  0
34  200  0  0  0  0  0  0  0
34  201  0  0  0  0  0  0  0
34  202  0  0  0  0  0  0  0
34  203  0  0  0  0  0  0  0
34  204  0  0  0  0  0  0  0
34  205  0  0  0  0  0  0  0
34  206  0  0  0  0  0  0  0
34  207  0  0  0  0  0  0  0
34  208  0  0  0  0  0  0  0
34  209  0  0  0  0  0  0  0
34  210  0  0  0  0  0  0  0
34  211  0  0  0  0  0  0  0
34  212  0  0  0  0  0  0  0
34  213  0  0  0  0  0  0  0
34  214  0  0  0  0  0  0  0
34  215  0  0  0  0  0  0  0
34  216  0  0  0  0  0  0  0
34  217  0  0  0  0  0  0  0
34  218  0  0  0  0  0  0  0
34  219  0  0  0  0  0  0  0
34  220  0  0  0  0  0  0  0
34  221  0  0  0  0  0  0  0
34  222  0  0  0  0  0  0  0
34  223  0  0  0  0  0  0  0
34  224  0  0  0  0  0  0  0
34  225  0  0  0  0  0  0  0
34  226  0  0  0  0  0  0  0
34  227  0  0  0  0  0  0  0
34  228  0  0  0  0  0  0  0
34  229  0  0  0  0  0  0  0
34  230  0  0  0  0  0  0  0
34  231  0  0  0  0  0  0  0
34  232  0  0  0  0  0  0  0
34  233  0  0  0  0  0  0  0
34  234  0  0  0  0  0  0  0
34  235  0  0  0  0  0  0  0
34  236  0  0  0  0  0  0  0
34  237  0  0  0  0  0  0  0
34  238  0  0  0  0  0  0  0
34  239  0  0  0  0  0  0  0
34  240  0  0  0  0  0  0  0
34  241  0  0  0  0  0  0  0
34  242  0  0  0  0  0  0  0
34  243  0  0  0  0  0  0  0
34  244  0  0  0  0  0  0  0
34  245  0  0  0  0  0  0  0
34  246  0  0  0  0  0  0  0
34  247  0  0  0  0  0  0  0
34  248  0  0  0  0  0  0  0
34  249  0  0  0  0  0  0  0
34  250  0  0  0  0  0  0  0
34  251  0  0  0  0  0  0  0
34  252  0  0  0  0  0  0  0
34  253  0  0  0  0  0  0  0
34  254  0  0  0  0  0  0  0
34  255  0  0  0  0  0  0  0
34  256  0  0  0  0  0  0  0
34  257  0  0  0  0  0  0  0
34  258  0  0  0  0  0  0  0
34  259  0  0  0  0  0  0  0
34  260  0  0  0  0  0  0  0
34  261  0  0  0  0  0  0  0
34  262  0  0  0  0  0  0  0
34  263  0  0  0  0  0  0  0
34  264  0  0  0  0  0  0  0
34  265  0  0  0  0  0  0  0
34  266  0  0  0  0  0  0  0
34  267  0  0  0  0  0  0  0
34  268  0  0  0  0  0  0  0
34  269  0  0  0  0  0  0  0
34  270  0  0  0  0  0  0  0
34  271  0  0  0  0  0  0  0
34  272  0  0  0  0  0  0  0
34  273  0  0  0  0  0  0  0
34  274  0  0  0  0  0  0  0
34  275  0  0  0  0  0  0  0
34  276  0  0  0  0  0  0  0
34  277  0  0  0  0  0  0  0
34  278  0  0  0  0  0  0  0
34  279  0  0  0  0  0  0  0
34  280  0  0  0  0  0  0  0
34  281  0  0  0  0  0  0  0
34  282  0  0  0  0  0  0  0
34  283  0  0  0  0  0  0  0
34  284  0  0  0  0  0  0  0
34  285  0  0  0  0  0  0  0
34  286  0  0  0  0  0  0  0
34  287  0  0  0  0  0  0  0
35   0  0  0  0  0  0  0  0
35   1  0  0  0  0  0  0  0
35   2  0  0  0  0  0  0  0
35   3  0  0  0  0  0  0  0
35   4  0  0  0  0  0  0  0
35   5  0  0  0  0  0  0  0
35   6  0  0  0  0  0  0  0
35   7  0  0  0  0  0  0  0
35   8  0  0  0  0  0  0  0
35   9  0  0  0  0  0  0  0
35  10  0  0  0  0  0  0  0
35  11  0  0  0  0  0  0  0
35  12  0  0  0  0  0  0  0
35  13  0  0  0  0  0  0  0
35  14  0  0  0  0  0  0  0
35  15  0  0  0  0  0  0  0
35  16  0  0  0  0  0  0  0
35  17  0  0  0  0  0  0  0
35  18  0  0  0  0  0  0  0
35  19  0  0  0  0  0  0  0
35  20  0  0  0  0  0  0  0
35  21  0  0  0  0  0  0  0
35  22  0  0  0  0  0  0  0
35  23  0  0  0  0  0  0  0
35  24  0  0  0  0  0  0  0
35  25  0  0  0  0  0  0  0
35  26  0  0  0  0  0  0  0
35  27  0  0  0  0  0  0  0
35  28  0  0  0  0  0  0  0
35  29  0  0  0  0  0  0  0
35  30  0  0  0  0  0  0  0
35  31  0  0  0  0  0  0  0
35  32  0  0  0  0  0  0  0
35  33  0  0  0  0  0  0  0
35  34  0  0  0  0  0  0  0
35  35  0  0  0  0  0  0  0
35  36  0  0  0  0  0  0  0
35  37  0  0  0  0  0  0  0
35  38  0  0  0  0  0  0  0
35  39  0  0  0  0  0  0  0
35  40  0  0  0  0  0  0  0
35  41  0  0  0  0  0  0  0
35  42  0  0  0  0  0  0  0
35  43  0  0  0  0  0  0  0
35  44  0  0  0  0  0  0  0
35  45  0  0  0  0  0  0  0
35  46  0  0  0  0  0  0  0
35  47  0  0  0  0  0  0  0
35  48  0  0  0  0  0  0  0
35  49  0  0  0  0  0  0  0
35  50  0  0  0  0  0  0  0
35  51  0  0  0  0  0  0  0
35  52  0  0  0  0  0  0  0
35  53  0  0  0  0  0  0  0
35  54  0  0  0  0  0  0  0
35  55  0  0  0  0  0  0  0
35  56  0  0  0  0  0  0  0
35  57  0  0  0  0  0  0  0
35  58  0  0  0  0  0  0  0
35  59  0  0  0  0  0  0  0
35  60  0  0  0  0  0  0  0
35  61  0  0  0  0  0  0  0
35  62  0  0  0  0  0  0  0
35  63  0  0  0  0  0  0  0
35  64  0  0  0  0  0  0  0
35  65  0  0  0  0  0  0  0
35  66  0  0  0  0  0  0  0
35  67  0  0  0  0  0  0  0
35  68  0  0  0  0  0  0  0
35  69  0  0  0  0  0  0  0
35  70  0  0  0  0  0  0  0
35  71  0  0  0  0  0  0  0
35  72  0  0  0  0  0  0  0
35  73  0  0  0  0  0  0  0
35  74  0  0  0  0  0  0  0
35  75  0  0  0  0  0  0  0
35  76  0  0  0  0  0  0  0
35  77  0  0  0  0  0  0  0
35  78  0  0  0  0  0  0  0
35  79  0  0  0  0  0  0  0
35  80  0  0  0  0  0  0  0
35  81  0  0  0  0  0  0  0
35  82  0  0  0  0  0  0  0
35  83  0  0  0  0  0  0  0
35  84  0  0  0  0  0  0  0
35  85  0  0  0  0  0  0  0
35  86  0  0  0  0  0  0  0
35  87  0  0  0  0  0  0  0
35  88  0  0  0  0  0  0  0
35  89  0  0  0  0  0  0  0
35  90  0  0  0  0  0  0  0
35  91  0  0  0  0  0  0  0
35  92  0  0  0  0  0  0  0
35  93  0  0  0  0  0  0  0
35  94  0  0  0  0  0  0  0
35  95  0  0  0  0  0  0  0
35  96  0  0  0  0  0  0  0
35  97  0  0  0  0  0  0  0
35  98  0  0  0  0  0  0  0
35  99  0  0  0  0  0  0  0
35  100  0  0  0  0  0  0  0
35  101  0  0  0  0  0  0  0
35  102  0  0  0  0  0  0  0
35  103  0  0  0  0  0  0  0
35  104  0  0  0  0  0  0  0
35  105  0  0  0  0  0  0  0
35  106  0  0  0  0  0  0  0
35  107  0  0  0  0  0  0  0
35  108  0  0  0  0  0  0  0
35  109  0  0  0  0  0  0  0
35  110  0  0  0  0  0  0  0
35  111  0  0  0  0  0  0  0
35  112  0  0  0  0  0  0  0
35  113  0  0  0  0  0  0  0
35  114  0  0  0  0  0  0  0
35  115  0  0  0  0  0  0  0
35  116  0  0  0  0  0  0  0
35  117  0  0  0  0  0  0  0
35  118  0  0  0  0  0  0  0
35  119  0  0  0  0  0  0  0
35  120  0  0  0  0  0  0  0
35  121  0  0  0  0  0  0  0
35  122  0  0  0  0  0  0  0
35  123  0  0  0  0  0  0  0
35  124  0  0  0  0  0  0  0
35  125  0  0  0  0  0  0  0
35  126  0  0  0  0  0  0  0
35  127  0  0  0  0  0  0  0
35  128  0  0  0  0  0  0  0
35  129  0  0  0  0  0  0  0
35  130  0  0  0  0  0  0  0
35  131  0  0  0  0  0  0  0
35  132  0  0  0  0  0  0  0
35  133  0  0  0  0  0  0  0
35  134  0  0  0  0  0  0  0
35  135  0  0  0  0  0  0  0
35  136  0  0  0  0  0  0  0
35  137  0  0  0  0  0  0  0
35  138  0  0  0  0  0  0  0
35  139  0  0  0  0  0  0  0
35  140  0  0  0  0  0  0  0
35  141  0  0  0  0  0  0  0
35  142  0  0  0  0  0  0  0
35  143  0  0  0  0  0  0  0
35  144  0  0  0  0  0  0  0
35  145  0  0  0  0  0  0  0
35  146  0  0  0  0  0  0  0
35  147  0  0  0  0  0  0  0
35  148  0  0  0  0  0  0  0
35  149  0  0  0  0  0  0  0
35  150  0  0  0  0  0  0  0
35  151  0  0  0  0  0  0  0
35  152  0  0  0  0  0  0  0
35  153  0  0  0  0  0  0  0
35  154  0  0  0  0  0  0  0
35  155  0  0  0  0  0  0  0
35  156  0  0  0  0  0  0  0
35  157  0  0  0  0  0  0  0
35  158  0  0  0  0  0  0  0
35  159  0  0  0  0  0  0  0
35  160  0  0  0  0  0  0  0
35  161  0  0  0  0  0  0  0
35  162  0  0  0  0  0  0  0
35  163  0  0  0  0  0  0  0
35  164  0  0  0  0  0  0  0
35  165  0  0  0  0  0  0  0
35  166  0  0  0  0  0  0  0
35  167  0  0  0  0  0  0  0
35  168  0  0  0  0  0  0  0
35  169  0  0  0  0  0  0  0
35  170  0  0  0  0  0  0  0
35  171  0  0  0  0  0  0  0
35  172  0  0  0  0  0  0  0
35  173  0  0  0  0  0  0  0
35  174  0  0  0  0  0  0  0
35  175  0  0  0  0  0  0  0
35  176  0  0  0  0  0  0  0
35  177  0  0  0  0  0  0  0
35  178  0  0  0  0  0  0  0
35  179  0  0  0  0  0  0  0
35  180  0  0  0  0  0  0  0
35  181  0  0  0  0  0  0  0
35  182  0  0  0  0  0  0  0
35  183  0  0  0  0  0  0  0
35  184  0  0  0  0  0  0  0
35  185  0  0  0  0  0  0  0
35  186  0  0  0  0  0  0  0
35  187  0  0  0  0  0  0  0
35  188  0  0  0  0  0  0  0
35  189  0  0  0  0  0  0  0
35  190  0  0  0  0  0  0  0
35  191  0  0  0  0  0  0  0
35  192  0  0  0  0  0  0  0
35  193  0  0  0  0  0  0  0
35  194  0  0  0  0  0  0  0
35  195  0  0  0  0  0  0  0
35  196  0  0  0  0  0  0  0
35  197  0  0  0  0  0  0  0
35  198  0  0  0  0  0  0  0
35  199  0  0  0  0  0  0  0
35  200  0  0  0  0  0  0  0
35  201  0  0  0  0  0  0  0
35  202  0  0  0  0  0  0  0
35  203  0  0  0  0  0  0  0
35  204  0  0  0  0  0  0  0
35  205  0  0  0  0  0  0  0
35  206  0  0  0  0  0  0  0
35  207  0  0  0  0  0  0  0
35  208  0  0  0  0  0  0  0
35  209  0  0  0  0  0  0  0
35  210  0  0  0  0  0  0  0
35  211  0  0  0  0  0  0  0
35  212  0  0  0  0  0  0  0
35  213  0  0  0  0  0  0  0
35  214  0  0  0  0  0  0  0
35  215  0  0  0  0  0  0  0
35  216  0  0  0  0  0  0  0
35  217  0  0  0  0  0  0  0
35  218  0  0  0  0  0  0  0
35  219  0  0  0  0  0  0  0
35  220  0  0  0  0  0  0  0
35  221  0  0  0  0  0  0  0
35  222  0  0  0  0  0  0  0
35  223  0  0  0  0  0  0  0
35  224  0  0  0  0  0  0  0
35  225  0  0  0  0  0  0  0
35  226  0  0  0  0  0  0  0
35  227  0  0  0  0  0  0  0
35  228  0  0  0  0  0  0  0
35  229  0  0  0  0  0  0  0
35  230  0  0  0  0  0  0  0
35  231  0  0  0  0  0  0  0
35  232  0  0  0  0  0  0  0
35  233  0  0  0  0  0  0  0
35  234  0  0  0  0  0  0  0
35  235  0  0  0  0  0  0  0
35  236  0  0  0  0  0  0  0
35  237  0  0  0  0  0  0  0
35  238  0  0  0  0  0  0  0
35  239  0  0  0  0  0  0  0
35  240  0  0  0  0  0  0  0
35  241  0  0  0  0  0  0  0
35  242  0  0  0  0  0  0  0
35  243  0  0  0  0  0  0  0
35  244  0  0  0  0  0  0  0
35  245  0  0  0  0  0  0  0
35  246  0  0  0  0  0  0  0
35  247  0  0  0  0  0  0  0
35  248  0  0  0  0  0  0  0
35  249  0  0  0  0  0  0  0
35  250  0  0  0  0  0  0  0
35  251  0  0  0  0  0  0  0
35  252  0  0  0  0  0  0  0
35  253  0  0  0  0  0  0  0
35  254  0  0  0  0  0  0  0
35  255  0  0  0  0  0  0  0
35  256  0  0  0  0  0  0  0
35  257  0  0  0  0  0  0  0
35  258  0  0  0  0  0  0  0
35  259  0  0  0  0  0  0  0
35  260  0  0  0  0  0  0  0
35  261  0  0  0  0  0  0  0
35  262  0  0  0  0  0  0  0
35  263  0  0  0  0  0  0  0
35  264  0  0  0  0  0  0  0
35  265  0  0  0  0  0  0  0
35  266  0  0  0  0  0  0  0
35  267  0  0  0  0  0  0  0
35  268  0  0  0  0  0  0  0
35  269  0  0  0  0  0  0  0
35  270  0  0  0  0  0  0  0
35  271  0  0  0  0  0  0  0
35  272  0  0  0  0  0  0  0
35  273  0  0  0  0  0  0  0
35  274  0  0  0  0  0  0  0
35  275  0  0  0  0  0  0  0
35  276  0  0  0  0  0  0  0
35  277  0  0  0  0  0  0  0
35  278  0  0  0  0  0  0  0
35  279  0  0  0  0  0  0  0
35  280  0  0  0  0  0  0  0
35  281  0  0  0  0  0  0  0
35  282  0  0  0  0  0  0  0
35  283  0  0  0  0  0  0  0
35  284  0  0  0  0  0  0  0
35  285  0  0  0  0  0  0  0
35  286  0  0  0  0  0  0  0
35  287  0  0  0  0  0  0  0
36   0  0  0  0  0  0  0  0
36   1  0  0  0  0  0  0  0
36   2  0  0  0  0  0  0  0
36   3  0  0  0  0  0  0  0
36   4  0  0  0  0  0  0  0
36   5  0  0  0  0  0  0  0
36   6  0  0  0  0  0  0  0
36   7  0  0  0  0  0  0  0
36   8  0  0  0  0  0  0  0
36   9  0  0  0  0  0  0  0
36  10  0  0  0  0  0  0  0
36  11  0  0  0  0  0  0  0
36  12  0  0  0  0  0  0  0
36  13  0  0  0  0  0  0  0
36  14  0  0  0  0  0  0  0
36  15  0  0  0  0  0  0  0
36  16  0  0  0  0  0  0  0
36  17  0  0  0  0  0  0  0
36  18  0  0  0  0  0  0  0
36  19  0  0  0  0  0  0  0
36  20  0  0  0  0  0  0  0
36  21  0  0  0  0  0  0  0
36  22  0  0  0  0  0  0  0
36  23  0  0  0  0  0  0  0
36  24  0  0  0  0  0  0  0
