 35 153  8192.
 35 154  8192.
 35 155  8192.
 35 156  8192.
 35 157  8192.
 35 158  8192.
 35 159  8192.
 35 160  8192.
 35 161  8192.
 35 162  8192.
 35 163  8192.
 35 164  8192.
 35 165  8192.
 35 166  8192.
 35 167  8192.
 35 168  8192.
 35 169  8192.
 35 170  8192.
 35 171  8192.
 35 172  8192.
 35 173  8192.
 35 174  8192.
 35 175  8192.
 35 176  8192.
 35 177  8192.
 35 178  8192.
 35 179  8192.
 35 180  8192.
 35 181  8192.
 35 182  8192.
 35 183  8192.
 35 184  8192.
 35 185  8192.
 35 186  8192.
 35 187  8192.
 35 188  8192.
 35 189  8192.
 35 190  8192.
 35 191  8192.
 35 192  8192.
 35 193  8192.
 35 194  8192.
 35 195  8192.
 35 196  8192.
 35 197  8192.
 35 198  8192.
 35 199  8192.
 35 200  8192.
 35 201  8192.
 35 202  8192.
 35 203  8192.
 35 204  8192.
 35 205  8192.
 35 206  8192.
 35 207  8192.
 35 208  8192.
 35 209  8192.
 35 210  8192.
 35 211  8192.
 35 212  8192.
 35 213  8192.
 35 214  8192.
 35 215  8192.
 35 216  8192.
 35 217  8192.
 35 218  8192.
 35 219  8192.
 35 220  8192.
 35 221  8192.
 35 222  8192.
 35 223  8192.
 35 224  8192.
 35 225  8192.
 35 226  8192.
 35 227  8192.
 35 228  8192.
 35 229  8192.
 35 230  8192.
 35 231  8192.
 35 232  8192.
 35 233  8192.
 35 234  8192.
 35 235  8192.
 35 236  8192.
 35 237  8192.
 35 238  8192.
 35 239  8192.
 35 240  8192.
 35 241  8192.
 35 242  8192.
 35 243  8192.
 35 244  8192.
 35 245  8192.
 35 246  8192.
 35 247  8192.
 35 248  8192.
 35 249  8192.
 35 250  8192.
 35 251  8192.
 35 252  8192.
 35 253  8192.
 35 254  8192.
 35 255  8192.
 35 256  8192.
 35 257  8192.
 35 258  8192.
 35 259  8192.
 35 260  8192.
 35 261  8192.
 35 262  8192.
 35 263  8192.
 35 264  8192.
 35 265  8192.
 35 266  8192.
 35 267  8192.
 35 268  8192.
 35 269  8192.
 35 270  8192.
 35 271  8192.
 35 272  8192.
 35 273  8192.
 35 274  8192.
 35 275  8192.
 35 276  8192.
 35 277  8192.
 35 278  8192.
 35 279  8192.
 35 280  8192.
 35 281  8192.
 35 282  8192.
 35 283  8192.
 35 284  8192.
 35 285  8192.
 35 286  8192.
 35 287  8192.
 36 0  8192.
 36 1  8192.
 36 2  8192.
 36 3  8192.
 36 4  8192.
 36 5  8192.
 36 6  8192.
 36 7  8192.
 36 8  8192.
 36 9  8192.
 36 10  8192.
 36 11  8192.
 36 12  8192.
 36 13  8192.
 36 14  8192.
 36 15  8192.
 36 16  8192.
 36 17  8192.
 36 18  8192.
 36 19  8192.
 36 20  8192.
 36 21  8192.
 36 22  8192.
 36 23  8192.
 36 24  8192.
 36 25  8192.
 36 26  8192.
 36 27  8192.
 36 28  8192.
 36 29  8192.
 36 30  8192.
 36 31  8192.
 36 32  8192.
 36 33  8192.
 36 34  8192.
 36 35  8192.
 36 36  8192.
 36 37  8192.
 36 38  8192.
 36 39  8192.
 36 40  8192.
 36 41  8192.
 36 42  8192.
 36 43  8192.
 36 44  8192.
 36 45  8192.
 36 46  8192.
 36 47  8192.
 36 48  8192.
 36 49  8192.
 36 50  8192.
 36 51  8192.
 36 52  8192.
 36 53  8192.
 36 54  8192.
 36 55  8192.
 36 56  8192.
 36 57  8192.
 36 58  8192.
 36 59  8192.
 36 60  8192.
 36 61  8192.
 36 62  8192.
 36 63  8192.
 36 64  8192.
 36 65  8192.
 36 66  8192.
 36 67  8192.
 36 68  8192.
 36 69  8192.
 36 70  8192.
 36 71  8192.
 36 72  8192.
 36 73  8192.
 36 74  8192.
 36 75  8192.
 36 76  8192.
 36 77  8192.
 36 78  8192.
 36 79  8192.
 36 80  8192.
 36 81  8192.
 36 82  8192.
 36 83  8192.
 36 84  8192.
 36 85  8192.
 36 86  8192.
 36 87  8192.
 36 88  8192.
 36 89  8192.
 36 90  8192.
 36 91  8192.
 36 92  8192.
 36 93  8192.
 36 94  8192.
 36 95  8192.
 36 96  8192.
 36 97  8192.
 36 98  8192.
 36 99  8192.
 36 100  8192.
 36 101  8192.
 36 102  8192.
 36 103  8192.
 36 104  8192.
 36 105  8192.
 36 106  8192.
 36 107  8192.
 36 108  8192.
 36 109  8192.
 36 110  8192.
 36 111  8192.
 36 112  8192.
 36 113  8192.
 36 114  8192.
 36 115  8192.
 36 116  8192.
 36 117  8192.
 36 118  8192.
 36 119  8192.
 36 120  8192.
 36 121  8192.
 36 122  8192.
 36 123  8192.
 36 124  8192.
 36 125  8192.
 36 126  8192.
 36 127  8192.
 36 128  8192.
 36 129  8192.
 36 130  8192.
 36 131  8192.
 36 132  8192.
 36 133  8192.
 36 134  8192.
 36 135  8192.
 36 136  8192.
 36 137  8192.
 36 138  8192.
 36 139  8192.
 36 140  8192.
 36 141  8192.
 36 142  8192.
 36 143  8192.
 36 144  8192.
 36 145  8192.
 36 146  8192.
 36 147  8192.
 36 148  8192.
 36 149  8192.
 36 150  8192.
 36 151  8192.
 36 152  8192.
 36 153  8192.
 36 154  8192.
 36 155  8192.
 36 156  8192.
 36 157  8192.
 36 158  8192.
 36 159  8192.
 36 160  8192.
 36 161  8192.
 36 162  8192.
 36 163  8192.
 36 164  8192.
 36 165  8192.
 36 166  8192.
 36 167  8192.
 36 168  8192.
 36 169  8192.
 36 170  8192.
 36 171  8192.
 36 172  8192.
 36 173  8192.
 36 174  8192.
 36 175  8192.
 36 176  8192.
 36 177  8192.
 36 178  8192.
 36 179  8192.
 36 180  8192.
 36 181  8192.
 36 182  8192.
 36 183  8192.
 36 184  8192.
 36 185  8192.
 36 186  8192.
 36 187  8192.
 36 188  8192.
 36 189  8192.
 36 190  8192.
 36 191  8192.
 36 192  8192.
 36 193  8192.
 36 194  8192.
 36 195  8192.
 36 196  8192.
 36 197  8192.
 36 198  8192.
 36 199  8192.
 36 200  8192.
 36 201  8192.
 36 202  8192.
 36 203  8192.
 36 204  8192.
 36 205  8192.
 36 206  8192.
 36 207  8192.
 36 208  8192.
 36 209  8192.
 36 210  8192.
 36 211  8192.
 36 212  8192.
 36 213  8192.
 36 214  8192.
 36 215  8192.
 36 216  8192.
 36 217  8192.
 36 218  8192.
 36 219  8192.
 36 220  8192.
 36 221  8192.
 36 222  8192.
 36 223  8192.
 36 224  8192.
 36 225  8192.
 36 226  8192.
 36 227  8192.
 36 228  8192.
 36 229  8192.
 36 230  8192.
 36 231  8192.
 36 232  8192.
 36 233  8192.
 36 234  8192.
 36 235  8192.
 36 236  8192.
 36 237  8192.
 36 238  8192.
 36 239  8192.
 36 240  8192.
 36 241  8192.
 36 242  8192.
 36 243  8192.
 36 244  8192.
 36 245  8192.
 36 246  8192.
 36 247  8192.
 36 248  8192.
 36 249  8192.
 36 250  8192.
 36 251  8192.
 36 252  8192.
 36 253  8192.
 36 254  8192.
 36 255  8192.
 36 256  8192.
 36 257  8192.
 36 258  8192.
 36 259  8192.
 36 260  8192.
 36 261  8192.
 36 262  8192.
 36 263  8192.
 36 264  8192.
 36 265  8192.
 36 266  8192.
 36 267  8192.
 36 268  8192.
 36 269  8192.
 36 270  8192.
 36 271  8192.
 36 272  8192.
 36 273  8192.
 36 274  8192.
 36 275  8192.
 36 276  8192.
 36 277  8192.
 36 278  8192.
 36 279  8192.
 36 280  8192.
 36 281  8192.
 36 282  8192.
 36 283  8192.
 36 284  8192.
 36 285  8192.
 36 286  8192.
 36 287  8192.
 37 0  8192.
 37 1  8192.
 37 2  8192.
 37 3  8192.
 37 4  8192.
 37 5  8192.
 37 6  8192.
 37 7  8192.
 37 8  8192.
 37 9  8192.
 37 10  8192.
 37 11  8192.
 37 12  8192.
 37 13  8192.
 37 14  8192.
 37 15  8192.
 37 16  8192.
 37 17  8192.
 37 18  8192.
 37 19  8192.
 37 20  8192.
 37 21  8192.
 37 22  8192.
 37 23  8192.
 37 24  8192.
 37 25  8192.
 37 26  8192.
 37 27  8192.
 37 28  8192.
 37 29  8192.
 37 30  8192.
 37 31  8192.
 37 32  8192.
 37 33  8192.
 37 34  8192.
 37 35  8192.
 37 36  8192.
 37 37  8192.
 37 38  8192.
 37 39  8192.
 37 40  8192.
 37 41  8192.
 37 42  8192.
 37 43  8192.
 37 44  8192.
 37 45  8192.
 37 46  8192.
 37 47  8192.
 37 48  8192.
 37 49  8192.
 37 50  8192.
 37 51  8192.
 37 52  8192.
 37 53  8192.
 37 54  8192.
 37 55  8192.
 37 56  8192.
 37 57  8192.
 37 58  8192.
 37 59  8192.
 37 60  8192.
 37 61  8192.
 37 62  8192.
 37 63  8192.
 37 64  8192.
 37 65  8192.
 37 66  8192.
 37 67  8192.
 37 68  8192.
 37 69  8192.
 37 70  8192.
 37 71  8192.
 37 72  8192.
 37 73  8192.
 37 74  8192.
 37 75  8192.
 37 76  8192.
 37 77  8192.
 37 78  8192.
 37 79  8192.
 37 80  8192.
 37 81  8192.
 37 82  8192.
 37 83  8192.
 37 84  8192.
 37 85  8192.
 37 86  8192.
 37 87  8192.
 37 88  8192.
 37 89  8192.
 37 90  8192.
 37 91  8192.
 37 92  8192.
 37 93  8192.
 37 94  8192.
 37 95  8192.
 37 96  8192.
 37 97  8192.
 37 98  8192.
 37 99  8192.
 37 100  8192.
 37 101  8192.
 37 102  8192.
 37 103  8192.
 37 104  8192.
 37 105  8192.
 37 106  8192.
 37 107  8192.
 37 108  8192.
 37 109  8192.
 37 110  8192.
 37 111  8192.
 37 112  8192.
 37 113  8192.
 37 114  8192.
 37 115  8192.
 37 116  8192.
 37 117  8192.
 37 118  8192.
 37 119  8192.
 37 120  8192.
 37 121  8192.
 37 122  8192.
 37 123  8192.
 37 124  8192.
 37 125  8192.
 37 126  8192.
 37 127  8192.
 37 128  8192.
 37 129  8192.
 37 130  8192.
 37 131  8192.
 37 132  8192.
 37 133  8192.
 37 134  8192.
 37 135  8192.
 37 136  8192.
 37 137  8192.
 37 138  8192.
 37 139  8192.
 37 140  8192.
 37 141  8192.
 37 142  8192.
 37 143  8192.
 37 144  8192.
 37 145  8192.
 37 146  8192.
 37 147  8192.
 37 148  8192.
 37 149  8192.
 37 150  8192.
 37 151  8192.
 37 152  8192.
 37 153  8192.
 37 154  8192.
 37 155  8192.
 37 156  8192.
 37 157  8192.
 37 158  8192.
 37 159  8192.
 37 160  8192.
 37 161  8192.
 37 162  8192.
 37 163  8192.
 37 164  8192.
 37 165  8192.
 37 166  8192.
 37 167  8192.
 37 168  8192.
 37 169  8192.
 37 170  8192.
 37 171  8192.
 37 172  8192.
 37 173  8192.
 37 174  8192.
 37 175  8192.
 37 176  8192.
 37 177  8192.
 37 178  8192.
 37 179  8192.
 37 180  8192.
 37 181  8192.
 37 182  8192.
 37 183  8192.
 37 184  8192.
 37 185  8192.
 37 186  8192.
 37 187  8192.
 37 188  8192.
 37 189  8192.
 37 190  8192.
 37 191  8192.
 37 192  8192.
 37 193  8192.
 37 194  8192.
 37 195  8192.
 37 196  8192.
 37 197  8192.
 37 198  8192.
 37 199  8192.
 37 200  8192.
 37 201  8192.
 37 202  8192.
 37 203  8192.
 37 204  8192.
 37 205  8192.
 37 206  8192.
 37 207  8192.
 37 208  8192.
 37 209  8192.
 37 210  8192.
 37 211  8192.
 37 212  8192.
 37 213  8192.
 37 214  8192.
 37 215  8192.
 37 216  8192.
 37 217  8192.
 37 218  8192.
 37 219  8192.
 37 220  8192.
 37 221  8192.
 37 222  8192.
 37 223  8192.
 37 224  8192.
 37 225  8192.
 37 226  8192.
 37 227  8192.
 37 228  8192.
 37 229  8192.
 37 230  8192.
 37 231  8192.
 37 232  8192.
 37 233  8192.
 37 234  8192.
 37 235  8192.
 37 236  8192.
 37 237  8192.
 37 238  8192.
 37 239  8192.
 37 240  8192.
 37 241  8192.
 37 242  8192.
 37 243  8192.
 37 244  8192.
 37 245  8192.
 37 246  8192.
 37 247  8192.
 37 248  8192.
 37 249  8192.
 37 250  8192.
 37 251  8192.
 37 252  8192.
 37 253  8192.
 37 254  8192.
 37 255  8192.
 37 256  8192.
 37 257  8192.
 37 258  8192.
 37 259  8192.
 37 260  8192.
 37 261  8192.
 37 262  8192.
 37 263  8192.
 37 264  8192.
 37 265  8192.
 37 266  8192.
 37 267  8192.
 37 268  8192.
 37 269  8192.
 37 270  8192.
 37 271  8192.
 37 272  8192.
 37 273  8192.
 37 274  8192.
 37 275  8192.
 37 276  8192.
 37 277  8192.
 37 278  8192.
 37 279  8192.
 37 280  8192.
 37 281  8192.
 37 282  8192.
 37 283  8192.
 37 284  8192.
 37 285  8192.
 37 286  8192.
 37 287  8192.
 38 0  8192.
 38 1  8192.
 38 2  8192.
 38 3  8192.
 38 4  8192.
 38 5  8192.
 38 6  8192.
 38 7  8192.
 38 8  8192.
 38 9  8192.
 38 10  8192.
 38 11  8192.
 38 12  8192.
 38 13  8192.
 38 14  8192.
 38 15  8192.
 38 16  8192.
 38 17  8192.
 38 18  8192.
 38 19  8192.
 38 20  8192.
 38 21  8192.
 38 22  8192.
 38 23  8192.
 38 24  8192.
 38 25  8192.
 38 26  8192.
 38 27  8192.
 38 28  8192.
 38 29  8192.
 38 30  8192.
 38 31  8192.
 38 32  8192.
 38 33  8192.
 38 34  8192.
 38 35  8192.
 38 36  8192.
 38 37  8192.
 38 38  8192.
 38 39  8192.
 38 40  8192.
 38 41  8192.
 38 42  8192.
 38 43  8192.
 38 44  8192.
 38 45  8192.
 38 46  8192.
 38 47  8192.
 38 48  8192.
 38 49  8192.
 38 50  8192.
 38 51  8192.
 38 52  8192.
 38 53  8192.
 38 54  8192.
 38 55  8192.
 38 56  8192.
 38 57  8192.
 38 58  8192.
 38 59  8192.
 38 60  8192.
 38 61  8192.
 38 62  8192.
 38 63  8192.
 38 64  8192.
 38 65  8192.
 38 66  8192.
 38 67  8192.
 38 68  8192.
 38 69  8192.
 38 70  8192.
 38 71  8192.
 38 72  8192.
 38 73  8192.
 38 74  8192.
 38 75  8192.
 38 76  8192.
 38 77  8192.
 38 78  8192.
 38 79  8192.
 38 80  8192.
 38 81  8192.
 38 82  8192.
 38 83  8192.
 38 84  8192.
 38 85  8192.
 38 86  8192.
 38 87  8192.
 38 88  8192.
 38 89  8192.
 38 90  8192.
 38 91  8192.
 38 92  8192.
 38 93  8192.
 38 94  8192.
 38 95  8192.
 38 96  8192.
 38 97  8192.
 38 98  8192.
 38 99  8192.
 38 100  8192.
 38 101  8192.
 38 102  8192.
 38 103  8192.
 38 104  8192.
 38 105  8192.
 38 106  8192.
 38 107  8192.
 38 108  8192.
 38 109  8192.
 38 110  8192.
 38 111  8192.
 38 112  8192.
 38 113  8192.
 38 114  8192.
 38 115  8192.
 38 116  8192.
 38 117  8192.
 38 118  8192.
 38 119  8192.
 38 120  8192.
 38 121  8192.
 38 122  8192.
 38 123  8192.
 38 124  8192.
 38 125  8192.
 38 126  8192.
 38 127  8192.
 38 128  8192.
 38 129  8192.
 38 130  8192.
 38 131  8192.
 38 132  8192.
 38 133  8192.
 38 134  8192.
 38 135  8192.
 38 136  8192.
 38 137  8192.
 38 138  8192.
 38 139  8192.
 38 140  8192.
 38 141  8192.
 38 142  8192.
 38 143  8192.
 38 144  8192.
 38 145  8192.
 38 146  8192.
 38 147  8192.
 38 148  8192.
 38 149  8192.
 38 150  8192.
 38 151  8192.
 38 152  8192.
 38 153  8192.
 38 154  8192.
 38 155  8192.
 38 156  8192.
 38 157  8192.
 38 158  8192.
 38 159  8192.
 38 160  8192.
 38 161  8192.
 38 162  8192.
 38 163  8192.
 38 164  8192.
 38 165  8192.
 38 166  8192.
 38 167  8192.
 38 168  8192.
 38 169  8192.
 38 170  8192.
 38 171  8192.
 38 172  8192.
 38 173  8192.
 38 174  8192.
 38 175  8192.
 38 176  8192.
 38 177  8192.
 38 178  8192.
 38 179  8192.
 38 180  8192.
 38 181  8192.
 38 182  8192.
 38 183  8192.
 38 184  8192.
 38 185  8192.
 38 186  8192.
 38 187  8192.
 38 188  8192.
 38 189  8192.
 38 190  8192.
 38 191  8192.
 38 192  8192.
 38 193  8192.
 38 194  8192.
 38 195  8192.
 38 196  8192.
 38 197  8192.
 38 198  8192.
 38 199  8192.
 38 200  8192.
 38 201  8192.
 38 202  8192.
 38 203  8192.
 38 204  8192.
 38 205  8192.
 38 206  8192.
 38 207  8192.
 38 208  8192.
 38 209  8192.
 38 210  8192.
 38 211  8192.
 38 212  8192.
 38 213  8192.
 38 214  8192.
 38 215  8192.
 38 216  8192.
 38 217  8192.
 38 218  8192.
 38 219  8192.
 38 220  8192.
 38 221  8192.
 38 222  8192.
 38 223  8192.
 38 224  8192.
 38 225  8192.
 38 226  8192.
 38 227  8192.
 38 228  8192.
 38 229  8192.
 38 230  8192.
 38 231  8192.
 38 232  8192.
 38 233  8192.
 38 234  8192.
 38 235  8192.
 38 236  8192.
 38 237  8192.
 38 238  8192.
 38 239  8192.
 38 240  8192.
 38 241  8192.
 38 242  8192.
 38 243  8192.
 38 244  8192.
 38 245  8192.
 38 246  8192.
 38 247  8192.
 38 248  8192.
 38 249  8192.
 38 250  8192.
 38 251  8192.
 38 252  8192.
 38 253  8192.
 38 254  8192.
 38 255  8192.
 38 256  8192.
 38 257  8192.
 38 258  8192.
 38 259  8192.
 38 260  8192.
 38 261  8192.
 38 262  8192.
 38 263  8192.
 38 264  8192.
 38 265  8192.
 38 266  8192.
 38 267  8192.
 38 268  8192.
 38 269  8192.
 38 270  8192.
 38 271  8192.
 38 272  8192.
 38 273  8192.
 38 274  8192.
 38 275  8192.
 38 276  8192.
 38 277  8192.
 38 278  8192.
 38 279  8192.
 38 280  8192.
 38 281  8192.
 38 282  8192.
 38 283  8192.
 38 284  8192.
 38 285  8192.
 38 286  8192.
 38 287  8192.
 38 288  8192.
 38 289  8192.
 38 290  8192.
 38 291  8192.
 38 292  8192.
 38 293  8192.
 38 294  8192.
 38 295  8192.
 38 296  8192.
 38 297  8192.
 38 298  8192.
 38 299  8192.
 38 300  8192.
 38 301  8192.
 38 302  8192.
 38 303  8192.
 38 304  8192.
 38 305  8192.
 38 306  8192.
 38 307  8192.
 38 308  8192.
 38 309  8192.
 38 310  8192.
 38 311  8192.
 38 312  8192.
 38 313  8192.
 38 314  8192.
 38 315  8192.
 38 316  8192.
 38 317  8192.
 38 318  8192.
 38 319  8192.
 39 0  8192.
 39 1  8192.
 39 2  8192.
 39 3  8192.
 39 4  8192.
 39 5  8192.
 39 6  8192.
 39 7  8192.
 39 8  8192.
 39 9  8192.
 39 10  8192.
 39 11  8192.
 39 12  8192.
 39 13  8192.
 39 14  8192.
 39 15  8192.
 39 16  8192.
 39 17  8192.
 39 18  8192.
 39 19  8192.
 39 20  8192.
 39 21  8192.
 39 22  8192.
 39 23  8192.
 39 24  8192.
 39 25  8192.
 39 26  8192.
 39 27  8192.
 39 28  8192.
 39 29  8192.
 39 30  8192.
 39 31  8192.
 39 32  8192.
 39 33  8192.
 39 34  8192.
 39 35  8192.
 39 36  8192.
 39 37  8192.
 39 38  8192.
 39 39  8192.
 39 40  8192.
 39 41  8192.
 39 42  8192.
 39 43  8192.
 39 44  8192.
 39 45  8192.
 39 46  8192.
 39 47  8192.
 39 48  8192.
 39 49  8192.
 39 50  8192.
 39 51  8192.
 39 52  8192.
 39 53  8192.
 39 54  8192.
 39 55  8192.
 39 56  8192.
 39 57  8192.
 39 58  8192.
 39 59  8192.
 39 60  8192.
 39 61  8192.
 39 62  8192.
 39 63  8192.
 39 64  8192.
 39 65  8192.
 39 66  8192.
 39 67  8192.
 39 68  8192.
 39 69  8192.
 39 70  8192.
 39 71  8192.
 39 72  8192.
 39 73  8192.
 39 74  8192.
 39 75  8192.
 39 76  8192.
 39 77  8192.
 39 78  8192.
 39 79  8192.
 39 80  8192.
 39 81  8192.
 39 82  8192.
 39 83  8192.
 39 84  8192.
 39 85  8192.
 39 86  8192.
 39 87  8192.
 39 88  8192.
 39 89  8192.
 39 90  8192.
 39 91  8192.
 39 92  8192.
 39 93  8192.
 39 94  8192.
 39 95  8192.
 39 96  8192.
 39 97  8192.
 39 98  8192.
 39 99  8192.
 39 100  8192.
 39 101  8192.
 39 102  8192.
 39 103  8192.
 39 104  8192.
 39 105  8192.
 39 106  8192.
 39 107  8192.
 39 108  8192.
 39 109  8192.
 39 110  8192.
 39 111  8192.
 39 112  8192.
 39 113  8192.
 39 114  8192.
 39 115  8192.
 39 116  8192.
 39 117  8192.
 39 118  8192.
 39 119  8192.
 39 120  8192.
 39 121  8192.
 39 122  8192.
 39 123  8192.
 39 124  8192.
 39 125  8192.
 39 126  8192.
 39 127  8192.
 39 128  8192.
 39 129  8192.
 39 130  8192.
 39 131  8192.
 39 132  8192.
 39 133  8192.
 39 134  8192.
 39 135  8192.
 39 136  8192.
 39 137  8192.
 39 138  8192.
 39 139  8192.
 39 140  8192.
 39 141  8192.
 39 142  8192.
 39 143  8192.
 39 144  8192.
 39 145  8192.
 39 146  8192.
 39 147  8192.
 39 148  8192.
 39 149  8192.
 39 150  8192.
 39 151  8192.
 39 152  8192.
 39 153  8192.
 39 154  8192.
 39 155  8192.
 39 156  8192.
 39 157  8192.
 39 158  8192.
 39 159  8192.
 39 160  8192.
 39 161  8192.
 39 162  8192.
 39 163  8192.
 39 164  8192.
 39 165  8192.
 39 166  8192.
 39 167  8192.
 39 168  8192.
 39 169  8192.
 39 170  8192.
 39 171  8192.
 39 172  8192.
 39 173  8192.
 39 174  8192.
 39 175  8192.
 39 176  8192.
 39 177  8192.
 39 178  8192.
 39 179  8192.
 39 180  8192.
 39 181  8192.
 39 182  8192.
 39 183  8192.
 39 184  8192.
 39 185  8192.
 39 186  8192.
 39 187  8192.
 39 188  8192.
 39 189  8192.
 39 190  8192.
 39 191  8192.
 39 192  8192.
 39 193  8192.
 39 194  8192.
 39 195  8192.
 39 196  8192.
 39 197  8192.
 39 198  8192.
 39 199  8192.
 39 200  8192.
 39 201  8192.
 39 202  8192.
 39 203  8192.
 39 204  8192.
 39 205  8192.
 39 206  8192.
 39 207  8192.
 39 208  8192.
 39 209  8192.
 39 210  8192.
 39 211  8192.
 39 212  8192.
 39 213  8192.
 39 214  8192.
 39 215  8192.
 39 216  8192.
 39 217  8192.
 39 218  8192.
 39 219  8192.
 39 220  8192.
 39 221  8192.
 39 222  8192.
 39 223  8192.
 39 224  8192.
 39 225  8192.
 39 226  8192.
 39 227  8192.
 39 228  8192.
 39 229  8192.
 39 230  8192.
 39 231  8192.
 39 232  8192.
 39 233  8192.
 39 234  8192.
 39 235  8192.
 39 236  8192.
 39 237  8192.
 39 238  8192.
 39 239  8192.
 39 240  8192.
 39 241  8192.
 39 242  8192.
 39 243  8192.
 39 244  8192.
 39 245  8192.
 39 246  8192.
 39 247  8192.
 39 248  8192.
 39 249  8192.
 39 250  8192.
 39 251  8192.
 39 252  8192.
 39 253  8192.
 39 254  8192.
 39 255  8192.
 39 256  8192.
 39 257  8192.
 39 258  8192.
 39 259  8192.
 39 260  8192.
 39 261  8192.
 39 262  8192.
 39 263  8192.
 39 264  8192.
 39 265  8192.
 39 266  8192.
 39 267  8192.
 39 268  8192.
 39 269  8192.
 39 270  8192.
 39 271  8192.
 39 272  8192.
 39 273  8192.
 39 274  8192.
 39 275  8192.
 39 276  8192.
 39 277  8192.
 39 278  8192.
 39 279  8192.
 39 280  8192.
 39 281  8192.
 39 282  8192.
 39 283  8192.
 39 284  8192.
 39 285  8192.
 39 286  8192.
 39 287  8192.
 39 288  8192.
 39 289  8192.
 39 290  8192.
 39 291  8192.
 39 292  8192.
 39 293  8192.
 39 294  8192.
 39 295  8192.
 39 296  8192.
 39 297  8192.
 39 298  8192.
 39 299  8192.
 39 300  8192.
 39 301  8192.
 39 302  8192.
 39 303  8192.
 39 304  8192.
 39 305  8192.
 39 306  8192.
 39 307  8192.
 39 308  8192.
 39 309  8192.
 39 310  8192.
 39 311  8192.
 39 312  8192.
 39 313  8192.
 39 314  8192.
 39 315  8192.
 39 316  8192.
 39 317  8192.
 39 318  8192.
 39 319  8192.
 40 0  8192.
 40 1  8192.
 40 2  8192.
 40 3  8192.
 40 4  8192.
 40 5  8192.
 40 6  8192.
 40 7  8192.
 40 8  8192.
 40 9  8192.
 40 10  8192.
 40 11  8192.
 40 12  8192.
 40 13  8192.
 40 14  8192.
 40 15  8192.
 40 16  8192.
 40 17  8192.
 40 18  8192.
 40 19  8192.
 40 20  8192.
 40 21  8192.
 40 22  8192.
 40 23  8192.
 40 24  8192.
 40 25  8192.
 40 26  8192.
 40 27  8192.
 40 28  8192.
 40 29  8192.
 40 30  8192.
 40 31  8192.
 40 32  8192.
 40 33  8192.
 40 34  8192.
 40 35  8192.
 40 36  8192.
 40 37  8192.
 40 38  8192.
 40 39  8192.
 40 40  8192.
 40 41  8192.
 40 42  8192.
 40 43  8192.
 40 44  8192.
 40 45  8192.
 40 46  8192.
 40 47  8192.
 40 48  8192.
 40 49  8192.
 40 50  8192.
 40 51  8192.
 40 52  8192.
 40 53  8192.
 40 54  8192.
 40 55  8192.
 40 56  8192.
 40 57  8192.
 40 58  8192.
 40 59  8192.
 40 60  8192.
 40 61  8192.
 40 62  8192.
 40 63  8192.
 40 64  8192.
 40 65  8192.
 40 66  8192.
 40 67  8192.
 40 68  8192.
 40 69  8192.
 40 70  8192.
 40 71  8192.
 40 72  8192.
 40 73  8192.
 40 74  8192.
 40 75  8192.
 40 76  8192.
 40 77  8192.
 40 78  8192.
 40 79  8192.
 40 80  8192.
 40 81  8192.
 40 82  8192.
 40 83  8192.
 40 84  8192.
 40 85  8192.
 40 86  8192.
 40 87  8192.
 40 88  8192.
 40 89  8192.
 40 90  8192.
 40 91  8192.
 40 92  8192.
 40 93  8192.
 40 94  8192.
 40 95  8192.
 40 96  8192.
 40 97  8192.
 40 98  8192.
 40 99  8192.
 40 100  8192.
 40 101  8192.
 40 102  8192.
 40 103  8192.
 40 104  8192.
 40 105  8192.
 40 106  8192.
 40 107  8192.
 40 108  8192.
 40 109  8192.
 40 110  8192.
 40 111  8192.
 40 112  8192.
 40 113  8192.
 40 114  8192.
 40 115  8192.
 40 116  8192.
 40 117  8192.
 40 118  8192.
 40 119  8192.
 40 120  8192.
 40 121  8192.
 40 122  8192.
 40 123  8192.
 40 124  8192.
 40 125  8192.
 40 126  8192.
 40 127  8192.
 40 128  8192.
 40 129  8192.
 40 130  8192.
 40 131  8192.
 40 132  8192.
 40 133  8192.
 40 134  8192.
 40 135  8192.
 40 136  8192.
 40 137  8192.
 40 138  8192.
 40 139  8192.
 40 140  8192.
 40 141  8192.
 40 142  8192.
 40 143  8192.
 40 144  8192.
 40 145  8192.
 40 146  8192.
 40 147  8192.
 40 148  8192.
 40 149  8192.
 40 150  8192.
 40 151  8192.
 40 152  8192.
 40 153  8192.
 40 154  8192.
 40 155  8192.
 40 156  8192.
 40 157  8192.
 40 158  8192.
 40 159  8192.
 40 160  8192.
 40 161  8192.
 40 162  8192.
 40 163  8192.
 40 164  8192.
 40 165  8192.
 40 166  8192.
 40 167  8192.
 40 168  8192.
 40 169  8192.
 40 170  8192.
 40 171  8192.
 40 172  8192.
 40 173  8192.
 40 174  8192.
 40 175  8192.
 40 176  8192.
 40 177  8192.
 40 178  8192.
 40 179  8192.
 40 180  8192.
 40 181  8192.
 40 182  8192.
 40 183  8192.
 40 184  8192.
 40 185  8192.
 40 186  8192.
 40 187  8192.
 40 188  8192.
 40 189  8192.
 40 190  8192.
 40 191  8192.
 40 192  8192.
 40 193  8192.
 40 194  8192.
 40 195  8192.
 40 196  8192.
 40 197  8192.
 40 198  8192.
 40 199  8192.
 40 200  8192.
 40 201  8192.
 40 202  8192.
 40 203  8192.
