   32   218 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.67  
   32   219 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   220 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.66  
   32   221 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.83  
   32   222 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.17  
   32   223 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   224 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.33  
   32   225 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.33  
   32   226 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.33  
   32   227 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.35  
   32   228 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   229 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   230 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.86  
   32   231 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.17  
   32   232 0.0 0.0 0.162137 0.0 0.0 -0.185848      43.64  
   32   233 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   234 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.5   
   32   235 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.67  
   32   236 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   237 0.0 0.0 0.162137 0.0 0.0 -0.185848      46.68  
   32   238 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.17  
   32   239 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.17  
   32   240 0.0 0.0 0.162137 0.0 0.0 -0.185848      54     
   32   241 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.83  
   32   242 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.69  
   32   243 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.83  
   32   244 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.66  
   32   245 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.51  
   32   246 0.0 0.0 0.162137 0.0 0.0 -0.185848      44.39  
   32   247 0.0 0.0 0.162137 0.0 0.0 -0.185848      49.81  
   32   248 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   249 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.67  
   32   250 0.0 0.0 0.162137 0.0 0.0 -0.185848      38.32  
   32   251 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.66  
   32   252 0.0 0.0 0.162137 0.0 0.0 -0.185848      54     
   32   253 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.83  
   32   254 0.0 0.0 0.162137 0.0 0.0 -0.185848      57.2   
   32   255 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.35  
   32   256 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.99  
   32   257 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.66  
   32   258 0.0 0.0 0.162137 0.0 0.0 -0.185848      30.9   
   32   259 0.0 0.0 0.162137 0.0 0.0 -0.185848      48.37  
   32   260 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   261 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.37  
   32   262 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.17  
   32   263 0.0 0.0 0.162137 0.0 0.0 -0.185848      44.56  
   32   264 0.0 0.0 0.162137 0.0 0.0 -0.185848      47.44  
   32   265 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   266 0.0 0.0 0.162137 0.0 0.0 -0.185848      54.83  
   32   267 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.67  
   32   268 0.0 0.0 0.162137 0.0 0.0 -0.185848      50.44  
   32   269 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.86  
   32   270 0.0 0.0 0.162137 0.0 0.0 -0.185848      49     
   32   271 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   272 0.0 0.0 0.162137 0.0 0.0 -0.185848      55.33  
   32   273 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.51  
   32   274 0.0 0.0 0.162137 0.0 0.0 -0.185848      46.83  
   32   275 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.69  
   32   276 0.0 0.0 0.162137 0.0 0.0 -0.185848      46.68  
   32   277 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   278 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.53  
   32   279 0.0 0.0 0.162137 0.0 0.0 -0.185848      56.52  
   32   280 0.0 0.0 0.162137 0.0 0.0 -0.185848      45.16  
   32   281 0.0 0.0 0.162137 0.0 0.0 -0.185848      51.88  
   32   282 0.0 0.0 0.162137 0.0 0.0 -0.185848      52.05  
   32   283 0.0 0.0 0.162137 0.0 0.0 -0.185848      37.09  
   32   284 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.02  
   32   285 0.0 0.0 0.162137 0.0 0.0 -0.185848      55.16  
   32   286 0.0 0.0 0.162137 0.0 0.0 -0.185848      53.84  
   32   287 0.0 0.0 0.162137 0.0 0.0 -0.185848      45.91  
   33     0 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33     1 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33     2 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33     3 0.0 0.0 0.162939 0.0 0.0 -0.186445      47.92  
   33     4 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33     5 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33     6 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33     7 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33     8 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33     9 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    10 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    11 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.37  
   33    12 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    13 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.46  
   33    14 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33    15 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33    16 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.62  
   33    17 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    18 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    19 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33    20 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.38  
   33    21 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33    22 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.94  
   33    23 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    24 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    25 0.0 0.0 0.162939 0.0 0.0 -0.186445      41.59  
   33    26 0.0 0.0 0.162939 0.0 0.0 -0.186445      48.23  
   33    27 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    28 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    29 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    30 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.68  
   33    31 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    32 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.62  
   33    33 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.03  
   33    34 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.89  
   33    35 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    36 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    37 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.53  
   33    38 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    39 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    40 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    41 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    42 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.35  
   33    43 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33    44 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    45 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.96  
   33    46 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    47 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.33  
   33    48 0.0 0.0 0.162939 0.0 0.0 -0.186445      41.73  
   33    49 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.89  
   33    50 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.8   
   33    51 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.72  
   33    52 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33    53 0.0 0.0 0.162939 0.0 0.0 -0.186445      45.01  
   33    54 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.94  
   33    55 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.49  
   33    56 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.3   
   33    57 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.46  
   33    58 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.49  
   33    59 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.62  
   33    60 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.46  
   33    61 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.78  
   33    62 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.46  
   33    63 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    64 0.0 0.0 0.162939 0.0 0.0 -0.186445      54.7   
   33    65 0.0 0.0 0.162939 0.0 0.0 -0.186445      58.24  
   33    66 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    67 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    68 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.78  
   33    69 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    70 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.8   
   33    71 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    72 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    73 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33    74 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33    75 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    76 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.78  
   33    77 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.56  
   33    78 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    79 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.49  
   33    80 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.26  
   33    81 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33    82 0.0 0.0 0.162939 0.0 0.0 -0.186445      41.15  
   33    83 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.14  
   33    84 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.78  
   33    85 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33    86 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.4   
   33    87 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.2   
   33    88 0.0 0.0 0.162939 0.0 0.0 -0.186445      48.07  
   33    89 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33    90 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.89  
   33    91 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.56  
   33    92 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.71  
   33    93 0.0 0.0 0.162939 0.0 0.0 -0.186445      44.69  
   33    94 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.72  
   33    95 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.4   
   33    96 0.0 0.0 0.162939 0.0 0.0 -0.186445      54.2   
   33    97 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.21  
   33    98 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.71  
   33    99 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.21  
   33   100 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.72  
   33   101 0.0 0.0 0.162939 0.0 0.0 -0.186445      47.92  
   33   102 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33   103 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33   104 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.2   
   33   105 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.56  
   33   106 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33   107 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33   108 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33   109 0.0 0.0 0.162939 0.0 0.0 -0.186445      30.38  
   33   110 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.89  
   33   111 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.59  
   33   112 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.21  
   33   113 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33   114 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33   115 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33   116 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.43  
   33   117 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33   118 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.07  
   33   119 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.72  
   33   120 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33   121 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.1   
   33   122 0.0 0.0 0.162939 0.0 0.0 -0.186445      56.4   
   33   123 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.49  
   33   124 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33   125 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.4   
   33   126 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.91  
   33   127 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33   128 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.4   
   33   129 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.56  
   33   130 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.4   
   33   131 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.89  
   33   132 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.23  
   33   133 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.89  
   33   134 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.75  
   33   135 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.05  
   33   136 0.0 0.0 0.162939 0.0 0.0 -0.186445      40.74  
   33   137 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.63  
   33   138 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   139 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   140 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.28  
   33   141 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.33  
   33   142 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   143 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.75  
   33   144 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   145 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   146 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.61  
   33   147 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   148 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   149 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   150 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   151 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.28  
   33   152 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.45  
   33   153 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   154 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   155 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   156 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.61  
   33   157 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   158 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.78  
   33   159 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.28  
   33   160 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   161 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   162 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   163 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.61  
   33   164 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   165 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   166 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   167 0.0 0.0 0.162939 0.0 0.0 -0.186445      53.61  
   33   168 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   169 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   170 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.6   
   33   171 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   172 0.0 0.0 0.162939 0.0 0.0 -0.186445      57.66  
   33   173 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   174 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   175 0.0 0.0 0.162939 0.0 0.0 -0.186445      36.65  
   33   176 0.0 0.0 0.162939 0.0 0.0 -0.186445      41.51  
   33   177 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   178 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.49  
   33   179 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   180 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   181 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   182 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   183 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   184 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   185 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   186 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   187 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   188 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   189 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   190 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   191 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   192 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   193 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   194 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   195 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   196 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.53  
   33   197 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.21  
   33   198 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.49  
   33   199 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   200 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   201 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   202 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   203 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   204 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.49  
   33   205 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.49  
   33   206 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.33  
   33   207 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   208 0.0 0.0 0.162939 0.0 0.0 -0.186445      44.32  
   33   209 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.69  
   33   210 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   211 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   212 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   213 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   214 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   215 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   216 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.85  
   33   217 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   218 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.85  
   33   219 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   220 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   33   221 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   222 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.89  
   33   223 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   224 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   33   225 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   226 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   227 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   228 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   229 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   230 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   231 0.0 0.0 0.162939 0.0 0.0 -0.186445      49.74  
   33   232 0.0 0.0 0.162939 0.0 0.0 -0.186445      45.83  
   33   233 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   33   234 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   235 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   236 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   237 0.0 0.0 0.162939 0.0 0.0 -0.186445      42.11  
   33   238 0.0 0.0 0.162939 0.0 0.0 -0.186445      42.88  
   33   239 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.64  
   33   240 0.0 0.0 0.162939 0.0 0.0 -0.186445      44.52  
   33   241 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.19  
   33   242 0.0 0.0 0.162939 0.0 0.0 -0.186445      43.26  
   33   243 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   244 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.96  
   33   245 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   246 0.0 0.0 0.162939 0.0 0.0 -0.186445      56.13  
   33   247 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.6   
   33   248 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   249 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   250 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.14  
   33   251 0.0 0.0 0.162939 0.0 0.0 -0.186445      55.63  
   33   252 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   253 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   254 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.69  
   33   255 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   256 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   257 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   258 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   259 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.63  
   33   260 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   261 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   262 0.0 0.0 0.162939 0.0 0.0 -0.186445      57.32  
   33   263 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   264 0.0 0.0 0.162939 0.0 0.0 -0.186445      58.34  
   33   265 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.33  
   33   266 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   267 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.66  
   33   268 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.3   
   33   269 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   270 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.49  
   33   271 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   272 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   33   273 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   274 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   275 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.47  
   33   276 0.0 0.0 0.162939 0.0 0.0 -0.186445      46.44  
   33   277 0.0 0.0 0.162939 0.0 0.0 -0.186445      50.69  
   33   278 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   279 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   33   280 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.33  
   33   281 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.82  
   33   282 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.79  
   33   283 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   284 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.98  
   33   285 0.0 0.0 0.162939 0.0 0.0 -0.186445      52.14  
   33   286 0.0 0.0 0.162939 0.0 0.0 -0.186445      45.68  
   33   287 0.0 0.0 0.162939 0.0 0.0 -0.186445      51.17  
   34     0 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34     1 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34     2 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.34  
   34     3 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.63  
   34     4 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.13  
   34     5 0.0 0.0 0.163483 0.0 0.0 -0.184790      57.35  
   34     6 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34     7 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34     8 0.0 0.0 0.163483 0.0 0.0 -0.184790      57.03  
   34     9 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    10 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34    11 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34    12 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34    13 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34    14 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    15 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    16 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34    17 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34    18 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    19 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
