34	206	4815.74
34	207	4815.05
34	208	4813.4
34	209	4813.09
34	210	4812.83
34	211	4813.03
34	212	4814.59
34	213	4814.66
34	214	4814.43
34	215	4815.05
34	216	4813.8
34	217	4814.51
34	218	4814.14
34	219	4814.41
34	220	4813.95
34	221	4814.27
34	222	4814.84
34	223	4813.92
34	224	4815.42
34	225	4815.62
34	226	4815.16
34	227	4815.33
34	228	4816.87
34	229	4815.99
34	230	4816.48
34	231	4816.89
34	232	4816.41
34	233	4816.44
34	234	4816.08
34	235	4815.78
34	236	4816.35
34	237	4816.28
34	238	4816.34
34	239	4816.3
34	240	4815.29
34	241	4815.01
34	242	4815.19
34	243	4815.28
34	244	4816.28
34	245	4815.57
34	246	4815.99
34	247	4816.1
34	248	4816.51
34	249	4816.69
34	250	4815.78
34	251	4816.08
34	252	4815.91
34	253	4815.4
34	254	4815.89
34	255	4816.13
34	256	4811.08
34	257	4810.63
34	258	4810.99
34	259	4810.32
34	260	4811.48
34	261	4809.9
34	262	4811.48
34	263	4811.02
34	264	4811.01
34	265	4810.89
34	266	4810.59
34	267	4810.85
34	268	4809.97
34	269	4809
34	270	4809.95
34	271	4809.25
34	272	4807.36
34	273	4805.9
34	274	4805.38
34	275	4806.27
34	276	4807.85
34	277	4807.57
34	278	4805.83
34	279	4805.61
34	280	4805.59
34	281	4806.9
34	282	4804.65
34	283	4806.61
34	284	4805.62
34	285	4804.3
34	286	4805.8
34	287	4804.28
35	0	4804.14
35	1	4806.47
35	2	4806.58
35	3	4787.95
35	4	4805.91
35	5	4807.19
35	6	4807.84
35	7	4807.79
35	8	4807.48
35	9	4807.14
35	10	4807.69
35	11	4806.96
35	12	4807.52
35	13	4806.98
35	14	4807.1
35	15	4806.19
35	16	4808.93
35	17	4809.13
35	18	4808.66
35	19	4808.8
35	20	4808.76
35	21	4808.48
35	22	4809.96
35	23	4809.2
35	24	4809.59
35	25	4810.12
35	26	4810.02
35	27	4809.84
35	28	4808.55
35	29	4808.42
35	30	4809.26
35	31	4808.49
35	32	4807.27
35	33	4807.39
35	34	4807.04
35	35	4807.65
35	36	4807.45
35	37	4806.79
35	38	4807.98
35	39	4807.91
35	40	4807.33
35	41	4807.24
35	42	4807.31
35	43	4806.42
35	44	4805.81
35	45	4805.7
35	46	4806.37
35	47	4805.97
35	48	4813.83
35	49	4813.81
35	50	4813.52
35	51	4814.03
35	52	4814.08
35	53	4813.63
35	54	4815.11
35	55	4814
35	56	4813.72
35	57	4814.03
35	58	4813.23
35	59	4812.88
35	60	4813.78
35	61	4813.3
35	62	4814.2
35	63	4813.71
35	64	4809.25
35	65	4809.27
35	66	4809.01
35	67	4809.23
35	68	4809.27
35	69	4809.43
35	70	4810.1
35	71	4809.73
35	72	4810.09
35	73	4810.05
35	74	4809.82
35	75	4809.01
35	76	4808.77
35	77	4808.57
35	78	4809.13
35	79	4808.57
35	80	4810.2
35	81	4810.66
35	82	4810.1
35	83	4810.17
35	84	4809.9
35	85	4810.12
35	86	4811.21
35	87	4810.8
35	88	4810.31
35	89	4810.56
35	90	4809.9
35	91	4809.88
35	92	4809.35
35	93	4809.2
35	94	4810.18
35	95	4809.51
35	96	4813.83
35	97	4814.25
35	98	4813.41
35	99	4813.75
35	100	4814.28
35	101	4813.71
35	102	4814.91
35	103	4814.73
35	104	4813.96
35	105	4813.5
35	106	4813.62
35	107	4812.77
35	108	4813.79
35	109	4813.18
35	110	4814.68
35	111	4813.75
35	112	4814.65
35	113	4814.97
35	114	4814.21
35	115	4815.11
35	116	4814.3
35	117	4814.23
35	118	4815.53
35	119	4815.19
35	120	4815.79
35	121	4815.68
35	122	4815.44
35	123	4814.73
35	124	4813.78
35	125	4813.77
35	126	4814.35
35	127	4813.98
35	128	4808.02
35	129	4806.62
35	130	4806.99
35	131	4807.77
35	132	4808.28
35	133	4806.01
35	134	4807.45
35	135	4806.45
35	136	4803.63
35	137	4805.63
35	138	4804.99
35	139	4804.92
35	140	4803.82
35	141	4805.04
35	142	4804.12
35	143	4804.62
35	144	4804.57
35	145	4805.15
35	146	4805.74
35	147	4806.43
35	148	4805.52
35	149	4805.94
35	150	4807.01
35	151	4809.05
35	152	4806.28
35	153	4789.64
35	154	4806.62
35	155	4806.72
35	156	4807.26
35	157	4806.75
35	158	4807.68
35	159	4808.07
35	160	4808.37
35	161	4809.73
35	162	4808.54
35	163	4809.36
35	164	4809.47
35	165	4808.7
35	166	4810.14
35	167	4809.28
35	168	4809.65
35	169	4809.92
35	170	4809.01
35	171	4808.49
35	172	4808.99
35	173	4808.31
35	174	4809.18
35	175	4808.82
35	176	4813.67
35	177	4813.16
35	178	4813.02
35	179	4813.35
35	180	4813.83
35	181	4814.09
35	182	4815.15
35	183	4815.23
35	184	4813.14
35	185	4813.63
35	186	4812.62
35	187	4812.63
35	188	4812.55
35	189	4811.29
35	190	4812.8
35	191	4812.86
35	192	4814.83
35	193	4814.84
35	194	4814.63
35	195	4814.73
35	196	4814.93
35	197	4814.65
35	198	4815.49
35	199	4815.58
35	200	4814.65
35	201	4815.07
35	202	4814.4
35	203	4814.3
35	204	4813.89
35	205	4813.46
35	206	4814.18
35	207	4814.62
35	208	4813.27
35	209	4813.64
35	210	4812.57
35	211	4813.2
35	212	4812.57
35	213	4812.56
35	214	4814.12
35	215	4813.3
35	216	4812.85
35	217	4813.51
35	218	4813.11
35	219	4812.42
35	220	4812.31
35	221	4811.79
35	222	4813.08
35	223	4812.73
35	224	4815.62
35	225	4815.84
35	226	4815.36
35	227	4815.83
35	228	4815.69
35	229	4816.05
35	230	4816.83
35	231	4816.05
35	232	4815.62
35	233	4816.6
35	234	4815.49
35	235	4815.98
35	236	4815.55
35	237	4815.59
35	238	4816.08
35	239	4814.96
35	240	4809.62
35	241	4809.97
35	242	4809.03
35	243	4809.79
35	244	4809.48
35	245	4808.91
35	246	4810.31
35	247	4810.02
35	248	4809.72
35	249	4810.65
35	250	4809.47
35	251	4809.23
35	252	4809.22
35	253	4809.15
35	254	4809.95
35	255	4809.35
35	256	4809.92
35	257	4810.47
35	258	4808.9
35	259	4809.33
35	260	4809.21
35	261	4808.73
35	262	4810.07
35	263	4809.5
35	264	4808.82
35	265	4809.08
35	266	4808.71
35	267	4808.55
35	268	4808.84
35	269	4807.65
35	270	4808.77
35	271	4807.21
35	272	4811.21
35	273	4810.83
35	274	4809.79
35	275	4809.42
35	276	4809.86
35	277	4808.8
35	278	4810.65
35	279	4810.88
35	280	4809.77
35	281	4808.94
35	282	4806.52
35	283	4806.12
35	284	4809.78
35	285	4808.8
35	286	4810.32
35	287	4801.65
36	0	4805.79
36	1	4806.55
36	2	4804.83
36	3	4807.49
36	4	4809.83
36	5	4808.81
36	6	4806.94
36	7	4808.25
36	8	4808.8
36	9	4807.89
36	10	4809.98
36	11	4809.98
36	12	4807.6
36	13	4807.33
36	14	4807.03
36	15	4807.66
36	16	4809.53
36	17	4808.87
36	18	4809.71
36	19	4810.36
36	20	4809.12
36	21	4809.76
36	22	4808.75
36	23	4808.81
36	24	4810.02
36	25	4810.61
36	26	4810.86
36	27	4810.73
36	28	4808.76
36	29	4809.47
36	30	4808.62
36	31	4809.51
36	32	4806.81
36	33	4806.18
36	34	4807.6
36	35	4807.41
36	36	4808
36	37	4808.47
36	38	4807.62
36	39	4807.51
36	40	4807.66
36	41	4807.86
36	42	4807.99
36	43	4808.51
36	44	4806.49
36	45	4806.5
36	46	4806.82
36	47	4806.74
36	48	4813.98
36	49	4813.83
36	50	4814.34
36	51	4814.4
36	52	4814.4
36	53	4814.26
36	54	4814.1
36	55	4814.13
36	56	4814.86
36	57	4814.15
36	58	4815.55
36	59	4814.61
36	60	4813.89
36	61	4814.44
36	62	4813.61
36	63	4814.1
36	64	4809.2
36	65	4808.93
36	66	4809.35
36	67	4809.57
36	68	4809.37
36	69	4810.44
36	70	4809.55
36	71	4809.5
36	72	4810.13
36	73	4809.97
36	74	4810.76
36	75	4810.34
36	76	4808.76
36	77	4809.22
36	78	4808.98
36	79	4809.09
36	80	4810.15
36	81	4809.53
36	82	4810.25
36	83	4810.32
36	84	4810.63
36	85	4810.71
36	86	4809.96
36	87	4810.28
36	88	4811.16
36	89	4810.71
36	90	4811.24
36	91	4811.69
36	92	4809.47
36	93	4810.2
36	94	4810.04
36	95	4809.67
36	96	4814.28
36	97	4814.26
36	98	4814.41
36	99	4814.48
36	100	4814.56
36	101	4814.72
36	102	4814.59
36	103	4814.17
36	104	4815.16
36	105	4814.12
36	106	4815.41
36	107	4814.9
36	108	4813.93
36	109	4814.04
36	110	4814.04
36	111	4814.37
36	112	4815.19
36	113	4815.14
36	114	4815.5
36	115	4815.52
36	116	4815.29
36	117	4815.54
36	118	4814.95
36	119	4814.85
36	120	4816.28
36	121	4815.47
36	122	4816.36
36	123	4815.5
36	124	4814.78
36	125	4814.4
36	126	4814.41
36	127	4814.33
36	128	4809.16
36	129	4806.94
36	130	4808.57
36	131	4807.87
36	132	4808.32
36	133	4808.43
36	134	4808
36	135	4807.16
36	136	4807.84
36	137	4807.11
36	138	4805.94
36	139	4803.62
36	140	4804.13
36	141	4803.38
36	142	4803.83
36	143	4802.56
36	144	4804.71
36	145	4811.91
36	146	4806.25
36	147	4805.37
36	148	4806.08
36	149	4807.02
36	150	4808.06
36	151	4806.71
36	152	4808.54
36	153	4807.26
36	154	4808.76
36	155	4808.9
36	156	4807.79
36	157	4808.61
36	158	4807.71
36	159	4807.44
36	160	4809.33
36	161	4809.46
36	162	4809.75
36	163	4810.03
36	164	4809.79
36	165	4810.63
36	166	4809.63
36	167	4810.61
36	168	4809.9
36	169	4809.56
36	170	4810.43
36	171	4809.42
36	172	4809.52
36	173	4809.18
36	174	4809.23
36	175	4808.77
36	176	4813.79
36	177	4813.27
36	178	4813.83
36	179	4814.48
36	180	4814.63
36	181	4815.08
36	182	4813.88
36	183	4814.23
36	184	4813.93
36	185	4813.76
36	186	4814.77
36	187	4814.43
36	188	4812.53
36	189	4813.12
36	190	4812.34
36	191	4812.22
36	192	4814.34
36	193	4814.46
36	194	4814.95
36	195	4815.71
36	196	4815.21
36	197	4815.65
36	198	4815.35
36	199	4815.08
36	200	4815.67
36	201	4815.22
36	202	4816.41
36	203	4815.61
36	204	4813.97
36	205	4814.48
36	206	4814.16
36	207	4813.87
36	208	4813.31
36	209	4813.07
36	210	4812.97
36	211	4813.85
36	212	4813.37
36	213	4813.9
36	214	4812.77
36	215	4813.21
36	216	4813.48
36	217	4814.09
36	218	4814.04
36	219	4814.07
36	220	4812.99
36	221	4813.17
36	222	4813.08
36	223	4812.56
36	224	4815.64
36	225	4815.9
36	226	4816.09
36	227	4816.46
36	228	4816.79
36	229	4816.75
36	230	4816.33
36	231	4816.62
36	232	4817.04
36	233	4816.58
36	234	4817.19
36	235	4816.41
36	236	4815.77
36	237	4816.4
36	238	4815.84
36	239	4815.96
36	240	4809.89
36	241	4809.68
36	242	4810.42
36	243	4810.71
36	244	4809.97
36	245	4810.42
36	246	4809.71
36	247	4810.5
36	248	4810.48
36	249	4809.92
36	250	4810.62
36	251	4810.59
36	252	4809.46
36	253	4809.53
36	254	4809.34
36	255	4809.71
36	256	4809.52
36	257	4809.03
36	258	4809.94
36	259	4809.83
36	260	4809.23
36	261	4809.41
36	262	4808.88
36	263	4809.57
36	264	4809.98
36	265	4809.61
36	266	4810.5
36	267	4810.56
36	268	4808.51
36	269	4808.6
36	270	4807.97
36	271	4808.68
36	272	4811.91
36	273	4811.57
36	274	4811.92
36	275	4812.35
36	276	4811.15
36	277	4810.76
36	278	4813.74
36	279	4810.04
36	280	4811.92
36	281	4811.04
36	282	4809.99
36	283	4808.62
36	284	4807.86
36	285	4809.76
36	286	4809.59
36	287	4808.31
37	0	4806.45
37	1	4805.98
37	2	4805.86
37	3	4806.54
37	4	4807.27
37	5	4807.96
37	6	4804.95
37	7	4807.74
37	8	4807.95
37	9	4807.92
37	10	4808.54
37	11	4808.01
37	12	4807.01
37	13	4807.7
37	14	4807.52
37	15	4806.55
37	16	4808.13
37	17	4808.59
37	18	4807.87
37	19	4808.2
37	20	4809.21
37	21	4808.63
37	22	4809.3
37	23	4808.76
37	24	4808.89
37	25	4809.14
37	26	4808.52
37	27	4809.12
37	28	4809
37	29	4808.73
37	30	4810.2
37	31	4808.66
37	32	4806.55
37	33	4806.38
37	34	4805.69
37	35	4806.13
37	36	4807.03
37	37	4806.46
37	38	4807.21
37	39	4807.17
37	40	4807.27
37	41	4806.58
37	42	4806.44
37	43	4807.18
37	44	4806.82
37	45	4806.26
37	46	4806.72
37	47	4806.55
37	48	4813.28
37	49	4812.66
37	50	4812.49
37	51	4812.96
37	52	4813.89
37	53	4813.58
37	54	4814.22
37	55	4813.55
37	56	4814.01
37	57	4814.16
37	58	4813.4
37	59	4814.02
37	60	4813.13
37	61	4812.61
37	62	4813.81
37	63	4812.5
37	64	4808.25
37	65	4808.01
37	66	4807.86
37	67	4808.03
37	68	4808.65
37	69	4808.37
37	70	4808.72
37	71	4808.79
37	72	4809.05
37	73	4809.4
37	74	4808.76
37	75	4809.1
37	76	4808.91
37	77	4808.93
37	78	4809.81
37	79	4809.44
37	80	4808.75
37	81	4808.96
37	82	4808.79
37	83	4808.48
37	84	4809.65
37	85	4809.77
37	86	4810.05
37	87	4810.08
37	88	4809.79
37	89	4810.07
37	90	4809.71
37	91	4809.92
37	92	4810.06
37	93	4809.23
37	94	4809.98
37	95	4808.96
37	96	4813.33
37	97	4813.82
37	98	4813.2
37	99	4813.16
37	100	4813.32
37	101	4813.21
37	102	4813.33
37	103	4813.51
37	104	4814.29
37	105	4813.46
37	106	4813.65
37	107	4813.54
37	108	4812.83
37	109	4813.2
37	110	4813.33
37	111	4812.92
37	112	4814.67
37	113	4814.1
37	114	4813.92
37	115	4814.33
37	116	4814.55
37	117	4813.9
37	118	4815.45
37	119	4814.51
37	120	4815.58
37	121	4815.04
37	122	4814.64
37	123	4814.63
37	124	4814.47
37	125	4813.99
37	126	4815.05
37	127	4814.32
37	128	4806.92
37	129	4807.65
37	130	4807.88
37	131	4800.57
37	132	4807
37	133	4806.37
37	134	4807.51
37	135	4797.65
37	136	4805.33
37	137	4801.66
37	138	4803.25
37	139	4796.77
37	140	4803.68
37	141	4804.36
37	142	4804.56
37	143	4801.11
37	144	4805.98
37	145	4803.94
37	146	4805.81
37	147	4803.91
37	148	4805.8
37	149	4804.65
37	150	4805.89
37	151	4806.71
37	152	4807.12
37	153	4806.26
37	154	4806.58
37	155	4806.96
37	156	4805.51
37	157	4805.87
37	158	4806.54
37	159	4806.53
37	160	4808.76
37	161	4808.24
37	162	4808.3
37	163	4809.17
37	164	4808.69
37	165	4808.22
37	166	4808.89
37	167	4808.73
37	168	4809.4
37	169	4809.35
37	170	4808.53
37	171	4808.69
37	172	4808.83
37	173	4808.43
37	174	4808.7
37	175	4808.83
37	176	4813.18
37	177	4812.56
37	178	4812.48
37	179	4812.2
37	180	4812.36
37	181	4812.23
37	182	4813.01
37	183	4812.9
37	184	4813.16
37	185	4813.1
37	186	4812.37
37	187	4812.88
37	188	4812.57
37	189	4812.3
37	190	4813.2
37	191	4812.91
37	192	4813.61
37	193	4814.05
37	194	4813.63
37	195	4813.26
37	196	4814.86
37	197	4813.97
37	198	4814.18
37	199	4814.29
37	200	4815.03
37	201	4814.88
37	202	4814.19
37	203	4814.49
37	204	4814.04
37	205	4813.11
37	206	4814.38
37	207	4813.91
37	208	4811.99
37	209	4812.12
37	210	4811.83
37	211	4811.9
37	212	4812.4
37	213	4812.78
37	214	4813.25
37	215	4813.11
37	216	4812.94
37	217	4813.02
37	218	4812.66
37	219	4812.76
37	220	4812.88
37	221	4812.18
37	222	4812.94
37	223	4812.62
37	224	4815.19
37	225	4814.72
37	226	4814.62
37	227	4814.72
37	228	4815.24
37	229	4815.37
37	230	4815.24
37	231	4815.2
37	232	4815.95
37	233	4815.89
37	234	4815.25
37	235	4815.99
37	236	4815.32
37	237	4815.36
37	238	4815.83
37	239	4815.42
37	240	4808.98
37	241	4808.81
37	242	4808.86
37	243	4808.91
37	244	4808.94
37	245	4809.2
37	246	4809.72
37	247	4809.33
37	248	4809.27
37	249	4809.97
37	250	4808.96
37	251	4809.37
37	252	4809.48
37	253	4809.23
37	254	4809.99
37	255	4808.61
37	256	4808.67
37	257	4809.32
37	258	4808.37
37	259	4808.34
37	260	4809.37
37	261	4808.79
37	262	4810.31
37	263	4809.53
37	264	4809.29
37	265	4808.84
37	266	4809.03
37	267	4808.31
37	268	4807.77
37	269	4807.17
37	270	4809.12
37	271	4808.23
37	272	4809.88
37	273	4810.63
37	274	4809.31
37	275	4807.28
37	276	4807.42
37	277	4809.1
37	278	4810.18
37	279	4808.2
37	280	4810.21
37	281	4808.81
37	282	4805.91
37	283	4802.49
37	284	4806.25
37	285	4809.36
37	286	4808.9
37	287	4808.88
38	0	4808.35
38	1	4809.06
38	2	4806.45
38	3	4806.62
38	4	4801.24
38	5	4807.63
38	6	4809.08
38	7	4808
38	8	4807.57
38	9	4807.52
38	10	4809.61
38	11	4807.57
38	12	4808.73
38	13	4808.79
38	14	4809.32
38	15	4809.29
38	16	4809.79
38	17	4809.34
38	18	4809.36
38	19	4809.71
38	20	4809.89
38	21	4809.89
38	22	4811
38	23	4810.51
38	24	4809.42
38	25	4809.46
38	26	4808.98
38	27	4808.69
38	28	4809.6
38	29	4809.3
38	30	4809.73
38	31	4810
38	32	4809.08
38	33	4808.9
38	34	4808.22
38	35	4809.09
38	36	4808.49
38	37	4808.3
38	38	4809.42
38	39	4809.27
38	40	4808.49
38	41	4808.6
38	42	4808.52
38	43	4808.3
38	44	4808.01
38	45	4807.54
38	46	4808.16
38	47	4807.97
38	48	4807.31
38	49	4807.68
38	50	4807.16
38	51	4807.67
38	52	4806.85
38	53	4806.63
38	54	4807.82
38	55	4807.7
38	56	4806.79
38	57	4806.74
38	58	4806.41
38	59	4806.31
38	60	4807.32
38	61	4807.01
38	62	4806.86
38	63	4807.04
38	64	4807.04
38	65	4807.24
38	66	4806.99
38	67	4807.68
38	68	4807.08
38	69	4807.04
38	70	4807.9
38	71	4807.89
38	72	4806.38
38	73	4806.79
38	74	4806.65
38	75	4806.04
38	76	4805.45
38	77	4805.55
38	78	4806.2
38	79	4806.13
38	80	4810.25
38	81	4810.24
38	82	4809.52
38	83	4810.27
38	84	4810.4
38	85	4810.54
38	86	4811.45
38	87	4811.04
38	88	4809.9
38	89	4810.23
38	90	4809.26
38	91	4809.56
38	92	4809.21
38	93	4809.25
38	94	4809.67
38	95	4809.37
38	96	4811.34
38	97	4811.11
38	98	4810.59
38	99	4811.31
38	100	4811.03
38	101	4811.12
38	102	4811.88
38	103	4812.19
38	104	4811.59
38	105	4811.97
38	106	4811.57
38	107	4811.05
38	108	4810.21
38	109	4810.18
38	110	4811.11
38	111	4810.44
38	112	4815.37
38	113	4815.42
38	114	4814.78
38	115	4815.25
38	116	4814.92
38	117	4815.04
38	118	4815.88
38	119	4815.67
38	120	4814.42
38	121	4815.35
38	122	4813.82
38	123	4813.54
38	124	4814.44
38	125	4814.38
38	126	4814.64
38	127	4814.82
38	128	4816.84
38	129	4816.91
38	130	4816.5
38	131	4816.4
38	132	4815.8
38	133	4815.01
38	134	4816.04
38	135	4816.22
38	136	4816.49
38	137	4816.47
38	138	4815.75
38	139	4815.34
38	140	4815.6
38	141	4815.51
38	142	4815.98
38	143	4815.05
38	144	4810.86
38	145	4810.07
38	146	4809.41
38	147	4809.89
38	148	4809.89
38	149	4809.48
38	150	4809.62
38	151	4811.32
38	152	4809.05
38	153	4809.36
38	154	4808.19
38	155	4808.19
38	156	4806.11
38	157	4799.03
38	158	4807.72
38	159	4806.56
38	160	4810.07
38	161	4810.32
38	162	4813.29
38	163	4812.75
38	164	4812.28
38	165	4810.73
38	166	4813.16
38	167	4813.24
38	168	4816.68
38	169	4814.54
38	170	4813.64
38	171	4814.46
38	172	4814.13
38	173	4814.22
38	174	4815.69
38	175	4815.28
38	176	4809.54
38	177	4809.67
38	178	4810.26
38	179	4810.3
38	180	4810.92
38	181	4810.64
38	182	4811.47
38	183	4811.11
38	184	4810.89
38	185	4811.46
38	186	4810.21
38	187	4810.04
38	188	4809.89
38	189	4809.75
38	190	4810.38
38	191	4810.15
38	192	4809.43
38	193	4809.38
38	194	4808.67
38	195	4809.63
38	196	4809.41
38	197	4809.17
38	198	4810.05
38	199	4809.75
38	200	4809.13
38	201	4809.41
38	202	4808.58
38	203	4808.78
38	204	4808.71
38	205	4807.76
38	206	4809.35
38	207	4808.49
38	208	4808.93
38	209	4808.94
38	210	4808.18
38	211	4808.97
38	212	4808.88
38	213	4808.82
38	214	4809.67
38	215	4809.42
38	216	4808.2
38	217	4808.53
38	218	4807.95
38	219	4807.75
38	220	4807.94
38	221	4807.61
38	222	4808.57
38	223	4807.87
38	224	4809.85
38	225	4810.39
38	226	4809.58
38	227	4809.92
38	228	4809.77
38	229	4809.52
38	230	4810.73
38	231	4810.11
38	232	4809.76
38	233	4810.34
38	234	4809.89
38	235	4809.27
38	236	4809.31
38	237	4809.07
38	238	4809.73
38	239	4808.96
38	240	4817.23
38	241	4817.2
38	242	4816.59
38	243	4816.97
38	244	4817.18
38	245	4816.92
38	246	4817.94
38	247	4817.62
38	248	4817.86
38	249	4818.07
38	250	4817.66
38	251	4817.15
38	252	4816.53
38	253	4816.64
38	254	4817.26
38	255	4817.08
38	256	4815.39
38	257	4815.46
38	258	4814.99
38	259	4815.18
38	260	4815.06
38	261	4814.84
38	262	4815.88
38	263	4815.78
38	264	4815.16
38	265	4815.93
38	266	4815.01
38	267	4814.99
38	268	4814.66
38	269	4814.42
38	270	4815.04
38	271	4814.45
38	272	4815.09
38	273	4815.04
38	274	4814.77
38	275	4815.16
38	276	4815.34
38	277	4815.13
38	278	4816.56
38	279	4816.19
38	280	4815.49
38	281	4815.6
38	282	4815.47
38	283	4815.02
38	284	4814.9
38	285	4814.9
38	286	4815.25
38	287	4815.36
38	288	4811.08
38	289	4811.43
38	290	4811.13
38	291	4811.47
38	292	4811.4
38	293	4811.15
38	294	4812.06
38	295	4812.09
38	296	4811.47
38	297	4812.29
38	298	4811.38
38	299	4811.47
38	300	4811.21
38	301	4810.06
38	302	4810.76
38	303	4809.7
38	304	4808.65
38	305	4808.85
38	306	4808.24
38	307	4809.13
38	308	4807.83
38	309	4808.3
38	310	4808.48
38	311	4808.01
38	312	4806.68
38	313	4803.78
38	314	4803.64
38	315	4805.93
38	316	4806.55
38	317	4805.76
38	318	4803.75
38	319	4800.89
39	0	4803.61
39	1	4803.64
39	2	4806.25
39	3	4804.14
39	4	4805.46
39	5	4808.21
39	6	4809.34
39	7	4807.56
39	8	4809.12
39	9	4808.01
39	10	4810.4
39	11	4808.72
39	12	4808.38
39	13	4808.3
39	14	4808.47
39	15	4809.9
39	16	4808.74
39	17	4808.8
39	18	4809.59
39	19	4809.69
39	20	4809.57
39	21	4809.95
39	22	4809.71
39	23	4810.15
39	24	4809.94
39	25	4809.47
39	26	4810.28
39	27	4809.98
39	28	4808.88
39	29	4809.25
39	30	4808.96
39	31	4808.71
39	32	4807.56
39	33	4807.3
39	34	4807.34
39	35	4807.74
39	36	4808.68
39	37	4808.55
39	38	4807.82
39	39	4808.02
39	40	4808.77
39	41	4808.15
39	42	4809
39	43	4808.39
39	44	4807.31
39	45	4807.25
39	46	4807.49
39	47	4807.01
39	48	4806.06
39	49	4806.05
39	50	4806.68
39	51	4806.98
39	52	4806.34
39	53	4806.79
39	54	4806.22
39	55	4805.79
39	56	4807.12
39	57	4806.55
39	58	4807.54
39	59	4806.64
39	60	4807.04
39	61	4806.59
39	62	4806.36
39	63	4806.83
39	64	4806.04
39	65	4806.2
39	66	4806.52
39	67	4806.72
39	68	4806.9
39	69	4807.22
39	70	4806.58
39	71	4806.93
39	72	4806.6
39	73	4806.11
39	74	4807.06
39	75	4807.16
39	76	4805.43
39	77	4805.49
39	78	4804.74
39	79	4804.66
39	80	4808.04
39	81	4807.77
39	82	4809.12
39	83	4809.15
39	84	4810.42
39	85	4810.63
39	86	4809.84
39	87	4810.26
39	88	4809.77
39	89	4809.51
39	90	4810.19
39	91	4810.21
39	92	4808.6
39	93	4808.66
39	94	4808.63
39	95	4808.27
39	96	4809.42
39	97	4810
39	98	4810.68
39	99	4810.71
39	100	4810.8
39	101	4811.55
39	102	4810.94
39	103	4810.6
39	104	4811.63
39	105	4811.61
39	106	4812.13
39	107	4812
39	108	4809.9
39	109	4810.08
39	110	4809.71
39	111	4809.9
39	112	4813.79
39	113	4813.24
39	114	4813.94
39	115	4814.19
39	116	4814.62
39	117	4815.29
39	118	4813.83
39	119	4814.65
39	120	4814.78
39	121	4814.64
39	122	4815.02
39	123	4814.75
39	124	4814.09
39	125	4814.11
39	126	4814.32
39	127	4813.85
39	128	4815.44
39	129	4815.54
39	130	4815.63
39	131	4815.96
39	132	4814.94
39	133	4815.63
39	134	4814.96
39	135	4814.78
39	136	4816.71
39	137	4815.53
39	138	4816.68
39	139	4816.59
39	140	4814.89
39	141	4814.39
39	142	4814.59
39	143	4814.19
39	144	4808.69
39	145	4809.14
39	146	4808.56
39	147	4808.88
39	148	4808.18
39	149	4810.31
39	150	4790.36
39	151	4809.34
39	152	4811.01
39	153	4808.55
39	154	4796.43
39	155	4807.5
39	156	4805.69
39	157	4804.7
39	158	4806.11
39	159	4805.52
39	160	4811.94
39	161	4810.78
39	162	4809.46
39	163	4813.54
39	164	4811.79
39	165	4812.25
39	166	4365.23
39	167	4813.09
39	168	4813.81
39	169	4813.72
39	170	4814.62
39	171	4815.17
39	172	4813.7
39	173	4814.52
39	174	4812.75
39	175	4814.01
39	176	4808.89
39	177	4808.1
39	178	4808.96
39	179	4809.54
39	180	4810.39
39	181	4811.01
39	182	4809.8
39	183	4809.98
39	184	4809.73
39	185	4809.72
39	186	4810.66
39	187	4810.16
39	188	4809.01
39	189	4809.54
39	190	4808.68
39	191	4808.6
39	192	4808.13
39	193	4807.81
39	194	4808.24
39	195	4808.8
39	196	4808.83
39	197	4808.98
39	198	4808.49
39	199	4808.57
39	200	4808.91
39	201	4809.15
39	202	4809.44
39	203	4809.35
39	204	4807.66
39	205	4807.94
39	206	4807.29
39	207	4807.35
39	208	4808.47
39	209	4808.49
39	210	4809.24
39	211	4809.11
39	212	4808.08
39	213	4809.01
39	214	4808.08
39	215	4808.25
39	216	4808.43
39	217	4808.18
39	218	4808.75
39	219	4808.48
39	220	4807.33
39	221	4807.62
39	222	4807.17
39	223	4806.97
39	224	4808.37
39	225	4808.33
39	226	4809.25
39	227	4809.13
39	228	4809.41
39	229	4809.58
39	230	4809.07
39	231	4809.35
39	232	4809.88
39	233	4809.48
39	234	4810.67
39	235	4809.92
39	236	4808.53
39	237	4809.2
39	238	4808.5
39	239	4808.82
39	240	4815.9
39	241	4816.04
39	242	4816.45
39	243	4817.08
39	244	4816.47
39	245	4816.88
39	246	4816.42
39	247	4816.3
39	248	4817.41
39	249	4816.9
39	250	4817.76
39	251	4817.41
39	252	4816.27
39	253	4816.34
39	254	4816.24
39	255	4816.08
39	256	4814.59
39	257	4814.28
39	258	4814.63
39	259	4814.72
39	260	4815.2
39	261	4815.28
39	262	4814.56
39	263	4814.78
39	264	4815.14
39	265	4815.1
39	266	4815.84
39	267	4815.49
39	268	4813.94
39	269	4814.13
39	270	4813.85
39	271	4813.65
39	272	4814.29
39	273	4813.98
39	274	4814.63
39	275	4814.78
39	276	4815.12
39	277	4815.58
39	278	4814.87
39	279	4814.72
39	280	4815.88
39	281	4815.68
39	282	4816.23
39	283	4815.69
39	284	4813.96
39	285	4814.45
39	286	4814.51
39	287	4814.32
39	288	4811.16
39	289	4811.04
39	290	4811.25
39	291	4811.28
