# Generated by CDCTriggerConfig version 0.00
# 2010/11/11 10:51 JST
#
CDC Wire Config Version 0
      7948          37          166       76       5
      7949          37          166       76       5
      7950          37          166       76       5
      7951          37          166       76       5
      7952          37          167       77       5
      7953          37          167       77       5
      7954          37          167       77       5
      7955          37          167       77       5
      7956          37          167       77       5
      7957          37          167       77       5
      7958          37          167       77       5
      7959          37          167       77       5
      7960          37          167       77       5
      7961          37          167       77       5
      7962          37          167       77       5
      7963          37          167       77       5
      7964          37          167       77       5
      7965          37          167       77       5
      7966          37          167       77       5
      7967          37          167       77       5
      7968          37          168       78       5
      7969          37          168       78       5
      7970          37          168       78       5
      7971          37          168       78       5
      7972          37          168       78       5
      7973          37          168       78       5
      7974          37          168       78       5
      7975          37          168       78       5
      7976          37          168       78       5
      7977          37          168       78       5
      7978          37          168       78       5
      7979          37          168       78       5
      7980          37          168       78       5
      7981          37          168       78       5
      7982          37          168       78       5
      7983          37          168       78       5
      7984          37          169       79       5
      7985          37          169       79       5
      7986          37          169       79       5
      7987          37          169       79       5
      7988          37          169       79       5
      7989          37          169       79       5
      7990          37          169       79       5
      7991          37          169       79       5
      7992          37          169       79       5
      7993          37          169       79       5
      7994          37          169       79       5
      7995          37          169       79       5
      7996          37          169       79       5
      7997          37          169       79       5
      7998          37          169       79       5
      7999          37          169       79       5
      8000          38          170       80       6
      8001          38          170       80       6
      8002          38          170       80       6
      8003          38          170       80       6
      8004          38          170       80       6
      8005          38          170       80       6
      8006          38          170       80       6
      8007          38          170       80       6
      8008          38          170       80       6
      8009          38          170       80       6
      8010          38          170       80       6
      8011          38          170       80       6
      8012          38          170       80       6
      8013          38          170       80       6
      8014          38          170       80       6
      8015          38          170       80       6
      8016          38          171       81       6
      8017          38          171       81       6
      8018          38          171       81       6
      8019          38          171       81       6
      8020          38          171       81       6
      8021          38          171       81       6
      8022          38          171       81       6
      8023          38          171       81       6
      8024          38          171       81       6
      8025          38          171       81       6
      8026          38          171       81       6
      8027          38          171       81       6
      8028          38          171       81       6
      8029          38          171       81       6
      8030          38          171       81       6
      8031          38          171       81       6
      8032          38          172       82       6
      8033          38          172       82       6
      8034          38          172       82       6
      8035          38          172       82       6
      8036          38          172       82       6
      8037          38          172       82       6
      8038          38          172       82       6
      8039          38          172       82       6
      8040          38          172       82       6
      8041          38          172       82       6
      8042          38          172       82       6
      8043          38          172       82       6
      8044          38          172       82       6
      8045          38          172       82       6
      8046          38          172       82       6
      8047          38          172       82       6
      8048          38          173       83       6
      8049          38          173       83       6
      8050          38          173       83       6
      8051          38          173       83       6
      8052          38          173       83       6
      8053          38          173       83       6
      8054          38          173       83       6
      8055          38          173       83       6
      8056          38          173       83       6
      8057          38          173       83       6
      8058          38          173       83       6
      8059          38          173       83       6
      8060          38          173       83       6
      8061          38          173       83       6
      8062          38          173       83       6
      8063          38          173       83       6
      8064          38          174       84       6
      8065          38          174       84       6
      8066          38          174       84       6
      8067          38          174       84       6
      8068          38          174       84       6
      8069          38          174       84       6
      8070          38          174       84       6
      8071          38          174       84       6
      8072          38          174       84       6
      8073          38          174       84       6
      8074          38          174       84       6
      8075          38          174       84       6
      8076          38          174       84       6
      8077          38          174       84       6
      8078          38          174       84       6
      8079          38          174       84       6
      8080          38          175       85       6
      8081          38          175       85       6
      8082          38          175       85       6
      8083          38          175       85       6
      8084          38          175       85       6
      8085          38          175       85       6
      8086          38          175       85       6
      8087          38          175       85       6
      8088          38          175       85       6
      8089          38          175       85       6
      8090          38          175       85       6
      8091          38          175       85       6
      8092          38          175       85       6
      8093          38          175       85       6
      8094          38          175       85       6
      8095          38          175       85       6
      8096          38          176       86       6
      8097          38          176       86       6
      8098          38          176       86       6
      8099          38          176       86       6
      8100          38          176       86       6
      8101          38          176       86       6
      8102          38          176       86       6
      8103          38          176       86       6
      8104          38          176       86       6
      8105          38          176       86       6
      8106          38          176       86       6
      8107          38          176       86       6
      8108          38          176       86       6
      8109          38          176       86       6
      8110          38          176       86       6
      8111          38          176       86       6
      8112          38          177       87       6
      8113          38          177       87       6
      8114          38          177       87       6
      8115          38          177       87       6
      8116          38          177       87       6
      8117          38          177       87       6
      8118          38          177       87       6
      8119          38          177       87       6
      8120          38          177       87       6
      8121          38          177       87       6
      8122          38          177       87       6
      8123          38          177       87       6
      8124          38          177       87       6
      8125          38          177       87       6
      8126          38          177       87       6
      8127          38          177       87       6
      8128          38          178       88       6
      8129          38          178       88       6
      8130          38          178       88       6
      8131          38          178       88       6
      8132          38          178       88       6
      8133          38          178       88       6
      8134          38          178       88       6
      8135          38          178       88       6
      8136          38          178       88       6
      8137          38          178       88       6
      8138          38          178       88       6
      8139          38          178       88       6
      8140          38          178       88       6
      8141          38          178       88       6
      8142          38          178       88       6
      8143          38          178       88       6
      8144          38          179       89       6
      8145          38          179       89       6
      8146          38          179       89       6
      8147          38          179       89       6
      8148          38          179       89       6
      8149          38          179       89       6
      8150          38          179       89       6
      8151          38          179       89       6
      8152          38          179       89       6
      8153          38          179       89       6
      8154          38          179       89       6
      8155          38          179       89       6
      8156          38          179       89       6
      8157          38          179       89       6
      8158          38          179       89       6
      8159          38          179       89       6
      8160          38          180       90       6
      8161          38          180       90       6
      8162          38          180       90       6
      8163          38          180       90       6
      8164          38          180       90       6
      8165          38          180       90       6
      8166          38          180       90       6
      8167          38          180       90       6
      8168          38          180       90       6
      8169          38          180       90       6
      8170          38          180       90       6
      8171          38          180       90       6
      8172          38          180       90       6
      8173          38          180       90       6
      8174          38          180       90       6
      8175          38          180       90       6
      8176          38          181       91       6
      8177          38          181       91       6
      8178          38          181       91       6
      8179          38          181       91       6
      8180          38          181       91       6
      8181          38          181       91       6
      8182          38          181       91       6
      8183          38          181       91       6
      8184          38          181       91       6
      8185          38          181       91       6
      8186          38          181       91       6
      8187          38          181       91       6
      8188          38          181       91       6
      8189          38          181       91       6
      8190          38          181       91       6
      8191          38          181       91       6
      8192          38          182       92       6
      8193          38          182       92       6
      8194          38          182       92       6
      8195          38          182       92       6
      8196          38          182       92       6
      8197          38          182       92       6
      8198          38          182       92       6
      8199          38          182       92       6
      8200          38          182       92       6
      8201          38          182       92       6
      8202          38          182       92       6
      8203          38          182       92       6
      8204          38          182       92       6
      8205          38          182       92       6
      8206          38          182       92       6
      8207          38          182       92       6
      8208          38          183       93       6
      8209          38          183       93       6
      8210          38          183       93       6
      8211          38          183       93       6
      8212          38          183       93       6
      8213          38          183       93       6
      8214          38          183       93       6
      8215          38          183       93       6
      8216          38          183       93       6
      8217          38          183       93       6
      8218          38          183       93       6
      8219          38          183       93       6
      8220          38          183       93       6
      8221          38          183       93       6
      8222          38          183       93       6
      8223          38          183       93       6
      8224          38          184       94       6
      8225          38          184       94       6
      8226          38          184       94       6
      8227          38          184       94       6
      8228          38          184       94       6
      8229          38          184       94       6
      8230          38          184       94       6
      8231          38          184       94       6
      8232          38          184       94       6
      8233          38          184       94       6
      8234          38          184       94       6
      8235          38          184       94       6
      8236          38          184       94       6
      8237          38          184       94       6
      8238          38          184       94       6
      8239          38          184       94       6
      8240          38          185       95       6
      8241          38          185       95       6
      8242          38          185       95       6
      8243          38          185       95       6
      8244          38          185       95       6
      8245          38          185       95       6
      8246          38          185       95       6
      8247          38          185       95       6
      8248          38          185       95       6
      8249          38          185       95       6
      8250          38          185       95       6
      8251          38          185       95       6
      8252          38          185       95       6
      8253          38          185       95       6
      8254          38          185       95       6
      8255          38          185       95       6
      8256          38          186       96       6
      8257          38          186       96       6
      8258          38          186       96       6
      8259          38          186       96       6
      8260          38          186       96       6
      8261          38          186       96       6
      8262          38          186       96       6
      8263          38          186       96       6
      8264          38          186       96       6
      8265          38          186       96       6
      8266          38          186       96       6
      8267          38          186       96       6
      8268          38          186       96       6
      8269          38          186       96       6
      8270          38          186       96       6
      8271          38          186       96       6
      8272          38          187       97       6
      8273          38          187       97       6
      8274          38          187       97       6
      8275          38          187       97       6
      8276          38          187       97       6
      8277          38          187       97       6
      8278          38          187       97       6
      8279          38          187       97       6
      8280          38          187       97       6
      8281          38          187       97       6
      8282          38          187       97       6
      8283          38          187       97       6
      8284          38          187       97       6
      8285          38          187       97       6
      8286          38          187       97       6
      8287          38          187       97       6
      8288          38          188       98       6
      8289          38          188       98       6
      8290          38          188       98       6
      8291          38          188       98       6
      8292          38          188       98       6
      8293          38          188       98       6
      8294          38          188       98       6
      8295          38          188       98       6
      8296          38          188       98       6
      8297          38          188       98       6
      8298          38          188       98       6
      8299          38          188       98       6
      8300          38          188       98       6
      8301          38          188       98       6
      8302          38          188       98       6
      8303          38          188       98       6
      8304          38          189       99       6
      8305          38          189       99       6
      8306          38          189       99       6
      8307          38          189       99       6
      8308          38          189       99       6
      8309          38          189       99       6
      8310          38          189       99       6
      8311          38          189       99       6
      8312          38          189       99       6
      8313          38          189       99       6
      8314          38          189       99       6
      8315          38          189       99       6
      8316          38          189       99       6
      8317          38          189       99       6
      8318          38          189       99       6
      8319          38          189       99       6
      8320          39          170       80       6
      8321          39          170       80       6
      8322          39          170       80       6
      8323          39          170       80       6
      8324          39          170       80       6
      8325          39          170       80       6
      8326          39          170       80       6
      8327          39          170       80       6
      8328          39          170       80       6
      8329          39          170       80       6
      8330          39          170       80       6
      8331          39          170       80       6
      8332          39          170       80       6
      8333          39          170       80       6
      8334          39          170       80       6
      8335          39          170       80       6
      8336          39          171       81       6
      8337          39          171       81       6
      8338          39          171       81       6
      8339          39          171       81       6
      8340          39          171       81       6
      8341          39          171       81       6
      8342          39          171       81       6
      8343          39          171       81       6
      8344          39          171       81       6
      8345          39          171       81       6
      8346          39          171       81       6
      8347          39          171       81       6
      8348          39          171       81       6
      8349          39          171       81       6
      8350          39          171       81       6
      8351          39          171       81       6
      8352          39          172       82       6
      8353          39          172       82       6
      8354          39          172       82       6
      8355          39          172       82       6
      8356          39          172       82       6
      8357          39          172       82       6
      8358          39          172       82       6
      8359          39          172       82       6
      8360          39          172       82       6
      8361          39          172       82       6
      8362          39          172       82       6
      8363          39          172       82       6
      8364          39          172       82       6
      8365          39          172       82       6
      8366          39          172       82       6
      8367          39          172       82       6
      8368          39          173       83       6
      8369          39          173       83       6
      8370          39          173       83       6
      8371          39          173       83       6
      8372          39          173       83       6
      8373          39          173       83       6
      8374          39          173       83       6
      8375          39          173       83       6
      8376          39          173       83       6
      8377          39          173       83       6
      8378          39          173       83       6
      8379          39          173       83       6
      8380          39          173       83       6
      8381          39          173       83       6
      8382          39          173       83       6
      8383          39          173       83       6
      8384          39          174       84       6
      8385          39          174       84       6
      8386          39          174       84       6
      8387          39          174       84       6
      8388          39          174       84       6
      8389          39          174       84       6
      8390          39          174       84       6
      8391          39          174       84       6
      8392          39          174       84       6
      8393          39          174       84       6
      8394          39          174       84       6
      8395          39          174       84       6
      8396          39          174       84       6
      8397          39          174       84       6
      8398          39          174       84       6
      8399          39          174       84       6
      8400          39          175       85       6
      8401          39          175       85       6
      8402          39          175       85       6
      8403          39          175       85       6
      8404          39          175       85       6
      8405          39          175       85       6
      8406          39          175       85       6
      8407          39          175       85       6
      8408          39          175       85       6
      8409          39          175       85       6
      8410          39          175       85       6
      8411          39          175       85       6
      8412          39          175       85       6
      8413          39          175       85       6
      8414          39          175       85       6
      8415          39          175       85       6
      8416          39          176       86       6
      8417          39          176       86       6
      8418          39          176       86       6
      8419          39          176       86       6
      8420          39          176       86       6
      8421          39          176       86       6
      8422          39          176       86       6
      8423          39          176       86       6
      8424          39          176       86       6
      8425          39          176       86       6
      8426          39          176       86       6
      8427          39          176       86       6
      8428          39          176       86       6
      8429          39          176       86       6
      8430          39          176       86       6
      8431          39          176       86       6
      8432          39          177       87       6
      8433          39          177       87       6
      8434          39          177       87       6
      8435          39          177       87       6
      8436          39          177       87       6
      8437          39          177       87       6
      8438          39          177       87       6
      8439          39          177       87       6
      8440          39          177       87       6
      8441          39          177       87       6
      8442          39          177       87       6
      8443          39          177       87       6
      8444          39          177       87       6
      8445          39          177       87       6
      8446          39          177       87       6
      8447          39          177       87       6
      8448          39          178       88       6
      8449          39          178       88       6
      8450          39          178       88       6
      8451          39          178       88       6
      8452          39          178       88       6
      8453          39          178       88       6
      8454          39          178       88       6
      8455          39          178       88       6
      8456          39          178       88       6
      8457          39          178       88       6
      8458          39          178       88       6
      8459          39          178       88       6
      8460          39          178       88       6
      8461          39          178       88       6
      8462          39          178       88       6
      8463          39          178       88       6
      8464          39          179       89       6
      8465          39          179       89       6
      8466          39          179       89       6
      8467          39          179       89       6
      8468          39          179       89       6
      8469          39          179       89       6
      8470          39          179       89       6
      8471          39          179       89       6
      8472          39          179       89       6
      8473          39          179       89       6
      8474          39          179       89       6
      8475          39          179       89       6
      8476          39          179       89       6
      8477          39          179       89       6
      8478          39          179       89       6
      8479          39          179       89       6
      8480          39          180       90       6
      8481          39          180       90       6
      8482          39          180       90       6
      8483          39          180       90       6
      8484          39          180       90       6
      8485          39          180       90       6
      8486          39          180       90       6
      8487          39          180       90       6
      8488          39          180       90       6
      8489          39          180       90       6
      8490          39          180       90       6
      8491          39          180       90       6
      8492          39          180       90       6
      8493          39          180       90       6
      8494          39          180       90       6
      8495          39          180       90       6
      8496          39          181       91       6
      8497          39          181       91       6
      8498          39          181       91       6
      8499          39          181       91       6
      8500          39          181       91       6
      8501          39          181       91       6
      8502          39          181       91       6
      8503          39          181       91       6
      8504          39          181       91       6
      8505          39          181       91       6
      8506          39          181       91       6
      8507          39          181       91       6
      8508          39          181       91       6
      8509          39          181       91       6
      8510          39          181       91       6
      8511          39          181       91       6
      8512          39          182       92       6
      8513          39          182       92       6
      8514          39          182       92       6
      8515          39          182       92       6
      8516          39          182       92       6
      8517          39          182       92       6
      8518          39          182       92       6
      8519          39          182       92       6
      8520          39          182       92       6
      8521          39          182       92       6
      8522          39          182       92       6
      8523          39          182       92       6
      8524          39          182       92       6
      8525          39          182       92       6
      8526          39          182       92       6
      8527          39          182       92       6
      8528          39          183       93       6
      8529          39          183       93       6
      8530          39          183       93       6
      8531          39          183       93       6
      8532          39          183       93       6
      8533          39          183       93       6
      8534          39          183       93       6
      8535          39          183       93       6
      8536          39          183       93       6
      8537          39          183       93       6
      8538          39          183       93       6
      8539          39          183       93       6
      8540          39          183       93       6
      8541          39          183       93       6
      8542          39          183       93       6
      8543          39          183       93       6
      8544          39          184       94       6
      8545          39          184       94       6
      8546          39          184       94       6
      8547          39          184       94       6
      8548          39          184       94       6
      8549          39          184       94       6
      8550          39          184       94       6
      8551          39          184       94       6
      8552          39          184       94       6
      8553          39          184       94       6
      8554          39          184       94       6
      8555          39          184       94       6
      8556          39          184       94       6
      8557          39          184       94       6
      8558          39          184       94       6
      8559          39          184       94       6
      8560          39          185       95       6
      8561          39          185       95       6
      8562          39          185       95       6
      8563          39          185       95       6
      8564          39          185       95       6
      8565          39          185       95       6
      8566          39          185       95       6
      8567          39          185       95       6
      8568          39          185       95       6
      8569          39          185       95       6
      8570          39          185       95       6
      8571          39          185       95       6
      8572          39          185       95       6
      8573          39          185       95       6
      8574          39          185       95       6
      8575          39          185       95       6
      8576          39          186       96       6
      8577          39          186       96       6
      8578          39          186       96       6
      8579          39          186       96       6
      8580          39          186       96       6
      8581          39          186       96       6
      8582          39          186       96       6
      8583          39          186       96       6
      8584          39          186       96       6
      8585          39          186       96       6
      8586          39          186       96       6
      8587          39          186       96       6
      8588          39          186       96       6
      8589          39          186       96       6
      8590          39          186       96       6
      8591          39          186       96       6
      8592          39          187       97       6
      8593          39          187       97       6
      8594          39          187       97       6
      8595          39          187       97       6
      8596          39          187       97       6
      8597          39          187       97       6
      8598          39          187       97       6
      8599          39          187       97       6
      8600          39          187       97       6
      8601          39          187       97       6
      8602          39          187       97       6
      8603          39          187       97       6
      8604          39          187       97       6
      8605          39          187       97       6
      8606          39          187       97       6
      8607          39          187       97       6
      8608          39          188       98       6
      8609          39          188       98       6
      8610          39          188       98       6
      8611          39          188       98       6
      8612          39          188       98       6
      8613          39          188       98       6
      8614          39          188       98       6
      8615          39          188       98       6
      8616          39          188       98       6
      8617          39          188       98       6
      8618          39          188       98       6
      8619          39          188       98       6
      8620          39          188       98       6
      8621          39          188       98       6
      8622          39          188       98       6
      8623          39          188       98       6
      8624          39          189       99       6
      8625          39          189       99       6
      8626          39          189       99       6
      8627          39          189       99       6
      8628          39          189       99       6
      8629          39          189       99       6
      8630          39          189       99       6
      8631          39          189       99       6
      8632          39          189       99       6
      8633          39          189       99       6
      8634          39          189       99       6
      8635          39          189       99       6
      8636          39          189       99       6
      8637          39          189       99       6
      8638          39          189       99       6
      8639          39          189       99       6
      8640          40          170       80       6
      8641          40          170       80       6
      8642          40          170       80       6
      8643          40          170       80       6
      8644          40          170       80       6
      8645          40          170       80       6
      8646          40          170       80       6
      8647          40          170       80       6
      8648          40          170       80       6
      8649          40          170       80       6
      8650          40          170       80       6
      8651          40          170       80       6
      8652          40          170       80       6
      8653          40          170       80       6
      8654          40          170       80       6
      8655          40          170       80       6
      8656          40          171       81       6
      8657          40          171       81       6
      8658          40          171       81       6
      8659          40          171       81       6
      8660          40          171       81       6
      8661          40          171       81       6
      8662          40          171       81       6
      8663          40          171       81       6
      8664          40          171       81       6
      8665          40          171       81       6
      8666          40          171       81       6
      8667          40          171       81       6
      8668          40          171       81       6
      8669          40          171       81       6
      8670          40          171       81       6
      8671          40          171       81       6
      8672          40          172       82       6
      8673          40          172       82       6
      8674          40          172       82       6
      8675          40          172       82       6
      8676          40          172       82       6
      8677          40          172       82       6
      8678          40          172       82       6
      8679          40          172       82       6
      8680          40          172       82       6
      8681          40          172       82       6
      8682          40          172       82       6
      8683          40          172       82       6
      8684          40          172       82       6
      8685          40          172       82       6
      8686          40          172       82       6
      8687          40          172       82       6
      8688          40          173       83       6
      8689          40          173       83       6
      8690          40          173       83       6
      8691          40          173       83       6
      8692          40          173       83       6
      8693          40          173       83       6
      8694          40          173       83       6
      8695          40          173       83       6
      8696          40          173       83       6
      8697          40          173       83       6
      8698          40          173       83       6
      8699          40          173       83       6
      8700          40          173       83       6
      8701          40          173       83       6
      8702          40          173       83       6
      8703          40          173       83       6
      8704          40          174       84       6
      8705          40          174       84       6
      8706          40          174       84       6
      8707          40          174       84       6
      8708          40          174       84       6
      8709          40          174       84       6
      8710          40          174       84       6
      8711          40          174       84       6
      8712          40          174       84       6
      8713          40          174       84       6
      8714          40          174       84       6
      8715          40          174       84       6
      8716          40          174       84       6
      8717          40          174       84       6
      8718          40          174       84       6
      8719          40          174       84       6
      8720          40          175       85       6
      8721          40          175       85       6
      8722          40          175       85       6
      8723          40          175       85       6
      8724          40          175       85       6
      8725          40          175       85       6
      8726          40          175       85       6
      8727          40          175       85       6
      8728          40          175       85       6
      8729          40          175       85       6
      8730          40          175       85       6
      8731          40          175       85       6
      8732          40          175       85       6
      8733          40          175       85       6
      8734          40          175       85       6
      8735          40          175       85       6
      8736          40          176       86       6
      8737          40          176       86       6
      8738          40          176       86       6
      8739          40          176       86       6
      8740          40          176       86       6
      8741          40          176       86       6
      8742          40          176       86       6
      8743          40          176       86       6
      8744          40          176       86       6
      8745          40          176       86       6
      8746          40          176       86       6
      8747          40          176       86       6
      8748          40          176       86       6
      8749          40          176       86       6
      8750          40          176       86       6
      8751          40          176       86       6
      8752          40          177       87       6
      8753          40          177       87       6
      8754          40          177       87       6
      8755          40          177       87       6
      8756          40          177       87       6
      8757          40          177       87       6
      8758          40          177       87       6
      8759          40          177       87       6
      8760          40          177       87       6
      8761          40          177       87       6
      8762          40          177       87       6
      8763          40          177       87       6
      8764          40          177       87       6
      8765          40          177       87       6
      8766          40          177       87       6
      8767          40          177       87       6
      8768          40          178       88       6
      8769          40          178       88       6
      8770          40          178       88       6
      8771          40          178       88       6
      8772          40          178       88       6
      8773          40          178       88       6
      8774          40          178       88       6
      8775          40          178       88       6
      8776          40          178       88       6
      8777          40          178       88       6
      8778          40          178       88       6
      8779          40          178       88       6
      8780          40          178       88       6
      8781          40          178       88       6
      8782          40          178       88       6
      8783          40          178       88       6
      8784          40          179       89       6
      8785          40          179       89       6
      8786          40          179       89       6
      8787          40          179       89       6
      8788          40          179       89       6
      8789          40          179       89       6
      8790          40          179       89       6
      8791          40          179       89       6
      8792          40          179       89       6
      8793          40          179       89       6
      8794          40          179       89       6
      8795          40          179       89       6
      8796          40          179       89       6
      8797          40          179       89       6
