35	147	3921.3
35	148	3921.3
35	149	3921.3
35	150	3921.3
35	151	3921.3
35	152	3921.3
35	153	3921.3
35	154	3921.3
35	155	3921.3
35	156	3921.3
35	157	3921.3
35	158	3921.3
35	159	3921.3
35	160	3921.3
35	161	3921.3
35	162	3921.3
35	163	3921.3
35	164	3921.3
35	165	3921.3
35	166	3921.3
35	167	3921.3
35	168	3921.3
35	169	3921.3
35	170	3921.3
35	171	3921.3
35	172	3921.3
35	173	3921.3
35	174	3921.3
35	175	3921.3
35	176	3921.3
35	177	3921.3
35	178	3921.3
35	179	3921.3
35	180	3921.3
35	181	3921.3
35	182	3921.3
35	183	3921.3
35	184	3921.3
35	185	3921.3
35	186	3921.3
35	187	3921.3
35	188	3921.3
35	189	3921.3
35	190	3921.3
35	191	3921.3
35	192	3921.3
35	193	3921.3
35	194	3921.3
35	195	3921.3
35	196	3921.3
35	197	3921.3
35	198	3921.3
35	199	3921.3
35	200	3921.3
35	201	3921.3
35	202	3921.3
35	203	3921.3
35	204	3921.3
35	205	3921.3
35	206	3921.3
35	207	3921.3
35	208	3921.3
35	209	3921.3
35	210	3921.3
35	211	3921.3
35	212	3921.3
35	213	3921.3
35	214	3921.3
35	215	3921.3
35	216	3921.3
35	217	3921.3
35	218	3921.3
35	219	3921.3
35	220	3921.3
35	221	3921.3
35	222	3921.3
35	223	3921.3
35	224	3921.3
35	225	3921.3
35	226	3921.3
35	227	3921.3
35	228	3921.3
35	229	3921.3
35	230	3921.3
35	231	3921.3
35	232	3921.3
35	233	3921.3
35	234	3921.3
35	235	3921.3
35	236	3921.3
35	237	3921.3
35	238	3921.3
35	239	3921.3
35	240	3918.07
35	241	3918.1
35	242	3917.55
35	243	3918
35	244	3918.22
35	245	3917.66
35	246	3918.7
35	247	3918.47
35	248	3918.09
35	249	3918.66
35	250	3918.02
35	251	3917.78
35	252	3917.3
35	253	3917.41
35	254	3918.08
35	255	3917.45
35	256	3921.3
35	257	3921.3
35	258	3921.3
35	259	3921.3
35	260	3921.3
35	261	3921.3
35	262	3921.3
35	263	3921.3
35	264	3921.3
35	265	3921.3
35	266	3921.3
35	267	3921.3
35	268	3921.3
35	269	3921.3
35	270	3921.3
35	271	3921.3
35	272	3921.3
35	273	3921.3
35	274	3921.3
35	275	3921.3
35	276	3921.3
35	277	3921.3
35	278	3921.3
35	279	3921.3
35	280	3921.3
35	281	3921.3
35	282	3921.3
35	283	3921.3
35	284	3921.3
35	285	3921.3
35	286	3921.3
35	287	3921.3
36	0	3921.3
36	1	3921.3
36	2	3921.3
36	3	3921.3
36	4	3921.3
36	5	3921.3
36	6	3921.3
36	7	3921.3
36	8	3921.3
36	9	3921.3
36	10	3921.3
36	11	3921.3
36	12	3921.3
36	13	3921.3
36	14	3921.3
36	15	3921.3
36	16	3921.3
36	17	3921.3
36	18	3921.3
36	19	3921.3
36	20	3921.3
36	21	3921.3
36	22	3921.3
36	23	3921.3
36	24	3921.3
36	25	3921.3
36	26	3921.3
36	27	3921.3
36	28	3921.3
36	29	3921.3
36	30	3921.3
36	31	3921.3
36	32	3921.3
36	33	3921.3
36	34	3921.3
36	35	3921.3
36	36	3921.3
36	37	3921.3
36	38	3921.3
36	39	3921.3
36	40	3921.3
36	41	3921.3
36	42	3921.3
36	43	3921.3
36	44	3921.3
36	45	3921.3
36	46	3921.3
36	47	3921.3
36	48	3921.3
36	49	3921.3
36	50	3921.3
36	51	3921.3
36	52	3921.3
36	53	3921.3
36	54	3921.3
36	55	3921.3
36	56	3921.3
36	57	3921.3
36	58	3921.3
36	59	3921.3
36	60	3921.3
36	61	3921.3
36	62	3921.3
36	63	3921.3
36	64	3921.3
36	65	3921.3
36	66	3921.3
36	67	3921.3
36	68	3921.3
36	69	3921.3
36	70	3921.3
36	71	3921.3
36	72	3921.3
36	73	3921.3
36	74	3921.3
36	75	3921.3
36	76	3921.3
36	77	3921.3
36	78	3921.3
36	79	3921.3
36	80	3921.3
36	81	3921.3
36	82	3921.3
36	83	3921.3
36	84	3921.3
36	85	3921.3
36	86	3921.3
36	87	3921.3
36	88	3921.3
36	89	3921.3
36	90	3921.3
36	91	3921.3
36	92	3921.3
36	93	3921.3
36	94	3921.3
36	95	3921.3
36	96	3919.04
36	97	3919.63
36	98	3919.71
36	99	3919.73
36	100	3919.63
36	101	3920.14
36	102	3919.31
36	103	3919.52
36	104	3920.17
36	105	3919.61
36	106	3920.17
36	107	3919.95
36	108	3919.28
36	109	3919.8
36	110	3919.28
36	111	3919.72
36	112	3921.3
36	113	3921.3
36	114	3921.3
36	115	3921.3
36	116	3921.3
36	117	3921.3
36	118	3921.3
36	119	3921.3
36	120	3921.3
36	121	3921.3
36	122	3921.3
36	123	3921.3
36	124	3921.3
36	125	3921.3
36	126	3921.3
36	127	3921.3
36	128	3921.3
36	129	3921.3
36	130	3921.3
36	131	3921.3
36	132	3921.3
36	133	3921.3
36	134	3921.3
36	135	3921.3
36	136	3921.3
36	137	3921.3
36	138	3921.3
36	139	3921.3
36	140	3921.3
36	141	3921.3
36	142	3921.3
36	143	3921.3
36	144	3921.3
36	145	3921.3
36	146	3921.3
36	147	3921.3
36	148	3921.3
36	149	3921.3
36	150	3921.3
36	151	3921.3
36	152	3921.3
36	153	3921.3
36	154	3921.3
36	155	3921.3
36	156	3921.3
36	157	3921.3
36	158	3921.3
36	159	3921.3
36	160	3921.3
36	161	3921.3
36	162	3921.3
36	163	3921.3
36	164	3921.3
36	165	3921.3
36	166	3921.3
36	167	3921.3
36	168	3921.3
36	169	3921.3
36	170	3921.3
36	171	3921.3
36	172	3921.3
36	173	3921.3
36	174	3921.3
36	175	3921.3
36	176	3921.3
36	177	3921.3
36	178	3921.3
36	179	3921.3
36	180	3921.3
36	181	3921.3
36	182	3921.3
36	183	3921.3
36	184	3921.3
36	185	3921.3
36	186	3921.3
36	187	3921.3
36	188	3921.3
36	189	3921.3
36	190	3921.3
36	191	3921.3
36	192	3921.3
36	193	3921.3
36	194	3921.3
36	195	3921.3
36	196	3921.3
36	197	3921.3
36	198	3921.3
36	199	3921.3
36	200	3921.3
36	201	3921.3
36	202	3921.3
36	203	3921.3
36	204	3921.3
36	205	3921.3
36	206	3921.3
36	207	3921.3
36	208	3921.3
36	209	3921.3
36	210	3921.3
36	211	3921.3
36	212	3921.3
36	213	3921.3
36	214	3921.3
36	215	3921.3
36	216	3921.3
36	217	3921.3
36	218	3921.3
36	219	3921.3
36	220	3921.3
36	221	3921.3
36	222	3921.3
36	223	3921.3
36	224	3921.3
36	225	3921.3
36	226	3921.3
36	227	3921.3
36	228	3921.3
36	229	3921.3
36	230	3921.3
36	231	3921.3
36	232	3921.3
36	233	3921.3
36	234	3921.3
36	235	3921.3
36	236	3921.3
36	237	3921.3
36	238	3921.3
36	239	3921.3
36	240	3918.44
36	241	3917.74
36	242	3918.64
36	243	3918.58
36	244	3917.88
36	245	3917.93
36	246	3917.68
36	247	3917.88
36	248	3918.44
36	249	3918.12
36	250	3918.81
36	251	3918.67
36	252	3917.7
36	253	3917.08
36	254	3917.81
36	255	3918.1
36	256	3921.3
36	257	3921.3
36	258	3921.3
36	259	3921.3
36	260	3921.3
36	261	3921.3
36	262	3921.3
36	263	3921.3
36	264	3921.3
36	265	3921.3
36	266	3921.3
36	267	3921.3
36	268	3921.3
36	269	3921.3
36	270	3921.3
36	271	3921.3
36	272	3921.3
36	273	3921.3
36	274	3921.3
36	275	3921.3
36	276	3921.3
36	277	3921.3
36	278	3921.3
36	279	3921.3
36	280	3921.3
36	281	3921.3
36	282	3921.3
36	283	3921.3
36	284	3921.3
36	285	3921.3
36	286	3921.3
36	287	3921.3
37	0	3921.3
37	1	3921.3
37	2	3921.3
37	3	3921.3
37	4	3921.3
37	5	3921.3
37	6	3921.3
37	7	3921.3
37	8	3921.3
37	9	3921.3
37	10	3921.3
37	11	3921.3
37	12	3921.3
37	13	3921.3
37	14	3921.3
37	15	3921.3
37	16	3921.3
37	17	3921.3
37	18	3921.3
37	19	3921.3
37	20	3921.3
37	21	3921.3
37	22	3921.3
37	23	3921.3
37	24	3921.3
37	25	3921.3
37	26	3921.3
37	27	3921.3
37	28	3921.3
37	29	3921.3
37	30	3921.3
37	31	3921.3
37	32	3921.3
37	33	3921.3
37	34	3921.3
37	35	3921.3
37	36	3921.3
37	37	3921.3
37	38	3921.3
37	39	3921.3
37	40	3921.3
37	41	3921.3
37	42	3921.3
37	43	3921.3
37	44	3921.3
37	45	3921.3
37	46	3921.3
37	47	3921.3
37	48	3921.3
37	49	3921.3
37	50	3921.3
37	51	3921.3
37	52	3921.3
37	53	3921.3
37	54	3921.3
37	55	3921.3
37	56	3921.3
37	57	3921.3
37	58	3921.3
37	59	3921.3
37	60	3921.3
37	61	3921.3
37	62	3921.3
37	63	3921.3
37	64	3921.3
37	65	3921.3
37	66	3921.3
37	67	3921.3
37	68	3921.3
37	69	3921.3
37	70	3921.3
37	71	3921.3
37	72	3921.3
37	73	3921.3
37	74	3921.3
37	75	3921.3
37	76	3921.3
37	77	3921.3
37	78	3921.3
37	79	3921.3
37	80	3921.3
37	81	3921.3
37	82	3921.3
37	83	3921.3
37	84	3921.3
37	85	3921.3
37	86	3921.3
37	87	3921.3
37	88	3921.3
37	89	3921.3
37	90	3921.3
37	91	3921.3
37	92	3921.3
37	93	3921.3
37	94	3921.3
37	95	3921.3
37	96	3918.74
37	97	3919.26
37	98	3918.65
37	99	3918.88
37	100	3918.59
37	101	3918.5
37	102	3919.1
37	103	3918.96
37	104	3919.37
37	105	3919.51
37	106	3919.15
37	107	3918.76
37	108	3918.59
37	109	3918.39
37	110	3919.02
37	111	3919.47
37	112	3921.3
37	113	3921.3
37	114	3921.3
37	115	3921.3
37	116	3921.3
37	117	3921.3
37	118	3921.3
37	119	3921.3
37	120	3921.3
37	121	3921.3
37	122	3921.3
37	123	3921.3
37	124	3921.3
37	125	3921.3
37	126	3921.3
37	127	3921.3
37	128	3921.3
37	129	3921.3
37	130	3921.3
37	131	3921.3
37	132	3921.3
37	133	3921.3
37	134	3921.3
37	135	3921.3
37	136	3921.3
37	137	3921.3
37	138	3921.3
37	139	3921.3
37	140	3921.3
37	141	3921.3
37	142	3921.3
37	143	3921.3
37	144	3921.3
37	145	3921.3
37	146	3921.3
37	147	3921.3
37	148	3921.3
37	149	3921.3
37	150	3921.3
37	151	3921.3
37	152	3921.3
37	153	3921.3
37	154	3921.3
37	155	3921.3
37	156	3921.3
37	157	3921.3
37	158	3921.3
37	159	3921.3
37	160	3921.3
37	161	3921.3
37	162	3921.3
37	163	3921.3
37	164	3921.3
37	165	3921.3
37	166	3921.3
37	167	3921.3
37	168	3921.3
37	169	3921.3
37	170	3921.3
37	171	3921.3
37	172	3921.3
37	173	3921.3
37	174	3921.3
37	175	3921.3
37	176	3921.3
37	177	3921.3
37	178	3921.3
37	179	3921.3
37	180	3921.3
37	181	3921.3
37	182	3921.3
37	183	3921.3
37	184	3921.3
37	185	3921.3
37	186	3921.3
37	187	3921.3
37	188	3921.3
37	189	3921.3
37	190	3921.3
37	191	3921.3
37	192	3921.3
37	193	3921.3
37	194	3921.3
37	195	3921.3
37	196	3921.3
37	197	3921.3
37	198	3921.3
37	199	3921.3
37	200	3921.3
37	201	3921.3
37	202	3921.3
37	203	3921.3
37	204	3921.3
37	205	3921.3
37	206	3921.3
37	207	3921.3
37	208	3921.3
37	209	3921.3
37	210	3921.3
37	211	3921.3
37	212	3921.3
37	213	3921.3
37	214	3921.3
37	215	3921.3
37	216	3921.3
37	217	3921.3
37	218	3921.3
37	219	3921.3
37	220	3921.3
37	221	3921.3
37	222	3921.3
37	223	3921.3
37	224	3921.3
37	225	3921.3
37	226	3921.3
37	227	3921.3
37	228	3921.3
37	229	3921.3
37	230	3921.3
37	231	3921.3
37	232	3921.3
37	233	3921.3
37	234	3921.3
37	235	3921.3
37	236	3921.3
37	237	3921.3
37	238	3921.3
37	239	3921.3
37	240	3917
37	241	3917.21
37	242	3917.16
37	243	3916.86
37	244	3917.79
37	245	3917.34
37	246	3917.91
37	247	3917.93
37	248	3917.7
37	249	3917.49
37	250	3917.17
37	251	3917.51
37	252	3917.67
37	253	3917.39
37	254	3917.72
37	255	3917.77
37	256	3921.3
37	257	3921.3
37	258	3921.3
37	259	3921.3
37	260	3921.3
37	261	3921.3
37	262	3921.3
37	263	3921.3
37	264	3921.3
37	265	3921.3
37	266	3921.3
37	267	3921.3
37	268	3921.3
37	269	3921.3
37	270	3921.3
37	271	3921.3
37	272	3921.3
37	273	3921.3
37	274	3921.3
37	275	3921.3
37	276	3921.3
37	277	3921.3
37	278	3921.3
37	279	3921.3
37	280	3921.3
37	281	3921.3
37	282	3921.3
37	283	3921.3
37	284	3921.3
37	285	3921.3
37	286	3921.3
37	287	3921.3
38	0	3921.3
38	1	3921.3
38	2	3921.3
38	3	3921.3
38	4	3921.3
38	5	3921.3
38	6	3921.3
38	7	3921.3
38	8	3921.3
38	9	3921.3
38	10	3921.3
38	11	3921.3
38	12	3921.3
38	13	3921.3
38	14	3921.3
38	15	3921.3
38	16	3921.3
38	17	3921.3
38	18	3921.3
38	19	3921.3
38	20	3921.3
38	21	3921.3
38	22	3921.3
38	23	3921.3
38	24	3921.3
38	25	3921.3
38	26	3921.3
38	27	3921.3
38	28	3921.3
38	29	3921.3
38	30	3921.3
38	31	3921.3
38	32	3921.3
38	33	3921.3
38	34	3921.3
38	35	3921.3
38	36	3921.3
38	37	3921.3
38	38	3921.3
38	39	3921.3
38	40	3921.3
38	41	3921.3
38	42	3921.3
38	43	3921.3
38	44	3921.3
38	45	3921.3
38	46	3921.3
38	47	3921.3
38	48	3921.3
38	49	3921.3
38	50	3921.3
38	51	3921.3
38	52	3921.3
38	53	3921.3
38	54	3921.3
38	55	3921.3
38	56	3921.3
38	57	3921.3
38	58	3921.3
38	59	3921.3
38	60	3921.3
38	61	3921.3
38	62	3921.3
38	63	3921.3
38	64	3921.3
38	65	3921.3
38	66	3921.3
38	67	3921.3
38	68	3921.3
38	69	3921.3
38	70	3921.3
38	71	3921.3
38	72	3921.3
38	73	3921.3
38	74	3921.3
38	75	3921.3
38	76	3921.3
38	77	3921.3
38	78	3921.3
38	79	3921.3
38	80	3921.3
38	81	3921.3
38	82	3921.3
38	83	3921.3
38	84	3921.3
38	85	3921.3
38	86	3921.3
38	87	3921.3
38	88	3921.3
38	89	3921.3
38	90	3921.3
38	91	3921.3
38	92	3921.3
38	93	3921.3
38	94	3921.3
38	95	3921.3
38	96	3921.3
38	97	3926.29
38	98	3919.87
38	99	3917.4
38	100	3920.09
38	101	3920.24
38	102	3920.79
38	103	3921.36
38	104	3921.23
38	105	3921.67
38	106	3920.95
38	107	3920.62
38	108	3920.25
38	109	3919.87
38	110	3920.66
38	111	3920.46
38	112	3920.9
38	113	3920.8
38	114	3920.29
38	115	3920.84
38	116	3920.64
38	117	3920.55
38	118	3921.45
38	119	3921.25
38	120	3920.2
38	121	3920.35
38	122	3919.92
38	123	3919.57
38	124	3920.49
38	125	3920.03
38	126	3920.55
38	127	3920.59
38	128	3921.3
38	129	3921.3
38	130	3921.3
38	131	3921.3
38	132	3921.3
38	133	3921.3
38	134	3921.3
38	135	3921.3
38	136	3921.3
38	137	3921.3
38	138	3921.3
38	139	3921.3
38	140	3921.3
38	141	3921.3
38	142	3921.3
38	143	3921.3
38	144	3921.3
38	145	3921.3
38	146	3921.3
38	147	3921.3
38	148	3921.3
38	149	3921.3
38	150	3921.3
38	151	3921.3
38	152	3921.3
38	153	3921.3
38	154	3921.3
38	155	3921.3
38	156	3921.3
38	157	3921.3
38	158	3921.3
38	159	3921.3
38	160	3921.3
38	161	3921.3
38	162	3921.3
38	163	3921.3
38	164	3921.3
38	165	3921.3
38	166	3921.3
38	167	3921.3
38	168	3921.3
38	169	3921.3
38	170	3921.3
38	171	3921.3
38	172	3921.3
38	173	3921.3
38	174	3921.3
38	175	3921.3
38	176	3921.3
38	177	3921.3
38	178	3921.3
38	179	3921.3
38	180	3921.3
38	181	3921.3
38	182	3921.3
38	183	3921.3
38	184	3921.3
38	185	3921.3
38	186	3921.3
38	187	3921.3
38	188	3921.3
38	189	3921.3
38	190	3921.3
38	191	3921.3
38	192	3921.3
38	193	3921.3
38	194	3921.3
38	195	3921.3
38	196	3921.3
38	197	3921.3
38	198	3921.3
38	199	3921.3
38	200	3921.3
38	201	3921.3
38	202	3921.3
38	203	3921.3
38	204	3921.3
38	205	3921.3
38	206	3921.3
38	207	3921.3
38	208	3921.3
38	209	3921.3
38	210	3921.3
38	211	3921.3
38	212	3921.3
38	213	3921.3
38	214	3921.3
38	215	3921.3
38	216	3921.3
38	217	3921.3
38	218	3921.3
38	219	3921.3
38	220	3921.3
38	221	3921.3
38	222	3921.3
38	223	3921.3
38	224	3921.3
38	225	3921.3
38	226	3921.3
38	227	3921.3
38	228	3921.3
38	229	3921.3
38	230	3921.3
38	231	3921.3
38	232	3921.3
38	233	3921.3
38	234	3921.3
38	235	3921.3
38	236	3921.3
38	237	3921.3
38	238	3921.3
38	239	3921.3
38	240	3921.3
38	241	3921.3
38	242	3921.3
38	243	3921.3
38	244	3921.3
38	245	3921.3
38	246	3921.3
38	247	3921.3
38	248	3921.3
38	249	3921.3
38	250	3921.3
38	251	3921.3
38	252	3921.3
38	253	3921.3
38	254	3921.3
38	255	3921.3
38	256	3921.3
38	257	3921.3
38	258	3924.25
38	259	3924.86
38	260	3925.02
38	261	3924.71
38	262	3926.38
38	263	3926.14
38	264	3925.21
38	265	3925.48
38	266	3925.72
38	267	3925.26
38	268	3924.4
38	269	3924.35
38	270	3925.08
38	271	3924.93
38	272	3920.97
38	273	3920.84
38	274	3920.41
38	275	3920.97
38	276	3921.53
38	277	3921.14
38	278	3922.34
38	279	3922.02
38	280	3921.41
38	281	3921.59
38	282	3921.38
38	283	3921.08
38	284	3920.76
38	285	3920.54
38	286	3921.41
38	287	3921.5
38	288	3921.3
38	289	3921.3
38	290	3921.3
38	291	3921.3
38	292	3921.3
38	293	3921.3
38	294	3921.3
38	295	3921.3
38	296	3921.3
38	297	3921.3
38	298	3921.3
38	299	3921.3
38	300	3921.3
38	301	3921.3
38	302	3921.3
38	303	3921.3
38	304	3921.3
38	305	3921.3
38	306	3921.3
38	307	3921.3
38	308	3921.3
38	309	3921.3
38	310	3921.3
38	311	3921.3
38	312	3921.3
38	313	3921.3
38	314	3921.3
38	315	3921.3
38	316	3921.3
38	317	3921.3
38	318	3921.3
38	319	3921.3
39	0	3921.3
39	1	3921.3
39	2	3921.3
39	3	3921.3
39	4	3921.3
39	5	3921.3
39	6	3921.3
39	7	3921.3
39	8	3921.3
39	9	3921.3
39	10	3921.3
39	11	3921.3
39	12	3921.3
39	13	3921.3
39	14	3921.3
39	15	3921.3
39	16	3921.3
39	17	3921.3
39	18	3921.3
39	19	3921.3
39	20	3921.3
39	21	3921.3
39	22	3921.3
39	23	3921.3
39	24	3921.3
39	25	3921.3
39	26	3921.3
39	27	3921.3
39	28	3921.3
39	29	3921.3
39	30	3921.3
39	31	3921.3
39	32	3921.3
39	33	3921.3
39	34	3921.3
39	35	3921.3
39	36	3921.3
39	37	3921.3
39	38	3921.3
39	39	3921.3
39	40	3921.3
39	41	3921.3
39	42	3921.3
39	43	3921.3
39	44	3921.3
39	45	3921.3
39	46	3921.3
39	47	3921.3
39	48	3921.3
39	49	3921.3
39	50	3921.3
39	51	3921.3
39	52	3921.3
39	53	3921.3
39	54	3921.3
39	55	3921.3
39	56	3921.3
39	57	3921.3
39	58	3921.3
39	59	3921.3
39	60	3921.3
39	61	3921.3
39	62	3921.3
39	63	3921.3
39	64	3921.3
39	65	3921.3
39	66	3921.3
39	67	3921.3
39	68	3921.3
39	69	3921.3
39	70	3921.3
39	71	3921.3
39	72	3921.3
39	73	3921.3
39	74	3921.3
39	75	3921.3
39	76	3921.3
39	77	3921.3
39	78	3921.3
39	79	3921.3
39	80	3921.3
39	81	3921.3
39	82	3921.3
39	83	3921.3
39	84	3921.3
39	85	3921.3
39	86	3921.3
39	87	3921.3
39	88	3921.3
39	89	3921.3
39	90	3921.3
39	91	3921.3
39	92	3921.3
39	93	3921.3
39	94	3921.3
39	95	3921.3
39	96	3923.19
39	97	3917.61
39	98	3917.3
39	99	3918.92
39	100	3919.44
39	101	3919.62
39	102	3919.37
39	103	3919.58
39	104	3921.12
39	105	3920.46
39	106	3921.46
39	107	3921.03
39	108	3919.33
39	109	3919.52
39	110	3919.22
39	111	3919.69
39	112	3919.16
39	113	3918.95
39	114	3919.39
39	115	3919.84
39	116	3920.1
39	117	3920.38
39	118	3919.3
39	119	3919.91
39	120	3919.95
39	121	3919.73
39	122	3920.42
39	123	3920.24
39	124	3919.56
39	125	3919.95
39	126	3919.27
39	127	3919.88
39	128	3921.3
39	129	3921.3
39	130	3921.3
39	131	3921.3
39	132	3921.3
39	133	3921.3
39	134	3921.3
39	135	3921.3
39	136	3921.3
39	137	3921.3
39	138	3921.3
39	139	3921.3
39	140	3921.3
39	141	3921.3
39	142	3921.3
39	143	3921.3
39	144	3921.3
39	145	3921.3
39	146	3921.3
39	147	3921.3
39	148	3921.3
39	149	3921.3
39	150	3921.3
39	151	3921.3
39	152	3921.3
39	153	3921.3
39	154	3921.3
39	155	3921.3
39	156	3921.3
39	157	3921.3
39	158	3921.3
39	159	3921.3
39	160	3921.3
39	161	3921.3
39	162	3921.3
39	163	3921.3
39	164	3921.3
39	165	3921.3
39	166	3921.3
39	167	3921.3
39	168	3921.3
39	169	3921.3
39	170	3921.3
39	171	3921.3
39	172	3921.3
39	173	3921.3
39	174	3921.3
39	175	3921.3
39	176	3921.3
39	177	3921.3
39	178	3921.3
39	179	3921.3
39	180	3921.3
39	181	3921.3
39	182	3921.3
39	183	3921.3
39	184	3921.3
39	185	3921.3
39	186	3921.3
39	187	3921.3
39	188	3921.3
39	189	3921.3
39	190	3921.3
39	191	3921.3
39	192	3921.3
39	193	3921.3
39	194	3921.3
39	195	3921.3
39	196	3921.3
39	197	3921.3
39	198	3921.3
39	199	3921.3
39	200	3921.3
39	201	3921.3
39	202	3921.3
39	203	3921.3
39	204	3921.3
39	205	3921.3
39	206	3921.3
39	207	3921.3
39	208	3921.3
39	209	3921.3
39	210	3921.3
39	211	3921.3
39	212	3921.3
39	213	3921.3
39	214	3921.3
39	215	3921.3
39	216	3921.3
39	217	3921.3
39	218	3921.3
39	219	3921.3
39	220	3921.3
39	221	3921.3
39	222	3921.3
39	223	3921.3
39	224	3921.3
39	225	3921.3
39	226	3921.3
39	227	3921.3
39	228	3921.3
39	229	3921.3
39	230	3921.3
39	231	3921.3
39	232	3921.3
39	233	3921.3
39	234	3921.3
39	235	3921.3
39	236	3921.3
39	237	3921.3
39	238	3921.3
39	239	3921.3
39	240	3921.3
39	241	3921.3
39	242	3921.3
39	243	3921.3
39	244	3921.3
39	245	3921.3
39	246	3921.3
39	247	3921.3
39	248	3921.3
39	249	3921.3
39	250	3921.3
39	251	3921.3
39	252	3921.3
39	253	3921.3
39	254	3921.3
39	255	3921.3
39	256	3918.55
39	257	3927.4
39	258	3932.34
39	259	3925.53
39	260	3925.32
39	261	3924.86
39	262	3924.08
39	263	3924.88
39	264	3925.22
39	265	3925.73
39	266	3925.91
39	267	3925.52
39	268	3923.59
39	269	3924
39	270	3923.94
39	271	3923.55
39	272	3919.86
39	273	3919.78
39	274	3920.42
39	275	3920.26
39	276	3920.58
39	277	3920.78
39	278	3920.32
39	279	3920.4
39	280	3921.69
39	281	3921.44
39	282	3921.88
39	283	3921.47
39	284	3919.37
39	285	3919.7
39	286	3919.57
39	287	3919.39
39	288	3921.3
39	289	3921.3
39	290	3921.3
39	291	3921.3
39	292	3921.3
39	293	3921.3
39	294	3921.3
39	295	3921.3
39	296	3921.3
39	297	3921.3
39	298	3921.3
39	299	3921.3
39	300	3921.3
39	301	3921.3
39	302	3921.3
39	303	3921.3
39	304	3921.3
39	305	3921.3
39	306	3921.3
39	307	3921.3
39	308	3921.3
39	309	3921.3
39	310	3921.3
39	311	3921.3
39	312	3921.3
39	313	3921.3
39	314	3921.3
39	315	3921.3
39	316	3921.3
39	317	3921.3
39	318	3921.3
39	319	3921.3
40	0	3921.3
40	1	3921.3
40	2	3921.3
40	3	3921.3
40	4	3921.3
40	5	3921.3
40	6	3921.3
40	7	3921.3
40	8	3921.3
40	9	3921.3
40	10	3921.3
40	11	3921.3
40	12	3921.3
40	13	3921.3
40	14	3921.3
40	15	3921.3
40	16	3921.3
40	17	3921.3
40	18	3921.3
40	19	3921.3
40	20	3921.3
40	21	3921.3
40	22	3921.3
40	23	3921.3
40	24	3921.3
40	25	3921.3
40	26	3921.3
40	27	3921.3
40	28	3921.3
40	29	3921.3
40	30	3921.3
40	31	3921.3
40	32	3921.3
40	33	3921.3
40	34	3921.3
40	35	3921.3
40	36	3921.3
40	37	3921.3
40	38	3921.3
40	39	3921.3
40	40	3921.3
40	41	3921.3
40	42	3921.3
40	43	3921.3
40	44	3921.3
40	45	3921.3
40	46	3921.3
40	47	3921.3
40	48	3921.3
40	49	3921.3
40	50	3921.3
40	51	3921.3
40	52	3921.3
40	53	3921.3
40	54	3921.3
40	55	3921.3
40	56	3921.3
40	57	3921.3
40	58	3921.3
40	59	3921.3
40	60	3921.3
40	61	3921.3
40	62	3921.3
40	63	3921.3
40	64	3921.3
40	65	3921.3
40	66	3921.3
40	67	3921.3
40	68	3921.3
40	69	3921.3
40	70	3921.3
40	71	3921.3
40	72	3921.3
40	73	3921.3
40	74	3921.3
40	75	3921.3
40	76	3921.3
40	77	3921.3
40	78	3921.3
40	79	3921.3
40	80	3921.3
40	81	3921.3
40	82	3921.3
40	83	3921.3
40	84	3921.3
40	85	3921.3
40	86	3921.3
40	87	3921.3
40	88	3921.3
40	89	3921.3
40	90	3921.3
40	91	3921.3
40	92	3921.3
40	93	3921.3
40	94	3921.3
40	95	3921.3
40	96	3913.47
40	97	3918.02
40	98	3917
40	99	3917.53
40	100	3918.83
40	101	3918.86
40	102	3919.61
40	103	3919.46
40	104	3920.72
40	105	3920.93
40	106	3920.42
40	107	3920.27
40	108	3920.33
40	109	3919.85
40	110	3920.45
40	111	3920.16
40	112	3918.55
40	113	3918.79
40	114	3918.4
40	115	3918.52
40	116	3919.89
40	117	3919.21
40	118	3920.42
40	119	3919.7
40	120	3919.72
40	121	3920.17
40	122	3919.52
40	123	3919.37
40	124	3919.03
40	125	3918.77
40	126	3919.59
40	127	3919.14
40	128	3921.3
40	129	3921.3
40	130	3921.3
40	131	3921.3
40	132	3921.3
40	133	3921.3
40	134	3921.3
40	135	3921.3
40	136	3921.3
40	137	3921.3
40	138	3921.3
40	139	3921.3
40	140	3921.3
40	141	3921.3
40	142	3921.3
40	143	3921.3
40	144	3921.3
40	145	3921.3
40	146	3921.3
40	147	3921.3
40	148	3921.3
40	149	3921.3
40	150	3921.3
40	151	3921.3
40	152	3921.3
40	153	3921.3
40	154	3921.3
40	155	3921.3
40	156	3921.3
40	157	3921.3
40	158	3921.3
40	159	3921.3
40	160	3921.3
40	161	3921.3
40	162	3921.3
40	163	3921.3
40	164	3921.3
40	165	3921.3
40	166	3921.3
40	167	3921.3
40	168	3921.3
40	169	3921.3
40	170	3921.3
40	171	3921.3
40	172	3921.3
40	173	3921.3
40	174	3921.3
40	175	3921.3
40	176	3921.3
40	177	3921.3
40	178	3921.3
40	179	3921.3
40	180	3921.3
40	181	3921.3
40	182	3921.3
40	183	3921.3
40	184	3921.3
40	185	3921.3
40	186	3921.3
40	187	3921.3
40	188	3921.3
40	189	3921.3
40	190	3921.3
40	191	3921.3
40	192	3921.3
40	193	3921.3
40	194	3921.3
40	195	3921.3
40	196	3921.3
40	197	3921.3
40	198	3921.3
